953,352,0,0,0,0
955,357,0,0,0,0
948,346,0,0,0,0
939,317,0,0,0,0
935,290,0,0,0,0
933,288,0,0,0,0
935,310,0,0,0,0
942,340,0,0,0,0
952,360,0,0,0,0
948,359,0,0,0,0
938,333,0,0,0,0
932,303,0,0,0,0
928,290,0,0,0,0
929,295,0,0,0,0
933,326,0,0,0,0
944,356,0,0,0,0
948,364,0,0,0,0
939,350,0,0,0,0
929,319,0,0,0,0
924,292,0,0,0,0
925,312,0,0,0,0
933,343,0,0,0,0
945,367,0,0,0,0
941,366,0,0,0,0
929,336,0,0,0,0
922,304,0,0,0,0
919,294,0,0,0,0
919,298,0,0,0,0
924,329,0,0,0,0
936,360,0,0,0,0
942,371,0,0,0,0
930,353,0,0,0,0
920,321,0,0,0,0
914,296,0,0,0,0
916,313,0,0,0,0
924,346,0,0,0,0
938,375,0,0,0,0
933,371,0,0,0,0
920,339,0,0,0,0
913,305,0,0,0,0
910,298,0,0,0,0
915,331,0,0,0,0
927,364,0,0,0,0
935,378,0,0,0,0
921,357,0,0,0,0
911,323,0,0,0,0
905,301,0,0,0,0
907,314,0,0,0,0
916,350,0,0,0,0
931,381,0,0,0,0
925,376,0,0,0,0
911,342,0,0,0,0
903,306,0,0,0,0
901,303,0,0,0,0
906,333,0,0,0,0
918,368,0,0,0,0
927,384,0,0,0,0
912,361,0,0,0,0
901,325,0,0,0,0
896,306,0,0,0,0
897,316,0,0,0,0
907,353,0,0,0,0
923,387,0,0,0,0
916,380,0,0,0,0
901,345,0,0,0,0
891,309,0,0,0,0
896,336,0,0,0,0
910,373,0,0,0,0
919,389,0,0,0,0
904,365,0,0,0,0
892,327,0,0,0,0
887,313,0,0,0,0
888,318,0,0,0,0
898,356,0,0,0,0
915,392,0,0,0,0
908,385,0,0,0,0
892,347,0,0,0,0
884,321,0,0,0,0
887,338,0,0,0,0
901,377,0,0,0,0
908,389,0,0,0,0
895,368,0,0,0,0
883,329,0,0,0,0
882,337,0,0,0,0
889,360,0,0,0,0
899,383,0,0,0,0
893,376,0,0,0,0
886,361,0,0,0,0
894,380,0,0,0,0
889,366,0,0,0,0
884,352,0,0,0,0
884,340,0,0,0,0
885,328,0,0,0,0
895,314,0,0,0,0
904,301,0,0,0,0
917,293,0,0,0,0
931,286,0,0,0,0
946,280,0,0,0,0
962,275,0,0,0,0
958,269,0,0,0,0
946,259,0,0,0,0
935,250,0,0,0,0
925,240,0,0,0,0
915,230,0,0,0,0
905,217,0,0,0,0
896,203,0,0,0,0
886,190,0,0,0,0
879,184,0,0,0,0
872,178,0,0,0,0
859,177,0,0,0,0
847,180,0,0,0,0
835,183,0,0,0,0
825,193,0,0,0,0
815,203,0,0,0,0
820,213,0,0,0,0
825,223,0,0,0,0
842,229,0,0,0,0
859,235,0,0,0,0
869,240,0,0,0,0
879,244,0,0,0,0
891,251,0,0,0,0
903,258,0,0,0,0
918,263,0,0,0,0
933,268,0,0,0,0
943,270,0,0,0,0
953,271,0,0,0,0
955,264,0,0,0,0
941,255,0,0,0,0
928,247,0,0,0,0
918,235,0,0,0,0
907,224,0,0,0,0
899,210,0,0,0,0
890,196,0,0,0,0
882,183,0,0,0,0
869,179,0,0,0,0
852,181,0,0,0,0
841,186,0,0,0,0
831,192,0,0,0,0
817,203,0,0,0,0
822,217,0,0,0,0
828,230,0,0,0,0
843,233,0,0,0,0
859,236,0,0,0,0
870,241,0,0,0,0
881,246,0,0,0,0
892,251,0,0,0,0
901,256,0,0,0,0
910,261,0,0,0,0
920,264,0,0,0,0
931,267,0,0,0,0
941,269,0,0,0,0
952,270,0,0,0,0
955,264,0,0,0,0
964,282,0,0,0,0
950,271,0,0,0,0
939,257,0,0,0,0
931,245,0,0,0,0
922,230,0,0,0,0
912,216,0,0,0,0
901,203,0,0,0,0
890,191,0,0,0,0
879,179,0,0,0,0
867,169,0,0,0,0
854,160,0,0,0,0
866,161,0,0,0,0
878,159,0,0,0,0
884,174,0,0,0,0
890,185,0,0,0,0
899,199,0,0,0,0
907,214,0,0,0,0
913,224,0,0,0,0
925,236,0,0,0,0
937,249,0,0,0,0
949,261,0,0,0,0
961,273,0,0,0,0
961,277,0,0,0,0
944,276,0,0,0,0
926,275,0,0,0,0
910,271,0,0,0,0
895,266,0,0,0,0
880,260,0,0,0,0
866,254,0,0,0,0
851,249,0,0,0,0
845,247,0,0,0,0
835,239,0,0,0,0
825,230,0,0,0,0
821,226,0,0,0,0
815,216,0,0,0,0
811,205,0,0,0,0
818,193,0,0,0,0
827,182,0,0,0,0
839,172,0,0,0,0
847,166,0,0,0,0
855,163,0,0,0,0
837,175,0,0,0,0
828,181,0,0,0,0
820,190,0,0,0,0
814,201,0,0,0,0
834,189,0,0,0,0
869,170,0,0,0,0
880,164,0,0,0,0
885,176,0,0,0,0
866,186,0,0,0,0
830,203,0,0,0,0
813,211,0,0,0,0
816,220,0,0,0,0
825,216,0,0,0,0
862,200,0,0,0,0
892,188,0,0,0,0
899,199,0,0,0,0
894,201,0,0,0,0
857,215,0,0,0,0
823,228,0,0,0,0
831,235,0,0,0,0
851,229,0,0,0,0
889,216,0,0,0,0
906,211,0,0,0,0
913,223,0,0,0,0
883,231,0,0,0,0
845,242,0,0,0,0
840,243,0,0,0,0
845,247,0,0,0,0
854,250,0,0,0,0
876,245,0,0,0,0
915,237,0,0,0,0
923,235,0,0,0,0
935,247,0,0,0,0
909,252,0,0,0,0
874,258,0,0,0,0
896,267,0,0,0,0
900,266,0,0,0,0
940,261,0,0,0,0
949,260,0,0,0,0
961,275,0,0,0,0
938,276,0,0,0,0
961,275,0,0,0,0
964,267,0,0,0,0
966,279,0,0,0,0
964,284,0,0,0,0
962,266,0,0,0,0
959,262,0,0,0,0
960,269,0,0,0,0
961,285,0,0,0,0
958,281,0,0,0,0
956,260,0,0,0,0
954,257,0,0,0,0
956,284,0,0,0,0
954,279,0,0,0,0
948,251,0,0,0,0
950,270,0,0,0,0
952,284,0,0,0,0
947,260,0,0,0,0
943,246,0,0,0,0
944,251,0,0,0,0
947,284,0,0,0,0
944,279,0,0,0,0
937,241,0,0,0,0
941,271,0,0,0,0
942,284,0,0,0,0
937,261,0,0,0,0
931,235,0,0,0,0
934,252,0,0,0,0
937,284,0,0,0,0
934,279,0,0,0,0
930,243,0,0,0,0
924,228,0,0,0,0
925,234,0,0,0,0
931,272,0,0,0,0
932,283,0,0,0,0
928,262,0,0,0,0
922,229,0,0,0,0
917,220,0,0,0,0
925,253,0,0,0,0
927,282,0,0,0,0
925,277,0,0,0,0
921,244,0,0,0,0
910,211,0,0,0,0
908,207,0,0,0,0
916,236,0,0,0,0
922,273,0,0,0,0
923,282,0,0,0,0
918,264,0,0,0,0
912,227,0,0,0,0
898,193,0,0,0,0
894,184,0,0,0,0
896,188,0,0,0,0
907,219,0,0,0,0
915,255,0,0,0,0
918,280,0,0,0,0
911,246,0,0,0,0
902,211,0,0,0,0
899,202,0,0,0,0
892,185,0,0,0,0
906,205,0,0,0,0
918,227,0,0,0,0
929,251,0,0,0,0
920,231,0,0,0,0
910,212,0,0,0,0
898,195,0,0,0,0
886,179,0,0,0,0
877,179,0,0,0,0
878,173,0,0,0,0
884,166,0,0,0,0
880,157,0,0,0,0
877,152,0,0,0,0
880,155,0,0,0,0
884,163,0,0,0,0
898,197,0,0,0,0
908,232,0,0,0,0
911,246,0,0,0,0
902,211,0,0,0,0
889,177,0,0,0,0
872,153,0,0,0,0
882,170,0,0,0,0
897,203,0,0,0,0
907,238,0,0,0,0
912,273,0,0,0,0
913,279,0,0,0,0
909,265,0,0,0,0
902,230,0,0,0,0
891,196,0,0,0,0
876,163,0,0,0,0
867,154,0,0,0,0
870,157,0,0,0,0
886,188,0,0,0,0
898,221,0,0,0,0
906,256,0,0,0,0
908,277,0,0,0,0
902,248,0,0,0,0
893,214,0,0,0,0
880,181,0,0,0,0
863,155,0,0,0,0
874,174,0,0,0,0
888,206,0,0,0,0
897,240,0,0,0,0
902,271,0,0,0,0
903,275,0,0,0,0
899,266,0,0,0,0
893,232,0,0,0,0
882,199,0,0,0,0
868,168,0,0,0,0
858,156,0,0,0,0
861,162,0,0,0,0
877,192,0,0,0,0
889,224,0,0,0,0
896,258,0,0,0,0
898,274,0,0,0,0
892,250,0,0,0,0
884,217,0,0,0,0
871,185,0,0,0,0
853,158,0,0,0,0
865,179,0,0,0,0
879,210,0,0,0,0
888,242,0,0,0,0
893,272,0,0,0,0
890,267,0,0,0,0
884,234,0,0,0,0
874,203,0,0,0,0
859,173,0,0,0,0
848,159,0,0,0,0
853,167,0,0,0,0
868,196,0,0,0,0
880,227,0,0,0,0
887,259,0,0,0,0
888,270,0,0,0,0
883,251,0,0,0,0
875,220,0,0,0,0
863,189,0,0,0,0
848,163,0,0,0,0
844,161,0,0,0,0
857,183,0,0,0,0
870,213,0,0,0,0
879,244,0,0,0,0
883,268,0,0,0,0
876,240,0,0,0,0
875,237,0,0,0,0
865,206,0,0,0,0
851,177,0,0,0,0
840,164,0,0,0,0
845,172,0,0,0,0
860,200,0,0,0,0
871,230,0,0,0,0
877,260,0,0,0,0
878,266,0,0,0,0
874,253,0,0,0,0
866,223,0,0,0,0
854,194,0,0,0,0
840,168,0,0,0,0
836,167,0,0,0,0
849,188,0,0,0,0
861,216,0,0,0,0
870,246,0,0,0,0
873,264,0,0,0,0
865,239,0,0,0,0
856,210,0,0,0,0
843,182,0,0,0,0
832,170,0,0,0,0
837,177,0,0,0,0
851,203,0,0,0,0
861,232,0,0,0,0
868,261,0,0,0,0
864,255,0,0,0,0
857,226,0,0,0,0
845,198,0,0,0,0
832,174,0,0,0,0
829,173,0,0,0,0
840,192,0,0,0,0
852,219,0,0,0,0
860,248,0,0,0,0
863,259,0,0,0,0
856,241,0,0,0,0
847,213,0,0,0,0
834,187,0,0,0,0
825,176,0,0,0,0
829,182,0,0,0,0
842,207,0,0,0,0
852,235,0,0,0,0
858,257,0,0,0,0
849,232,0,0,0,0
848,229,0,0,0,0
837,202,0,0,0,0
822,180,0,0,0,0
832,197,0,0,0,0
843,223,0,0,0,0
851,250,0,0,0,0
852,255,0,0,0,0
847,244,0,0,0,0
838,217,0,0,0,0
826,192,0,0,0,0
818,184,0,0,0,0
821,187,0,0,0,0
833,211,0,0,0,0
843,238,0,0,0,0
847,253,0,0,0,0
839,232,0,0,0,0
828,206,0,0,0,0
815,187,0,0,0,0
823,201,0,0,0,0
834,226,0,0,0,0
841,251,0,0,0,0
838,245,0,0,0,0
829,220,0,0,0,0
818,196,0,0,0,0
813,192,0,0,0,0
825,215,0,0,0,0
834,240,0,0,0,0
835,245,0,0,0,0
830,235,0,0,0,0
820,210,0,0,0,0
810,197,0,0,0,0
815,205,0,0,0,0
825,229,0,0,0,0
829,240,0,0,0,0
820,224,0,0,0,0
811,203,0,0,0,0
808,202,0,0,0,0
816,219,0,0,0,0
821,232,0,0,0,0
811,214,0,0,0,0
809,210,0,0,0,0
808,207,0,0,0,0
828,197,0,0,0,0
836,193,0,0,0,0
844,188,0,0,0,0
853,185,0,0,0,0
861,183,0,0,0,0
859,195,0,0,0,0
852,204,0,0,0,0
846,200,0,0,0,0
835,193,0,0,0,0
845,185,0,0,0,0
858,180,0,0,0,0
860,186,0,0,0,0
856,201,0,0,0,0
847,199,0,0,0,0
835,197,0,0,0,0
847,193,0,0,0,0
858,190,0,0,0,0
862,194,0,0,0,0
859,197,0,0,0,0
856,202,0,0,0,0
852,205,0,0,0,0
843,203,0,0,0,0
834,202,0,0,0,0
835,197,0,0,0,0
829,194,0,0,0,0
841,185,0,0,0,0
848,180,0,0,0,0
857,179,0,0,0,0
856,189,0,0,0,0
862,194,0,0,0,0
865,193,0,0,0,0
860,172,0,0,0,0
864,201,0,0,0,0
855,172,0,0,0,0
862,205,0,0,0,0
851,172,0,0,0,0
859,209,0,0,0,0
847,173,0,0,0,0
856,211,0,0,0,0
843,175,0,0,0,0
853,212,0,0,0,0
840,177,0,0,0,0
850,212,0,0,0,0
836,179,0,0,0,0
846,211,0,0,0,0
833,182,0,0,0,0
841,209,0,0,0,0
830,185,0,0,0,0
837,207,0,0,0,0
826,188,0,0,0,0
832,206,0,0,0,0
823,190,0,0,0,0
817,191,0,0,0,0
821,180,0,0,0,0
826,168,0,0,0,0
834,160,0,0,0,0
843,153,0,0,0,0
851,146,0,0,0,0
836,136,0,0,0,0
829,128,0,0,0,0
821,121,0,0,0,0
818,111,0,0,0,0
814,100,0,0,0,0
816,90,0,0,0,0
818,80,0,0,0,0
820,68,0,0,0,0
823,56,0,0,0,0
824,43,0,0,0,0
826,31,0,0,0,0
828,19,0,0,0,0
821,30,0,0,0,0
813,41,0,0,0,0
807,51,0,0,0,0
801,60,0,0,0,0
795,70,0,0,0,0
790,80,0,0,0,0
787,90,0,0,0,0
787,102,0,0,0,0
801,103,0,0,0,0
814,106,0,0,0,0
815,102,0,0,0,0
817,90,0,0,0,0
820,78,0,0,0,0
822,61,0,0,0,0
825,45,0,0,0,0
826,29,0,0,0,0
828,13,0,0,0,0
822,24,0,0,0,0
817,34,0,0,0,0
811,43,0,0,0,0
804,52,0,0,0,0
798,62,0,0,0,0
793,71,0,0,0,0
787,86,0,0,0,0
787,98,0,0,0,0
796,105,0,0,0,0
810,107,0,0,0,0
818,109,0,0,0,0
818,105,0,0,0,0
816,95,0,0,0,0
815,85,0,0,0,0
816,69,0,0,0,0
818,52,0,0,0,0
820,42,0,0,0,0
823,32,0,0,0,0
827,17,0,0,0,0
827,34,0,0,0,0
825,49,0,0,0,0
823,65,0,0,0,0
821,81,0,0,0,0
819,98,0,0,0,0
818,116,0,0,0,0
807,112,0,0,0,0
789,109,0,0,0,0
784,108,0,0,0,0
780,105,0,0,0,0
779,93,0,0,0,0
785,77,0,0,0,0
790,64,0,0,0,0
799,51,0,0,0,0
810,40,0,0,0,0
819,27,0,0,0,0
827,14,0,0,0,0
831,12,0,0,0,0
828,9,0,0,0,0
828,17,0,0,0,0
825,18,0,0,0,0
817,40,0,0,0,0
810,62,0,0,0,0
807,86,0,0,0,0
808,112,0,0,0,0
814,106,0,0,0,0
818,101,0,0,0,0
821,85,0,0,0,0
814,91,0,0,0,0
793,110,0,0,0,0
786,108,0,0,0,0
780,104,0,0,0,0
783,101,0,0,0,0
815,77,0,0,0,0
823,70,0,0,0,0
824,59,0,0,0,0
817,63,0,0,0,0
784,85,0,0,0,0
779,89,0,0,0,0
788,70,0,0,0,0
821,50,0,0,0,0
825,47,0,0,0,0
827,37,0,0,0,0
823,39,0,0,0,0
799,51,0,0,0,0
807,42,0,0,0,0
815,32,0,0,0,0
828,26,0,0,0,0
828,17,0,0,0,0
826,7,0,0,0,0
828,12,0,0,0,0
833,24,0,0,0,0
833,29,0,0,0,0
826,14,0,0,0,0
822,12,0,0,0,0
829,27,0,0,0,0
832,33,0,0,0,0
824,21,0,0,0,0
819,17,0,0,0,0
831,41,0,0,0,0
826,37,0,0,0,0
816,21,0,0,0,0
821,31,0,0,0,0
830,49,0,0,0,0
827,48,0,0,0,0
816,27,0,0,0,0
813,26,0,0,0,0
824,47,0,0,0,0
829,56,0,0,0,0
818,41,0,0,0,0
810,30,0,0,0,0
812,36,0,0,0,0
827,61,0,0,0,0
829,64,0,0,0,0
821,57,0,0,0,0
806,34,0,0,0,0
815,52,0,0,0,0
828,71,0,0,0,0
825,70,0,0,0,0
809,46,0,0,0,0
803,38,0,0,0,0
804,41,0,0,0,0
820,67,0,0,0,0
828,77,0,0,0,0
813,62,0,0,0,0
799,42,0,0,0,0
807,56,0,0,0,0
824,81,0,0,0,0
827,83,0,0,0,0
819,78,0,0,0,0
801,50,0,0,0,0
796,45,0,0,0,0
812,73,0,0,0,0
826,90,0,0,0,0
805,67,0,0,0,0
792,50,0,0,0,0
799,61,0,0,0,0
819,89,0,0,0,0
825,96,0,0,0,0
811,84,0,0,0,0
793,55,0,0,0,0
789,54,0,0,0,0
804,79,0,0,0,0
825,102,0,0,0,0
820,101,0,0,0,0
797,73,0,0,0,0
786,58,0,0,0,0
791,66,0,0,0,0
812,96,0,0,0,0
824,108,0,0,0,0
804,91,0,0,0,0
784,63,0,0,0,0
797,84,0,0,0,0
821,111,0,0,0,0
824,114,0,0,0,0
814,108,0,0,0,0
789,78,0,0,0,0
781,69,0,0,0,0
784,73,0,0,0,0
805,102,0,0,0,0
824,120,0,0,0,0
797,97,0,0,0,0
779,74,0,0,0,0
789,90,0,0,0,0
814,118,0,0,0,0
818,121,0,0,0,0
807,115,0,0,0,0
781,83,0,0,0,0
776,79,0,0,0,0
798,109,0,0,0,0
808,118,0,0,0,0
789,103,0,0,0,0
773,84,0,0,0,0
781,95,0,0,0,0
800,117,0,0,0,0
795,116,0,0,0,0
772,87,0,0,0,0
773,92,0,0,0,0
788,112,0,0,0,0
792,116,0,0,0,0
782,109,0,0,0,0
773,101,0,0,0,0
776,105,0,0,0,0
783,114,0,0,0,0
790,118,0,0,0,0
779,117,0,0,0,0
778,105,0,0,0,0
775,92,0,0,0,0
773,79,0,0,0,0
772,66,0,0,0,0
771,54,0,0,0,0
771,40,0,0,0,0
771,27,0,0,0,0
770,16,0,0,0,0
769,5,0,0,0,0
764,17,0,0,0,0
760,29,0,0,0,0
756,42,0,0,0,0
753,54,0,0,0,0
749,66,0,0,0,0
745,77,0,0,0,0
743,89,0,0,0,0
741,100,0,0,0,0
742,112,0,0,0,0
742,124,0,0,0,0
745,139,0,0,0,0
755,131,0,0,0,0
764,123,0,0,0,0
778,116,0,0,0,0
779,101,0,0,0,0
778,91,0,0,0,0
776,81,0,0,0,0
773,70,0,0,0,0
771,59,0,0,0,0
770,45,0,0,0,0
770,32,0,0,0,0
768,18,0,0,0,0
767,5,0,0,0,0
762,16,0,0,0,0
757,28,0,0,0,0
754,42,0,0,0,0
751,56,0,0,0,0
748,67,0,0,0,0
744,79,0,0,0,0
740,91,0,0,0,0
740,105,0,0,0,0
739,118,0,0,0,0
741,132,0,0,0,0
745,141,0,0,0,0
757,130,0,0,0,0
768,122,0,0,0,0
766,109,0,0,0,0
765,96,0,0,0,0
764,82,0,0,0,0
763,67,0,0,0,0
765,53,0,0,0,0
766,38,0,0,0,0
769,27,0,0,0,0
771,15,0,0,0,0
773,20,0,0,0,0
775,37,0,0,0,0
775,53,0,0,0,0
776,68,0,0,0,0
778,83,0,0,0,0
781,98,0,0,0,0
783,111,0,0,0,0
783,120,0,0,0,0
780,127,0,0,0,0
767,134,0,0,0,0
758,139,0,0,0,0
748,144,0,0,0,0
739,130,0,0,0,0
735,112,0,0,0,0
734,100,0,0,0,0
739,84,0,0,0,0
744,67,0,0,0,0
748,51,0,0,0,0
752,34,0,0,0,0
758,19,0,0,0,0
761,12,0,0,0,0
766,7,0,0,0,0
771,14,0,0,0,0
755,27,0,0,0,0
753,49,0,0,0,0
752,71,0,0,0,0
748,93,0,0,0,0
746,116,0,0,0,0
746,141,0,0,0,0
766,124,0,0,0,0
783,110,0,0,0,0
781,96,0,0,0,0
766,107,0,0,0,0
738,127,0,0,0,0
735,112,0,0,0,0
767,91,0,0,0,0
779,84,0,0,0,0
776,71,0,0,0,0
769,75,0,0,0,0
738,94,0,0,0,0
735,96,0,0,0,0
741,78,0,0,0,0
771,60,0,0,0,0
775,57,0,0,0,0
775,44,0,0,0,0
771,46,0,0,0,0
745,61,0,0,0,0
749,44,0,0,0,0
774,30,0,0,0,0
767,24,0,0,0,0
772,17,0,0,0,0
764,0,0,0,0,0
770,10,0,0,0,0
779,28,0,0,0,0
775,26,0,0,0,0
764,5,0,0,0,0
760,4,0,0,0,0
773,28,0,0,0,0
780,40,0,0,0,0
767,21,0,0,0,0
757,7,0,0,0,0
761,15,0,0,0,0
777,45,0,0,0,0
780,50,0,0,0,0
771,39,0,0,0,0
754,13,0,0,0,0
765,33,0,0,0,0
781,61,0,0,0,0
775,55,0,0,0,0
758,26,0,0,0,0
752,19,0,0,0,0
753,23,0,0,0,0
768,50,0,0,0,0
781,71,0,0,0,0
778,70,0,0,0,0
762,44,0,0,0,0
749,25,0,0,0,0
756,37,0,0,0,0
773,66,0,0,0,0
784,85,0,0,0,0
783,89,0,0,0,0
766,61,0,0,0,0
750,33,0,0,0,0
747,31,0,0,0,0
760,55,0,0,0,0
777,83,0,0,0,0
786,97,0,0,0,0
770,77,0,0,0,0
753,49,0,0,0,0
745,38,0,0,0,0
747,42,0,0,0,0
764,72,0,0,0,0
782,99,0,0,0,0
788,108,0,0,0,0
775,94,0,0,0,0
758,66,0,0,0,0
743,45,0,0,0,0
751,60,0,0,0,0
769,88,0,0,0,0
786,113,0,0,0,0
789,116,0,0,0,0
781,111,0,0,0,0
762,83,0,0,0,0
745,54,0,0,0,0
741,53,0,0,0,0
755,77,0,0,0,0
774,105,0,0,0,0
789,123,0,0,0,0
785,123,0,0,0,0
767,100,0,0,0,0
749,71,0,0,0,0
740,60,0,0,0,0
742,65,0,0,0,0
760,94,0,0,0,0
781,122,0,0,0,0
788,129,0,0,0,0
773,117,0,0,0,0
753,88,0,0,0,0
738,67,0,0,0,0
747,82,0,0,0,0
766,111,0,0,0,0
784,133,0,0,0,0
779,131,0,0,0,0
758,105,0,0,0,0
740,76,0,0,0,0
736,73,0,0,0,0
752,99,0,0,0,0
773,129,0,0,0,0
780,136,0,0,0,0
765,123,0,0,0,0
745,93,0,0,0,0
734,80,0,0,0,0
738,87,0,0,0,0
758,117,0,0,0,0
775,138,0,0,0,0
750,111,0,0,0,0
732,86,0,0,0,0
743,105,0,0,0,0
766,135,0,0,0,0
770,140,0,0,0,0
758,130,0,0,0,0
736,98,0,0,0,0
730,92,0,0,0,0
750,123,0,0,0,0
765,142,0,0,0,0
742,117,0,0,0,0
728,100,0,0,0,0
735,110,0,0,0,0
758,142,0,0,0,0
762,145,0,0,0,0
750,136,0,0,0,0
729,111,0,0,0,0
742,129,0,0,0,0
758,149,0,0,0,0
754,148,0,0,0,0
733,121,0,0,0,0
732,125,0,0,0,0
749,147,0,0,0,0
752,150,0,0,0,0
746,153,0,0,0,0
740,166,0,0,0,0
735,180,0,0,0,0
729,194,0,0,0,0
731,211,0,0,0,0
734,228,0,0,0,0
736,246,0,0,0,0
748,256,0,0,0,0
761,267,0,0,0,0
773,278,0,0,0,0
774,289,0,0,0,0
768,297,0,0,0,0
762,305,0,0,0,0
758,316,0,0,0,0
753,327,0,0,0,0
748,339,0,0,0,0
744,354,0,0,0,0
740,369,0,0,0,0
735,383,0,0,0,0
730,396,0,0,0,0
723,411,0,0,0,0
716,426,0,0,0,0
709,441,0,0,0,0
703,452,0,0,0,0
697,464,0,0,0,0
691,475,0,0,0,0
685,488,0,0,0,0
679,502,0,0,0,0
673,515,0,0,0,0
668,533,0,0,0,0
664,550,0,0,0,0
659,567,0,0,0,0
658,580,0,0,0,0
657,593,0,0,0,0
658,606,0,0,0,0
660,620,0,0,0,0
649,620,0,0,0,0
639,620,0,0,0,0
623,620,0,0,0,0
608,620,0,0,0,0
599,612,0,0,0,0
589,604,0,0,0,0
580,595,0,0,0,0
572,585,0,0,0,0
565,576,0,0,0,0
557,561,0,0,0,0
550,546,0,0,0,0
544,533,0,0,0,0
538,520,0,0,0,0
533,505,0,0,0,0
527,490,0,0,0,0
522,475,0,0,0,0
534,468,0,0,0,0
545,461,0,0,0,0
556,454,0,0,0,0
567,446,0,0,0,0
579,437,0,0,0,0
590,429,0,0,0,0
602,421,0,0,0,0
614,412,0,0,0,0
627,403,0,0,0,0
639,394,0,0,0,0
649,381,0,0,0,0
659,368,0,0,0,0
668,355,0,0,0,0
670,339,0,0,0,0
673,323,0,0,0,0
675,307,0,0,0,0
677,291,0,0,0,0
679,275,0,0,0,0
680,258,0,0,0,0
680,242,0,0,0,0
681,225,0,0,0,0
686,207,0,0,0,0
691,190,0,0,0,0
697,179,0,0,0,0
703,167,0,0,0,0
708,159,0,0,0,0
713,150,0,0,0,0
712,165,0,0,0,0
711,180,0,0,0,0
710,195,0,0,0,0
713,210,0,0,0,0
715,224,0,0,0,0
721,236,0,0,0,0
726,247,0,0,0,0
732,258,0,0,0,0
740,267,0,0,0,0
748,277,0,0,0,0
764,285,0,0,0,0
774,291,0,0,0,0
768,305,0,0,0,0
761,319,0,0,0,0
756,333,0,0,0,0
751,348,0,0,0,0
745,361,0,0,0,0
740,374,0,0,0,0
734,387,0,0,0,0
726,402,0,0,0,0
717,418,0,0,0,0
711,429,0,0,0,0
704,440,0,0,0,0
697,451,0,0,0,0
691,465,0,0,0,0
685,478,0,0,0,0
681,491,0,0,0,0
676,503,0,0,0,0
672,516,0,0,0,0
668,529,0,0,0,0
665,541,0,0,0,0
662,553,0,0,0,0
659,565,0,0,0,0
