794,318,0,0,0,0
783,332,0,0,0,0
771,345,0,0,0,0
758,358,0,0,0,0
747,372,0,0,0,0
742,389,0,0,0,0
739,407,0,0,0,0
740,425,0,0,0,0
747,442,0,0,0,0
759,456,0,0,0,0
742,460,0,0,0,0
724,465,0,0,0,0
707,469,0,0,0,0
689,472,0,0,0,0
672,474,0,0,0,0
654,475,0,0,0,0
636,476,0,0,0,0
618,479,0,0,0,0
601,482,0,0,0,0
583,485,0,0,0,0
566,489,0,0,0,0
548,492,0,0,0,0
531,496,0,0,0,0
513,499,0,0,0,0
496,503,0,0,0,0
478,506,0,0,0,0
461,510,0,0,0,0
443,513,0,0,0,0
426,515,0,0,0,0
408,517,0,0,0,0
390,518,0,0,0,0
372,517,0,0,0,0
362,532,0,0,0,0
353,547,0,0,0,0
341,561,0,0,0,0
326,570,0,0,0,0
308,570,0,0,0,0
290,570,0,0,0,0
277,555,0,0,0,0
279,548,0,0,0,0
295,540,0,0,0,0
299,528,0,0,0,0
304,516,0,0,0,0
315,507,0,0,0,0
310,519,0,0,0,0
306,531,0,0,0,0
307,521,0,0,0,0
310,510,0,0,0,0
301,509,0,0,0,0
298,512,0,0,0,0
297,526,0,0,0,0
293,539,0,0,0,0
294,543,0,0,0,0
296,546,0,0,0,0
301,544,0,0,0,0
304,532,0,0,0,0
295,544,0,0,0,0
297,525,0,0,0,0
304,517,0,0,0,0
310,510,0,0,0,0
313,506,0,0,0,0
315,510,0,0,0,0
309,505,0,0,0,0
312,510,0,0,0,0
314,515,0,0,0,0
301,504,0,0,0,0
302,508,0,0,0,0
312,516,0,0,0,0
313,520,0,0,0,0
302,510,0,0,0,0
296,506,0,0,0,0
307,517,0,0,0,0
312,524,0,0,0,0
309,522,0,0,0,0
293,509,0,0,0,0
295,512,0,0,0,0
310,525,0,0,0,0
311,529,0,0,0,0
297,517,0,0,0,0
293,514,0,0,0,0
302,524,0,0,0,0
310,533,0,0,0,0
307,531,0,0,0,0
293,519,0,0,0,0
294,523,0,0,0,0
307,534,0,0,0,0
308,538,0,0,0,0
292,524,0,0,0,0
296,530,0,0,0,0
307,542,0,0,0,0
301,537,0,0,0,0
291,528,0,0,0,0
303,542,0,0,0,0
306,546,0,0,0,0
289,533,0,0,0,0
292,537,0,0,0,0
302,549,0,0,0,0
296,544,0,0,0,0
288,537,0,0,0,0
289,541,0,0,0,0
297,547,0,0,0,0
298,551,0,0,0,0
288,542,0,0,0,0
290,538,0,0,0,0
282,541,0,0,0,0
279,545,0,0,0,0
276,550,0,0,0,0
281,550,0,0,0,0
281,554,0,0,0,0
289,551,0,0,0,0
292,546,0,0,0,0
294,542,0,0,0,0
289,542,0,0,0,0
290,538,0,0,0,0
291,534,0,0,0,0
297,540,0,0,0,0
285,534,0,0,0,0
298,545,0,0,0,0
281,535,0,0,0,0
297,550,0,0,0,0
278,537,0,0,0,0
295,553,0,0,0,0
275,539,0,0,0,0
293,555,0,0,0,0
273,542,0,0,0,0
289,557,0,0,0,0
272,546,0,0,0,0
285,558,0,0,0,0
272,550,0,0,0,0
279,557,0,0,0,0
278,554,0,0,0,0
276,552,0,0,0,0
281,556,0,0,0,0
277,553,0,0,0,0
277,553,1,1,0,0
340,525,1,0,0,0
403,498,1,0,0,0
466,471,1,0,0,0
529,444,1,0,0,0
592,416,1,0,0,0
655,389,1,0,0,0
718,362,1,0,0,0
781,334,1,0,0,0
844,307,0,0,0,0
842,314,0,0,0,0
844,306,0,0,0,0
841,316,0,0,0,0
844,305,0,0,0,0
849,306,0,0,0,0
834,298,0,0,0,0
826,299,0,0,0,0
812,305,0,0,0,0
794,309,0,0,0,0
776,312,0,0,0,0
757,317,0,0,0,0
739,321,0,0,0,0
721,326,0,0,0,0
702,330,0,0,0,0
684,334,0,0,0,0
666,337,0,0,0,0
647,340,0,0,0,0
629,342,0,0,0,0
611,344,0,0,0,0
593,346,0,0,0,0
574,348,0,0,0,0
556,350,0,0,0,0
538,351,0,0,0,0
520,352,0,0,0,0
502,352,0,0,0,0
484,353,0,0,0,0
466,354,0,0,0,0
451,357,0,0,0,0
434,362,0,0,0,0
417,367,0,0,0,0
399,371,0,0,0,0
382,375,0,0,0,0
365,378,0,0,0,0
348,381,0,0,0,0
331,383,0,0,0,0
314,385,0,0,0,0
298,387,0,0,0,0
281,388,0,0,0,0
264,389,0,0,0,0
247,389,0,0,0,0
231,388,0,0,0,0
214,388,0,0,0,0
196,389,0,0,0,0
177,389,0,0,0,0
159,390,0,0,0,0
163,390,0,0,0,0
162,373,0,0,0,0
163,362,0,0,0,0
166,346,0,0,0,0
169,330,0,0,0,0
169,317,0,0,0,0
169,303,0,0,0,0
168,289,0,0,0,0
166,276,0,0,0,0
165,263,0,0,0,0
164,250,0,0,0,0
163,237,0,0,0,0
162,225,0,0,0,0
162,213,0,0,0,0
163,202,0,0,0,0
165,191,0,0,0,0
166,180,0,0,0,0
168,170,0,0,0,0
170,163,0,0,0,0
168,154,0,0,0,0
183,157,0,0,0,0
196,155,0,0,0,0
209,152,0,0,0,0
220,148,0,0,0,0
231,143,0,0,0,0
239,135,0,0,0,0
247,127,0,0,0,0
252,118,0,0,0,0
256,108,0,0,0,0
260,108,0,0,0,0
257,119,0,0,0,0
253,130,0,0,0,0
249,141,0,0,0,0
246,152,0,0,0,0
244,163,0,0,0,0
243,175,0,0,0,0
243,183,0,0,0,0
247,197,0,0,0,0
250,207,0,0,0,0
255,217,0,0,0,0
262,226,0,0,0,0
272,234,0,0,0,0
285,239,0,0,0,0
297,240,0,0,0,0
309,238,0,0,0,0
318,232,0,0,0,0
324,224,0,0,0,0
327,214,0,0,0,0
336,228,0,0,0,0
347,239,0,0,0,0
362,246,0,0,0,0
378,250,0,0,0,0
395,256,0,0,0,0
411,262,0,0,0,0
427,268,0,0,0,0
439,271,0,0,0,0
456,273,0,0,0,0
474,275,0,0,0,0
491,276,0,0,0,0
508,277,0,0,0,0
526,277,0,0,0,0
543,277,0,0,0,0
561,278,0,0,0,0
578,278,0,0,0,0
596,277,0,0,0,0
613,277,0,0,0,0
631,278,0,0,0,0
648,278,0,0,0,0
666,277,0,0,0,0
684,277,0,0,0,0
701,277,0,0,0,0
718,276,0,0,0,0
735,276,0,0,0,0
752,276,0,0,0,0
769,277,0,0,0,0
786,277,0,0,0,0
803,279,0,0,0,0
815,282,0,0,0,0
829,292,0,0,0,0
842,305,0,0,0,0
824,301,0,0,0,0
817,303,0,0,0,0
808,307,0,0,0,0
796,319,0,0,0,0
789,328,0,0,0,0
781,336,0,0,0,0
774,345,0,0,0,0
766,353,0,0,0,0
754,368,0,0,0,0
750,378,0,0,0,0
746,388,0,0,0,0
745,399,0,0,0,0
744,410,0,0,0,0
746,420,0,0,0,0
747,431,0,0,0,0
756,449,0,0,0,0
762,457,0,0,0,0
742,461,0,0,0,0
723,465,0,0,0,0
703,470,0,0,0,0
684,472,0,0,0,0
665,474,0,0,0,0
645,476,0,0,0,0
626,478,0,0,0,0
607,482,0,0,0,0
587,485,0,0,0,0
568,489,0,0,0,0
549,493,0,0,0,0
529,497,0,0,0,0
510,501,0,0,0,0
491,505,0,0,0,0
471,509,0,0,0,0
452,512,0,0,0,0
433,516,0,0,0,0
414,518,0,0,0,0
395,520,0,0,0,0
376,521,0,0,0,0
377,517,0,0,0,0
388,502,0,0,0,0
396,490,0,0,0,0
398,483,0,0,0,0
393,470,0,0,0,0
384,455,0,0,0,0
379,446,0,0,0,0
375,431,0,0,0,0
365,421,0,0,0,0
350,411,0,0,0,0
335,402,0,0,0,0
321,394,0,0,0,0
308,390,0,0,0,0
295,390,0,0,0,0
281,397,0,0,0,0
275,401,0,0,0,0
267,410,0,0,0,0
263,418,0,0,0,0
262,427,0,0,0,0
261,434,0,0,0,0
267,446,0,0,0,0
276,457,0,0,0,0
289,466,0,0,0,0
294,469,0,0,0,0
302,479,0,0,0,0
307,493,0,0,0,0
310,508,0,0,0,0
293,506,0,0,0,0
275,500,0,0,0,0
264,494,0,0,0,0
249,484,0,0,0,0
235,474,0,0,0,0
221,462,0,0,0,0
209,449,0,0,0,0
196,437,0,0,0,0
184,424,0,0,0,0
174,411,0,0,0,0
165,396,0,0,0,0
163,390,0,0,0,0
166,393,0,0,0,0
194,421,0,0,0,0
222,449,0,0,0,0
250,477,0,0,0,0
271,498,0,0,0,0
282,502,0,0,0,0
293,506,0,0,0,0
290,503,0,0,0,0
264,478,0,0,0,0
236,449,0,0,0,0
208,421,0,0,0,0
180,393,0,0,0,0
162,374,0,0,0,0
163,362,0,0,0,0
167,366,0,0,0,0
195,394,0,0,0,0
223,422,0,0,0,0
251,450,0,0,0,0
279,478,0,0,0,0
306,505,0,0,0,0
310,508,0,0,0,0
307,492,0,0,0,0
294,479,0,0,0,0
266,451,0,0,0,0
237,423,0,0,0,0
209,394,0,0,0,0
181,366,0,0,0,0
165,350,0,0,0,0
168,339,0,0,0,0
170,342,0,0,0,0
196,367,0,0,0,0
224,395,0,0,0,0
252,423,0,0,0,0
261,433,0,0,0,0
263,421,0,0,0,0
238,396,0,0,0,0
209,368,0,0,0,0
181,340,0,0,0,0
169,329,0,0,0,0
169,319,0,0,0,0
193,342,0,0,0,0
222,370,0,0,0,0
251,397,0,0,0,0
266,412,0,0,0,0
271,405,0,0,0,0
264,398,0,0,0,0
235,371,0,0,0,0
206,344,0,0,0,0
177,317,0,0,0,0
169,310,0,0,0,0
169,299,0,0,0,0
190,318,0,0,0,0
219,345,0,0,0,0
248,372,0,0,0,0
277,399,0,0,0,0
286,395,0,0,0,0
262,373,0,0,0,0
232,346,0,0,0,0
202,320,0,0,0,0
172,293,0,0,0,0
168,289,0,0,0,0
167,279,0,0,0,0
185,295,0,0,0,0
215,321,0,0,0,0
245,347,0,0,0,0
275,374,0,0,0,0
294,390,0,0,0,0
301,390,0,0,0,0
308,390,0,0,0,0
288,374,0,0,0,0
258,348,0,0,0,0
228,322,0,0,0,0
197,296,0,0,0,0
169,272,0,0,0,0
166,269,0,0,0,0
165,260,0,0,0,0
179,272,0,0,0,0
210,297,0,0,0,0
240,323,0,0,0,0
271,348,0,0,0,0
302,374,0,0,0,0
333,399,0,0,0,0
337,403,0,0,0,0
357,393,0,0,0,0
378,383,0,0,0,0
401,377,0,0,0,0
419,386,0,0,0,0
425,409,0,0,0,0
423,433,0,0,0,0
417,456,0,0,0,0
406,478,0,0,0,0
392,498,0,0,0,0
376,518,0,0,0,0
394,520,0,0,0,0
383,509,0,0,0,0
389,501,0,0,0,0
396,507,0,0,0,0
408,519,0,0,0,0
423,517,0,0,0,0
410,506,0,0,0,0
395,492,0,0,0,0
398,481,0,0,0,0
425,505,0,0,0,0
437,515,0,0,0,0
451,513,0,0,0,0
441,503,0,0,0,0
410,478,0,0,0,0
383,455,0,0,0,0
379,446,0,0,0,0
377,436,0,0,0,0
394,451,0,0,0,0
425,476,0,0,0,0
456,502,0,0,0,0
466,510,0,0,0,0
480,507,0,0,0,0
471,500,0,0,0,0
440,474,0,0,0,0
409,449,0,0,0,0
377,424,0,0,0,0
346,399,0,0,0,0
315,374,0,0,0,0
284,348,0,0,0,0
253,323,0,0,0,0
222,298,0,0,0,0
191,273,0,0,0,0
164,251,0,0,0,0
163,242,0,0,0,0
172,249,0,0,0,0
203,274,0,0,0,0
235,299,0,0,0,0
266,324,0,0,0,0
298,348,0,0,0,0
329,373,0,0,0,0
360,398,0,0,0,0
392,423,0,0,0,0
423,448,0,0,0,0
455,473,0,0,0,0
486,497,0,0,0,0
495,504,0,0,0,0
509,501,0,0,0,0
501,495,0,0,0,0
469,470,0,0,0,0
438,446,0,0,0,0
406,421,0,0,0,0
374,397,0,0,0,0
343,372,0,0,0,0
311,348,0,0,0,0
279,324,0,0,0,0
248,299,0,0,0,0
216,275,0,0,0,0
184,250,0,0,0,0
162,233,0,0,0,0
162,225,0,0,0,0
166,228,0,0,0,0
196,251,0,0,0,0
228,275,0,0,0,0
260,299,0,0,0,0
292,323,0,0,0,0
324,347,0,0,0,0
356,371,0,0,0,0
388,395,0,0,0,0
420,420,0,0,0,0
452,444,0,0,0,0
484,468,0,0,0,0
516,492,0,0,0,0
525,498,0,0,0,0
540,495,0,0,0,0
532,489,0,0,0,0
499,465,0,0,0,0
467,441,0,0,0,0
435,417,0,0,0,0
402,394,0,0,0,0
370,370,0,0,0,0
338,346,0,0,0,0
305,323,0,0,0,0
273,299,0,0,0,0
241,275,0,0,0,0
209,251,0,0,0,0
176,228,0,0,0,0
162,217,0,0,0,0
162,210,0,0,0,0
188,228,0,0,0,0
221,252,0,0,0,0
254,275,0,0,0,0
286,299,0,0,0,0
319,322,0,0,0,0
351,345,0,0,0,0
384,369,0,0,0,0
417,392,0,0,0,0
449,415,0,0,0,0
482,439,0,0,0,0
514,462,0,0,0,0
547,485,0,0,0,0
556,492,0,0,0,0
572,488,0,0,0,0
562,481,0,0,0,0
529,458,0,0,0,0
496,435,0,0,0,0
463,412,0,0,0,0
431,390,0,0,0,0
398,367,0,0,0,0
365,344,0,0,0,0
332,321,0,0,0,0
299,298,0,0,0,0
266,275,0,0,0,0
233,252,0,0,0,0
200,229,0,0,0,0
168,206,0,0,0,0
163,203,0,0,0,0
164,196,0,0,0,0
179,207,0,0,0,0
213,229,0,0,0,0
246,252,0,0,0,0
279,274,0,0,0,0
312,297,0,0,0,0
345,319,0,0,0,0
378,342,0,0,0,0
411,364,0,0,0,0
445,387,0,0,0,0
478,410,0,0,0,0
511,432,0,0,0,0
544,455,0,0,0,0
577,477,0,0,0,0
588,484,0,0,0,0
606,482,0,0,0,0
593,473,0,0,0,0
559,451,0,0,0,0
526,429,0,0,0,0
492,406,0,0,0,0
459,384,0,0,0,0
425,362,0,0,0,0
392,340,0,0,0,0
359,318,0,0,0,0
325,296,0,0,0,0
292,273,0,0,0,0
258,251,0,0,0,0
225,229,0,0,0,0
191,207,0,0,0,0
165,189,0,0,0,0
166,183,0,0,0,0
170,185,0,0,0,0
203,207,0,0,0,0
237,229,0,0,0,0
271,251,0,0,0,0
305,272,0,0,0,0
338,294,0,0,0,0
372,316,0,0,0,0
406,338,0,0,0,0
439,359,0,0,0,0
473,381,0,0,0,0
507,403,0,0,0,0
540,425,0,0,0,0
574,446,0,0,0,0
608,468,0,0,0,0
624,479,0,0,0,0
644,476,0,0,0,0
623,463,0,0,0,0
589,442,0,0,0,0
555,420,0,0,0,0
521,399,0,0,0,0
487,378,0,0,0,0
453,356,0,0,0,0
419,335,0,0,0,0
385,314,0,0,0,0
351,292,0,0,0,0
317,271,0,0,0,0
283,250,0,0,0,0
249,228,0,0,0,0
215,207,0,0,0,0
182,186,0,0,0,0
167,176,0,0,0,0
183,170,0,0,0,0
198,163,0,0,0,0
213,155,0,0,0,0
228,147,0,0,0,0
243,138,0,0,0,0
253,125,0,0,0,0
260,110,0,0,0,0
253,115,0,0,0,0
258,117,0,0,0,0
253,122,0,0,0,0
247,127,0,0,0,0
253,129,0,0,0,0
251,136,0,0,0,0
242,132,0,0,0,0
237,137,0,0,0,0
241,138,0,0,0,0
249,142,0,0,0,0
247,148,0,0,0,0
233,142,0,0,0,0
226,146,0,0,0,0
245,155,0,0,0,0
244,162,0,0,0,0
241,160,0,0,0,0
219,149,0,0,0,0
211,152,0,0,0,0
230,162,0,0,0,0
244,169,0,0,0,0
243,176,0,0,0,0
218,163,0,0,0,0
202,154,0,0,0,0
192,155,0,0,0,0
206,163,0,0,0,0
240,182,0,0,0,0
243,184,0,0,0,0
246,193,0,0,0,0
229,184,0,0,0,0
194,164,0,0,0,0
181,156,0,0,0,0
168,154,0,0,0,0
183,164,0,0,0,0
217,185,0,0,0,0
248,202,0,0,0,0
253,214,0,0,0,0
240,206,0,0,0,0
205,185,0,0,0,0
173,166,0,0,0,0
169,164,0,0,0,0
168,170,0,0,0,0
193,186,0,0,0,0
228,206,0,0,0,0
262,227,0,0,0,0
273,234,0,0,0,0
256,238,0,0,0,0
239,240,0,0,0,0
257,238,0,0,0,0
275,236,0,0,0,0
296,248,0,0,0,0
330,269,0,0,0,0
364,290,0,0,0,0
399,311,0,0,0,0
433,332,0,0,0,0
467,353,0,0,0,0
501,374,0,0,0,0
536,395,0,0,0,0
570,416,0,0,0,0
604,437,0,0,0,0
638,458,0,0,0,0
664,474,0,0,0,0
687,472,0,0,0,0
653,452,0,0,0,0
619,432,0,0,0,0
585,411,0,0,0,0
550,391,0,0,0,0
516,370,0,0,0,0
481,350,0,0,0,0
447,329,0,0,0,0
412,309,0,0,0,0
378,288,0,0,0,0
343,267,0,0,0,0
309,247,0,0,0,0
298,240,0,0,0,0
304,240,0,0,0,0
309,238,0,0,0,0
321,245,0,0,0,0
356,265,0,0,0,0
391,285,0,0,0,0
425,305,0,0,0,0
460,326,0,0,0,0
495,346,0,0,0,0
530,366,0,0,0,0
564,386,0,0,0,0
599,406,0,0,0,0
634,426,0,0,0,0
668,446,0,0,0,0
703,466,0,0,0,0
708,469,0,0,0,0
726,465,0,0,0,0
718,460,0,0,0,0
683,440,0,0,0,0
648,421,0,0,0,0
613,401,0,0,0,0
579,381,0,0,0,0
544,361,0,0,0,0
509,342,0,0,0,0
474,322,0,0,0,0
439,302,0,0,0,0
404,282,0,0,0,0
369,263,0,0,0,0
334,243,0,0,0,0
317,233,0,0,0,0
333,224,0,0,0,0
325,220,0,0,0,0
322,227,0,0,0,0
347,241,0,0,0,0
382,260,0,0,0,0
417,279,0,0,0,0
452,299,0,0,0,0
487,318,0,0,0,0
523,337,0,0,0,0
558,357,0,0,0,0
593,376,0,0,0,0
628,395,0,0,0,0
663,415,0,0,0,0
698,434,0,0,0,0
734,453,0,0,0,0
746,460,0,0,0,0
756,450,0,0,0,0
749,446,0,0,0,0
713,427,0,0,0,0
678,408,0,0,0,0
643,389,0,0,0,0
607,370,0,0,0,0
572,351,0,0,0,0
536,333,0,0,0,0
501,314,0,0,0,0
466,295,0,0,0,0
430,276,0,0,0,0
395,257,0,0,0,0
387,253,0,0,0,0
402,259,0,0,0,0
418,265,0,0,0,0
429,269,0,0,0,0
441,271,0,0,0,0
445,273,0,0,0,0
479,291,0,0,0,0
515,309,0,0,0,0
550,328,0,0,0,0
586,346,0,0,0,0
621,364,0,0,0,0
657,383,0,0,0,0
693,401,0,0,0,0
728,420,0,0,0,0
747,429,0,0,0,0
744,413,0,0,0,0
741,411,0,0,0,0
708,394,0,0,0,0
672,376,0,0,0,0
636,358,0,0,0,0
600,340,0,0,0,0
564,322,0,0,0,0
528,304,0,0,0,0
492,286,0,0,0,0
468,274,0,0,0,0
481,275,0,0,0,0
495,276,0,0,0,0
506,282,0,0,0,0
542,299,0,0,0,0
578,317,0,0,0,0
614,334,0,0,0,0
650,352,0,0,0,0
686,369,0,0,0,0
722,387,0,0,0,0
745,398,0,0,0,0
747,384,0,0,0,0
736,379,0,0,0,0
700,362,0,0,0,0
664,345,0,0,0,0
628,328,0,0,0,0
591,311,0,0,0,0
555,294,0,0,0,0
520,277,0,0,0,0
533,277,0,0,0,0
546,278,0,0,0,0
569,288,0,0,0,0
605,305,0,0,0,0
642,321,0,0,0,0
678,338,0,0,0,0
715,355,0,0,0,0
749,370,0,0,0,0
752,372,0,0,0,0
759,361,0,0,0,0
729,347,0,0,0,0
692,331,0,0,0,0
655,314,0,0,0,0
619,298,0,0,0,0
582,282,0,0,0,0
572,278,0,0,0,0
586,278,0,0,0,0
599,277,0,0,0,0
632,291,0,0,0,0
669,307,0,0,0,0
706,323,0,0,0,0
743,339,0,0,0,0
769,350,0,0,0,0
779,340,0,0,0,0
