694,612,0,0,0,0
683,599,0,0,0,0
694,608,0,0,0,0
699,610,0,0,0,0
704,613,0,0,0,0
701,621,0,0,0,0
692,626,0,0,0,0
684,618,0,0,0,0
690,611,0,0,0,0
701,609,0,0,0,0
707,614,0,0,0,0
696,619,0,0,0,0
686,623,0,0,0,0
679,621,0,0,0,0
685,631,0,0,0,0
679,614,0,0,0,0
690,633,0,0,0,0
682,610,0,0,0,0
693,634,0,0,0,0
684,607,0,0,0,0
696,634,0,0,0,0
688,605,0,0,0,0
699,633,0,0,0,0
691,604,0,0,0,0
703,632,0,0,0,0
695,604,0,0,0,0
706,629,0,0,0,0
700,605,0,0,0,0
709,626,0,0,0,0
705,608,0,0,0,0
711,622,0,0,0,0
709,609,0,0,0,0
716,615,0,0,0,0
711,598,0,0,0,0
724,605,0,0,0,0
718,589,0,0,0,0
732,595,0,0,0,0
726,585,0,0,0,0
721,576,0,0,0,0
717,566,0,0,0,0
714,557,0,0,0,0
710,547,0,0,0,0
707,538,0,0,0,0
704,528,0,0,0,0
702,519,0,0,0,0
684,512,0,0,0,0
673,505,0,0,0,0
663,498,0,0,0,0
653,492,0,0,0,0
641,481,0,0,0,0
628,471,0,0,0,0
616,461,0,0,0,0
607,449,0,0,0,0
597,437,0,0,0,0
592,428,0,0,0,0
587,418,0,0,0,0
583,408,0,0,0,0
578,398,0,0,0,0
575,386,0,0,0,0
572,373,0,0,0,0
570,371,0,0,0,0
573,384,0,0,0,0
576,396,0,0,0,0
568,374,0,0,0,0
564,366,0,0,0,0
565,369,0,0,0,0
572,392,0,0,0,0
582,414,0,0,0,0
594,435,0,0,0,0
598,442,0,0,0,0
601,450,0,0,0,0
589,431,0,0,0,0
577,409,0,0,0,0
568,387,0,0,0,0
560,367,0,0,0,0
564,382,0,0,0,0
572,404,0,0,0,0
583,427,0,0,0,0
596,447,0,0,0,0
592,444,0,0,0,0
579,422,0,0,0,0
568,400,0,0,0,0
560,376,0,0,0,0
556,370,0,0,0,0
557,373,0,0,0,0
564,395,0,0,0,0
574,417,0,0,0,0
586,440,0,0,0,0
594,452,0,0,0,0
581,435,0,0,0,0
569,413,0,0,0,0
560,390,0,0,0,0
552,373,0,0,0,0
555,385,0,0,0,0
564,408,0,0,0,0
575,431,0,0,0,0
582,441,0,0,0,0
570,426,0,0,0,0
559,403,0,0,0,0
551,379,0,0,0,0
548,376,0,0,0,0
555,398,0,0,0,0
565,422,0,0,0,0
578,445,0,0,0,0
572,440,0,0,0,0
560,417,0,0,0,0
550,393,0,0,0,0
543,379,0,0,0,0
546,388,0,0,0,0
555,412,0,0,0,0
566,436,0,0,0,0
574,449,0,0,0,0
561,431,0,0,0,0
550,407,0,0,0,0
542,384,0,0,0,0
539,382,0,0,0,0
545,402,0,0,0,0
556,426,0,0,0,0
568,449,0,0,0,0
563,446,0,0,0,0
550,421,0,0,0,0
540,397,0,0,0,0
534,386,0,0,0,0
535,391,0,0,0,0
545,416,0,0,0,0
557,441,0,0,0,0
566,456,0,0,0,0
551,436,0,0,0,0
539,411,0,0,0,0
529,389,0,0,0,0
534,406,0,0,0,0
546,431,0,0,0,0
560,456,0,0,0,0
562,460,0,0,0,0
553,452,0,0,0,0
540,426,0,0,0,0
529,400,0,0,0,0
523,393,0,0,0,0
525,396,0,0,0,0
534,421,0,0,0,0
547,447,0,0,0,0
549,450,0,0,0,0
541,442,0,0,0,0
528,416,0,0,0,0
518,396,0,0,0,0
523,410,0,0,0,0
535,437,0,0,0,0
542,451,0,0,0,0
529,432,0,0,0,0
518,404,0,0,0,0
513,400,0,0,0,0
522,426,0,0,0,0
536,453,0,0,0,0
537,456,0,0,0,0
530,448,0,0,0,0
516,420,0,0,0,0
507,404,0,0,0,0
511,415,0,0,0,0
523,443,0,0,0,0
528,453,0,0,0,0
517,437,0,0,0,0
505,409,0,0,0,0
501,408,0,0,0,0
510,431,0,0,0,0
520,451,0,0,0,0
516,451,0,0,0,0
504,426,0,0,0,0
495,412,0,0,0,0
498,419,0,0,0,0
511,449,0,0,0,0
514,455,0,0,0,0
504,443,0,0,0,0
489,415,0,0,0,0
497,437,0,0,0,0
511,465,0,0,0,0
493,437,0,0,0,0
491,431,0,0,0,0
482,418,0,0,0,0
484,424,0,0,0,0
497,453,0,0,0,0
499,457,0,0,0,0
491,449,0,0,0,0
475,422,0,0,0,0
483,443,0,0,0,0
487,450,0,0,0,0
476,437,0,0,0,0
468,425,0,0,0,0
470,430,0,0,0,0
483,461,0,0,0,0
485,464,0,0,0,0
476,456,0,0,0,0
461,429,0,0,0,0
469,450,0,0,0,0
473,458,0,0,0,0
462,443,0,0,0,0
453,432,0,0,0,0
455,436,0,0,0,0
467,464,0,0,0,0
460,460,0,0,0,0
445,434,0,0,0,0
454,456,0,0,0,0
460,469,0,0,0,0
446,449,0,0,0,0
436,435,0,0,0,0
439,442,0,0,0,0
450,469,0,0,0,0
446,469,0,0,0,0
432,436,0,0,0,0
427,436,0,0,0,0
438,463,0,0,0,0
447,482,0,0,0,0
430,456,0,0,0,0
418,437,0,0,0,0
422,448,0,0,0,0
430,468,0,0,0,0
415,443,0,0,0,0
409,438,0,0,0,0
421,471,0,0,0,0
425,480,0,0,0,0
412,463,0,0,0,0
399,439,0,0,0,0
404,454,0,0,0,0
411,473,0,0,0,0
396,446,0,0,0,0
388,438,0,0,0,0
399,469,0,0,0,0
393,466,0,0,0,0
377,436,0,0,0,0
380,445,0,0,0,0
379,432,0,0,0,0
393,434,0,0,0,0
407,435,0,0,0,0
422,436,0,0,0,0
433,435,0,0,0,0
443,433,0,0,0,0
453,432,0,0,0,0
462,431,0,0,0,0
467,433,0,0,0,0
478,447,0,0,0,0
474,439,0,0,0,0
469,427,0,0,0,0
473,425,0,0,0,0
481,444,0,0,0,0
482,436,0,0,0,0
477,424,0,0,0,0
482,426,0,0,0,0
495,444,0,0,0,0
490,433,0,0,0,0
485,420,0,0,0,0
489,418,0,0,0,0
497,439,0,0,0,0
504,444,0,0,0,0
493,416,0,0,0,0
498,420,0,0,0,0
510,435,0,0,0,0
506,426,0,0,0,0
500,413,0,0,0,0
512,430,0,0,0,0
515,427,0,0,0,0
508,409,0,0,0,0
514,414,0,0,0,0
529,437,0,0,0,0
522,420,0,0,0,0
516,405,0,0,0,0
529,426,0,0,0,0
534,427,0,0,0,0
524,404,0,0,0,0
523,401,0,0,0,0
530,408,0,0,0,0
544,428,0,0,0,0
537,414,0,0,0,0
531,396,0,0,0,0
544,420,0,0,0,0
552,426,0,0,0,0
550,422,0,0,0,0
539,396,0,0,0,0
538,391,0,0,0,0
546,402,0,0,0,0
561,426,0,0,0,0
563,429,0,0,0,0
553,407,0,0,0,0
545,386,0,0,0,0
550,387,0,0,0,0
560,413,0,0,0,0
573,431,0,0,0,0
567,418,0,0,0,0
555,390,0,0,0,0
553,380,0,0,0,0
562,396,0,0,0,0
574,423,0,0,0,0
586,435,0,0,0,0
581,427,0,0,0,0
569,401,0,0,0,0
560,375,0,0,0,0
565,378,0,0,0,0
576,406,0,0,0,0
589,431,0,0,0,0
596,435,0,0,0,0
582,411,0,0,0,0
572,384,0,0,0,0
567,369,0,0,0,0
578,390,0,0,0,0
589,415,0,0,0,0
603,439,0,0,0,0
606,443,0,0,0,0
596,427,0,0,0,0
587,410,0,0,0,0
580,393,0,0,0,0
574,373,0,0,0,0
572,370,0,0,0,0
556,374,0,0,0,0
544,381,0,0,0,0
533,388,0,0,0,0
522,396,0,0,0,0
509,402,0,0,0,0
495,409,0,0,0,0
482,416,0,0,0,0
469,422,0,0,0,0
453,426,0,0,0,0
438,430,0,0,0,0
422,435,0,0,0,0
408,434,0,0,0,0
394,434,0,0,0,0
380,433,0,0,0,0
368,429,0,0,0,0
357,424,0,0,0,0
345,420,0,0,0,0
332,413,0,0,0,0
320,407,0,0,0,0
307,412,0,0,0,0
295,417,0,0,0,0
287,422,0,0,0,0
278,427,0,0,0,0
265,433,0,0,0,0
252,439,0,0,0,0
234,442,0,0,0,0
216,445,0,0,0,0
219,456,0,0,0,0
222,466,0,0,0,0
227,482,0,0,0,0
232,497,0,0,0,0
233,509,0,0,0,0
234,522,0,0,0,0
237,538,0,0,0,0
240,555,0,0,0,0
240,570,0,0,0,0
241,585,0,0,0,0
237,596,0,0,0,0
232,607,0,0,0,0
225,618,0,0,0,0
214,623,0,0,0,0
204,630,0,0,0,0
194,636,0,0,0,0
186,637,0,0,0,0
183,628,0,0,0,0
196,621,0,0,0,0
210,613,0,0,0,0
217,598,0,0,0,0
224,582,0,0,0,0
223,566,0,0,0,0
223,549,0,0,0,0
221,532,0,0,0,0
218,514,0,0,0,0
216,496,0,0,0,0
214,487,0,0,0,0
212,477,0,0,0,0
210,467,0,0,0,0
208,458,0,0,0,0
217,449,0,0,0,0
222,463,0,0,0,0
226,477,0,0,0,0
231,491,0,0,0,0
234,508,0,0,0,0
236,525,0,0,0,0
237,541,0,0,0,0
238,557,0,0,0,0
240,574,0,0,0,0
240,585,0,0,0,0
240,596,0,0,0,0
233,605,0,0,0,0
226,614,0,0,0,0
214,625,0,0,0,0
204,623,0,0,0,0
201,620,0,0,0,0
207,614,0,0,0,0
213,607,0,0,0,0
222,595,0,0,0,0
222,582,0,0,0,0
223,569,0,0,0,0
224,556,0,0,0,0
222,543,0,0,0,0
221,529,0,0,0,0
219,514,0,0,0,0
217,499,0,0,0,0
215,490,0,0,0,0
212,481,0,0,0,0
211,471,0,0,0,0
205,456,0,0,0,0
202,452,0,0,0,0
206,452,0,0,0,0
212,467,0,0,0,0
215,483,0,0,0,0
217,500,0,0,0,0
217,516,0,0,0,0
217,533,0,0,0,0
217,549,0,0,0,0
217,566,0,0,0,0
217,582,0,0,0,0
217,599,0,0,0,0
215,615,0,0,0,0
210,631,0,0,0,0
208,627,0,0,0,0
201,630,0,0,0,0
198,625,0,0,0,0
202,620,0,0,0,0
209,613,0,0,0,0
216,600,0,0,0,0
220,586,0,0,0,0
221,569,0,0,0,0
221,552,0,0,0,0
220,535,0,0,0,0
218,517,0,0,0,0
214,500,0,0,0,0
212,483,0,0,0,0
211,469,0,0,0,0
206,455,0,0,0,0
220,445,0,0,0,0
225,461,0,0,0,0
230,477,0,0,0,0
233,493,0,0,0,0
236,509,0,0,0,0
239,525,0,0,0,0
241,540,0,0,0,0
241,556,0,0,0,0
241,572,0,0,0,0
241,587,0,0,0,0
236,602,0,0,0,0
234,610,0,0,0,0
223,620,0,0,0,0
208,627,0,0,0,0
204,618,0,0,0,0
211,610,0,0,0,0
213,614,0,0,0,0
218,623,0,0,0,0
226,618,0,0,0,0
217,599,0,0,0,0
220,584,0,0,0,0
222,587,0,0,0,0
233,610,0,0,0,0
238,597,0,0,0,0
236,592,0,0,0,0
221,562,0,0,0,0
220,537,0,0,0,0
231,561,0,0,0,0
241,580,0,0,0,0
241,558,0,0,0,0
227,529,0,0,0,0
215,505,0,0,0,0
213,489,0,0,0,0
211,473,0,0,0,0
223,498,0,0,0,0
240,532,0,0,0,0
237,515,0,0,0,0
234,498,0,0,0,0
219,467,0,0,0,0
211,451,0,0,0,0
220,446,0,0,0,0
222,439,0,0,0,0
205,450,0,0,0,0
225,441,0,0,0,0
223,444,0,0,0,0
202,454,0,0,0,0
200,458,0,0,0,0
219,449,0,0,0,0
226,445,0,0,0,0
213,455,0,0,0,0
203,462,0,0,0,0
206,461,0,0,0,0
228,450,0,0,0,0
226,454,0,0,0,0
206,464,0,0,0,0
204,467,0,0,0,0
224,458,0,0,0,0
230,455,0,0,0,0
217,464,0,0,0,0
205,473,0,0,0,0
211,470,0,0,0,0
231,460,0,0,0,0
230,463,0,0,0,0
207,474,0,0,0,0
205,478,0,0,0,0
228,467,0,0,0,0
233,464,0,0,0,0
222,473,0,0,0,0
205,483,0,0,0,0
215,479,0,0,0,0
234,469,0,0,0,0
209,484,0,0,0,0
206,489,0,0,0,0
232,476,0,0,0,0
236,474,0,0,0,0
226,482,0,0,0,0
207,494,0,0,0,0
219,488,0,0,0,0
237,479,0,0,0,0
213,494,0,0,0,0
208,499,0,0,0,0
234,486,0,0,0,0
238,484,0,0,0,0
230,491,0,0,0,0
209,504,0,0,0,0
224,497,0,0,0,0
239,489,0,0,0,0
217,503,0,0,0,0
210,509,0,0,0,0
213,507,0,0,0,0
240,494,0,0,0,0
235,500,0,0,0,0
210,514,0,0,0,0
228,506,0,0,0,0
241,499,0,0,0,0
222,512,0,0,0,0
211,519,0,0,0,0
215,518,0,0,0,0
242,505,0,0,0,0
239,509,0,0,0,0
212,524,0,0,0,0
233,515,0,0,0,0
243,510,0,0,0,0
226,521,0,0,0,0
213,530,0,0,0,0
220,527,0,0,0,0
243,515,0,0,0,0
240,519,0,0,0,0
214,535,0,0,0,0
237,524,0,0,0,0
244,520,0,0,0,0
230,530,0,0,0,0
214,540,0,0,0,0
224,536,0,0,0,0
245,525,0,0,0,0
218,541,0,0,0,0
215,546,0,0,0,0
241,533,0,0,0,0
246,530,0,0,0,0
235,539,0,0,0,0
215,551,0,0,0,0
228,545,0,0,0,0
247,535,0,0,0,0
222,551,0,0,0,0
215,557,0,0,0,0
219,555,0,0,0,0
244,542,0,0,0,0
248,541,0,0,0,0
239,548,0,0,0,0
215,562,0,0,0,0
233,554,0,0,0,0
248,546,0,0,0,0
226,560,0,0,0,0
215,568,0,0,0,0
220,566,0,0,0,0
248,552,0,0,0,0
244,557,0,0,0,0
215,573,0,0,0,0
237,563,0,0,0,0
248,557,0,0,0,0
231,568,0,0,0,0
215,579,0,0,0,0
224,574,0,0,0,0
247,563,0,0,0,0
222,578,0,0,0,0
218,580,0,0,0,0
214,585,0,0,0,0
242,571,0,0,0,0
247,569,0,0,0,0
235,577,0,0,0,0
213,591,0,0,0,0
228,583,0,0,0,0
247,574,0,0,0,0
222,589,0,0,0,0
211,598,0,0,0,0
215,595,0,0,0,0
243,582,0,0,0,0
247,580,0,0,0,0
239,586,0,0,0,0
211,603,0,0,0,0
208,605,0,0,0,0
233,592,0,0,0,0
247,586,0,0,0,0
226,598,0,0,0,0
203,613,0,0,0,0
220,604,0,0,0,0
246,592,0,0,0,0
241,597,0,0,0,0
213,610,0,0,0,0
193,623,0,0,0,0
207,616,0,0,0,0
237,601,0,0,0,0
244,598,0,0,0,0
231,607,0,0,0,0
200,622,0,0,0,0
193,629,0,0,0,0
196,627,0,0,0,0
224,613,0,0,0,0
241,605,0,0,0,0
218,619,0,0,0,0
195,633,0,0,0,0
211,625,0,0,0,0
239,612,0,0,0,0
234,617,0,0,0,0
205,631,0,0,0,0
213,630,0,0,0,0
220,627,0,0,0,0
206,634,0,0,0,0
199,629,0,0,0,0
192,624,0,0,0,0
187,624,0,0,0,0
181,628,0,0,0,0
178,632,0,0,0,0
176,624,0,0,0,0
179,640,0,0,0,0
179,621,0,0,0,0
183,640,0,0,0,0
183,619,0,0,0,0
187,638,0,0,0,0
186,617,0,0,0,0
191,637,0,0,0,0
190,616,0,0,0,0
194,635,0,0,0,0
194,615,0,0,0,0
198,632,0,0,0,0
199,627,0,0,0,0
204,631,0,0,0,0
196,637,0,0,0,0
187,642,0,0,0,0
182,638,0,0,0,0
189,629,0,0,0,0
200,626,0,0,0,0
203,630,0,0,0,0
192,634,0,0,0,0
182,641,0,0,0,0
174,640,0,0,0,0
186,648,0,0,0,0
175,636,0,0,0,0
194,649,0,0,0,0
177,632,0,0,0,0
201,648,0,0,0,0
179,629,0,0,0,0
206,646,0,0,0,0
182,626,0,0,0,0
209,644,0,0,0,0
186,624,0,0,0,0
212,642,0,0,0,0
190,622,0,0,0,0
215,640,0,0,0,0
197,622,0,0,0,0
217,638,0,0,0,0
227,629,0,0,0,0
238,619,0,0,0,0
241,606,0,0,0,0
244,592,0,0,0,0
247,578,0,0,0,0
247,564,0,0,0,0
248,550,0,0,0,0
248,537,0,0,0,0
246,520,0,0,0,0
244,503,0,0,0,0
242,486,0,0,0,0
238,473,0,0,0,0
234,461,0,0,0,0
228,451,0,0,0,0
221,442,0,0,0,0
221,434,0,0,0,0
223,443,0,0,0,0
222,449,0,0,0,0
218,428,0,0,0,0
215,424,0,0,0,0
219,445,0,0,0,0
222,456,0,0,0,0
216,438,0,0,0,0
209,415,0,0,0,0
212,430,0,0,0,0
217,457,0,0,0,0
214,452,0,0,0,0
208,422,0,0,0,0
202,407,0,0,0,0
204,414,0,0,0,0
210,447,0,0,0,0
213,458,0,0,0,0
206,439,0,0,0,0
199,407,0,0,0,0
195,396,0,0,0,0
195,400,0,0,0,0
202,432,0,0,0,0
209,463,0,0,0,0
210,467,0,0,0,0
205,456,0,0,0,0
198,424,0,0,0,0
192,394,0,0,0,0
188,386,0,0,0,0
193,416,0,0,0,0
200,449,0,0,0,0
203,463,0,0,0,0
196,441,0,0,0,0
189,408,0,0,0,0
183,379,0,0,0,0
182,376,0,0,0,0
185,401,0,0,0,0
191,433,0,0,0,0
196,454,0,0,0,0
187,425,0,0,0,0
181,393,0,0,0,0
176,365,0,0,0,0
177,387,0,0,0,0
182,418,0,0,0,0
188,442,0,0,0,0
178,410,0,0,0,0
174,380,0,0,0,0
170,356,0,0,0,0
170,372,0,0,0,0
173,402,0,0,0,0
177,420,0,0,0,0
169,395,0,0,0,0
167,365,0,0,0,0
164,347,0,0,0,0
164,357,0,0,0,0
165,388,0,0,0,0
170,418,0,0,0,0
171,422,0,0,0,0
163,390,0,0,0,0
161,380,0,0,0,0
161,350,0,0,0,0
158,337,0,0,0,0
158,342,0,0,0,0
157,373,0,0,0,0
159,397,0,0,0,0
155,395,0,0,0,0
154,365,0,0,0,0
155,335,0,0,0,0
153,326,0,0,0,0
150,357,0,0,0,0
151,389,0,0,0,0
152,398,0,0,0,0
147,381,0,0,0,0
147,349,0,0,0,0
147,319,0,0,0,0
148,316,0,0,0,0
144,341,0,0,0,0
143,371,0,0,0,0
139,365,0,0,0,0
141,332,0,0,0,0
143,305,0,0,0,0
139,323,0,0,0,0
136,357,0,0,0,0
136,378,0,0,0,0
132,348,0,0,0,0
137,314,0,0,0,0
138,296,0,0,0,0
135,305,0,0,0,0
129,339,0,0,0,0
128,366,0,0,0,0
126,334,0,0,0,0
126,330,0,0,0,0
134,295,0,0,0,0
134,284,0,0,0,0
132,288,0,0,0,0
123,321,0,0,0,0
120,356,0,0,0,0
120,361,0,0,0,0
120,325,0,0,0,0
121,311,0,0,0,0
128,276,0,0,0,0
129,272,0,0,0,0
119,300,0,0,0,0
113,338,0,0,0,0
112,359,0,0,0,0
110,328,0,0,0,0
118,290,0,0,0,0
125,261,0,0,0,0
117,280,0,0,0,0
107,318,0,0,0,0
104,342,0,0,0,0
105,307,0,0,0,0
117,269,0,0,0,0
121,250,0,0,0,0
116,259,0,0,0,0
103,296,0,0,0,0
96,330,0,0,0,0
101,289,0,0,0,0
102,285,0,0,0,0
116,249,0,0,0,0
117,238,0,0,0,0
115,241,0,0,0,0
101,274,0,0,0,0
94,293,0,0,0,0
100,262,0,0,0,0
112,229,0,0,0,0
113,225,0,0,0,0
99,252,0,0,0,0
89,279,0,0,0,0
99,242,0,0,0,0
108,215,0,0,0,0
99,232,0,0,0,0
91,247,0,0,0,0
98,222,0,0,0,0
102,215,0,0,0,0
105,209,0,0,0,0
97,239,0,0,0,0
112,210,0,0,0,0
101,242,0,0,0,0
98,249,0,0,0,0
98,265,0,0,0,0
100,260,0,0,0,0
114,231,0,0,0,0
103,264,0,0,0,0
102,271,0,0,0,0
105,279,0,0,0,0
116,252,0,0,0,0
118,248,0,0,0,0
118,260,0,0,0,0
109,297,0,0,0,0
108,308,0,0,0,0
109,303,0,0,0,0
120,270,0,0,0,0
122,264,0,0,0,0
122,281,0,0,0,0
116,318,0,0,0,0
124,291,0,0,0,0
128,279,0,0,0,0
125,302,0,0,0,0
123,337,0,0,0,0
124,341,0,0,0,0
128,312,0,0,0,0
133,294,0,0,0,0
131,322,0,0,0,0
133,348,0,0,0,0
135,331,0,0,0,0
140,306,0,0,0,0
138,336,0,0,0,0
139,340,0,0,0,0
142,364,0,0,0,0
143,349,0,0,0,0
147,319,0,0,0,0
150,327,0,0,0,0
147,357,0,0,0,0
152,373,0,0,0,0
151,365,0,0,0,0
153,333,0,0,0,0
154,329,0,0,0,0
157,341,0,0,0,0
156,373,0,0,0,0
162,396,0,0,0,0
161,380,0,0,0,0
161,349,0,0,0,0
161,339,0,0,0,0
165,357,0,0,0,0
166,388,0,0,0,0
172,402,0,0,0,0
171,395,0,0,0,0
169,365,0,0,0,0
169,350,0,0,0,0
173,372,0,0,0,0
176,402,0,0,0,0
183,414,0,0,0,0
182,409,0,0,0,0
178,379,0,0,0,0
177,361,0,0,0,0
182,386,0,0,0,0
187,417,0,0,0,0
196,438,0,0,0,0
193,424,0,0,0,0
186,393,0,0,0,0
185,375,0,0,0,0
191,400,0,0,0,0
198,432,0,0,0,0
204,444,0,0,0,0
204,440,0,0,0,0
197,407,0,0,0,0
194,390,0,0,0,0
202,415,0,0,0,0
