272,777,0,0,0,0
283,759,0,0,0,0
266,778,0,0,0,0
281,755,0,0,0,0
260,778,0,0,0,0
279,751,0,0,0,0
256,777,0,0,0,0
275,748,0,0,0,0
251,775,0,0,0,0
271,745,0,0,0,0
247,772,0,0,0,0
266,744,0,0,0,0
244,770,0,0,0,0
259,746,0,0,0,0
241,770,0,0,0,0
243,765,0,0,0,0
237,758,0,0,0,0
231,747,0,0,0,0
230,738,0,0,0,0
229,729,0,0,0,0
229,719,0,0,0,0
229,709,0,0,0,0
236,704,0,0,0,0
233,707,0,0,0,0
222,716,0,0,0,0
221,711,0,0,0,0
236,699,0,0,0,0
237,694,0,0,0,0
220,707,0,0,0,0
223,700,0,0,0,0
242,682,0,0,0,0
225,693,0,0,0,0
219,698,0,0,0,0
230,686,0,0,0,0
239,675,0,0,0,0
234,678,0,0,0,0
217,689,0,0,0,0
237,672,0,0,0,0
239,666,0,0,0,0
218,679,0,0,0,0
214,681,0,0,0,0
221,672,0,0,0,0
244,653,0,0,0,0
248,651,0,0,0,0
226,664,0,0,0,0
212,673,0,0,0,0
231,656,0,0,0,0
250,639,0,0,0,0
236,648,0,0,0,0
211,666,0,0,0,0
225,655,0,0,0,0
239,645,0,0,0,0
248,636,0,0,0,0
258,627,0,0,0,0
267,617,0,0,0,0
274,605,0,0,0,0
280,594,0,0,0,0
286,582,0,0,0,0
283,568,0,0,0,0
281,554,0,0,0,0
279,544,0,0,0,0
276,535,0,0,0,0
280,520,0,0,0,0
278,524,0,0,0,0
283,514,0,0,0,0
288,516,0,0,0,0
276,537,0,0,0,0
278,542,0,0,0,0
292,519,0,0,0,0
295,515,0,0,0,0
291,531,0,0,0,0
277,563,0,0,0,0
289,543,0,0,0,0
298,528,0,0,0,0
288,554,0,0,0,0
286,567,0,0,0,0
289,562,0,0,0,0
305,535,0,0,0,0
307,541,0,0,0,0
286,577,0,0,0,0
273,615,0,0,0,0
285,589,0,0,0,0
306,552,0,0,0,0
318,532,0,0,0,0
304,564,0,0,0,0
285,600,0,0,0,0
271,641,0,0,0,0
269,649,0,0,0,0
285,612,0,0,0,0
303,575,0,0,0,0
323,541,0,0,0,0
326,537,0,0,0,0
323,551,0,0,0,0
303,586,0,0,0,0
285,624,0,0,0,0
284,637,0,0,0,0
286,632,0,0,0,0
302,597,0,0,0,0
322,562,0,0,0,0
337,538,0,0,0,0
339,542,0,0,0,0
320,573,0,0,0,0
301,608,0,0,0,0
290,644,0,0,0,0
289,649,0,0,0,0
301,620,0,0,0,0
319,584,0,0,0,0
340,550,0,0,0,0
347,539,0,0,0,0
338,561,0,0,0,0
319,595,0,0,0,0
301,631,0,0,0,0
304,635,0,0,0,0
318,605,0,0,0,0
337,571,0,0,0,0
358,539,0,0,0,0
356,549,0,0,0,0
336,582,0,0,0,0
317,616,0,0,0,0
313,638,0,0,0,0
317,627,0,0,0,0
335,592,0,0,0,0
354,559,0,0,0,0
368,540,0,0,0,0
353,570,0,0,0,0
334,603,0,0,0,0
325,631,0,0,0,0
334,613,0,0,0,0
352,580,0,0,0,0
372,549,0,0,0,0
380,538,0,0,0,0
370,559,0,0,0,0
351,590,0,0,0,0
335,621,0,0,0,0
335,629,0,0,0,0
350,601,0,0,0,0
369,569,0,0,0,0
385,545,0,0,0,0
388,549,0,0,0,0
368,579,0,0,0,0
349,611,0,0,0,0
349,620,0,0,0,0
366,589,0,0,0,0
386,558,0,0,0,0
393,549,0,0,0,0
384,568,0,0,0,0
365,599,0,0,0,0
360,616,0,0,0,0
364,609,0,0,0,0
383,578,0,0,0,0
403,548,0,0,0,0
406,544,0,0,0,0
401,558,0,0,0,0
382,588,0,0,0,0
368,618,0,0,0,0
367,622,0,0,0,0
380,597,0,0,0,0
400,568,0,0,0,0
408,556,0,0,0,0
398,577,0,0,0,0
379,607,0,0,0,0
379,616,0,0,0,0
396,586,0,0,0,0
415,559,0,0,0,0
414,567,0,0,0,0
395,596,0,0,0,0
385,621,0,0,0,0
394,605,0,0,0,0
413,576,0,0,0,0
421,565,0,0,0,0
411,586,0,0,0,0
393,615,0,0,0,0
392,624,0,0,0,0
394,620,0,0,0,0
409,595,0,0,0,0
429,567,0,0,0,0
432,562,0,0,0,0
427,576,0,0,0,0
408,604,0,0,0,0
400,625,0,0,0,0
407,613,0,0,0,0
425,585,0,0,0,0
437,568,0,0,0,0
423,594,0,0,0,0
407,620,0,0,0,0
409,624,0,0,0,0
422,603,0,0,0,0
440,577,0,0,0,0
424,606,0,0,0,0
421,612,0,0,0,0
415,628,0,0,0,0
420,621,0,0,0,0
437,593,0,0,0,0
445,583,0,0,0,0
435,602,0,0,0,0
422,630,0,0,0,0
420,633,0,0,0,0
434,611,0,0,0,0
447,592,0,0,0,0
433,619,0,0,0,0
426,638,0,0,0,0
432,628,0,0,0,0
449,601,0,0,0,0
456,591,0,0,0,0
447,610,0,0,0,0
431,636,0,0,0,0
431,643,0,0,0,0
445,618,0,0,0,0
456,603,0,0,0,0
460,603,0,0,0,0
444,626,0,0,0,0
435,649,0,0,0,0
443,635,0,0,0,0
460,609,0,0,0,0
462,606,0,0,0,0
458,617,0,0,0,0
442,643,0,0,0,0
444,646,0,0,0,0
457,625,0,0,0,0
472,603,0,0,0,0
472,608,0,0,0,0
455,633,0,0,0,0
448,651,0,0,0,0
454,641,0,0,0,0
471,616,0,0,0,0
481,602,0,0,0,0
469,624,0,0,0,0
457,649,0,0,0,0
467,632,0,0,0,0
483,610,0,0,0,0
483,615,0,0,0,0
466,640,0,0,0,0
464,650,0,0,0,0
465,647,0,0,0,0
481,623,0,0,0,0
491,609,0,0,0,0
495,608,0,0,0,0
479,631,0,0,0,0
467,655,0,0,0,0
466,658,0,0,0,0
477,639,0,0,0,0
494,614,0,0,0,0
502,603,0,0,0,0
493,622,0,0,0,0
476,646,0,0,0,0
469,664,0,0,0,0
475,654,0,0,0,0
491,630,0,0,0,0
505,609,0,0,0,0
506,613,0,0,0,0
489,637,0,0,0,0
476,662,0,0,0,0
474,667,0,0,0,0
487,645,0,0,0,0
504,621,0,0,0,0
517,603,0,0,0,0
504,625,0,0,0,0
502,628,0,0,0,0
486,652,0,0,0,0
485,660,0,0,0,0
486,657,0,0,0,0
500,636,0,0,0,0
517,612,0,0,0,0
520,608,0,0,0,0
515,620,0,0,0,0
498,644,0,0,0,0
490,662,0,0,0,0
496,651,0,0,0,0
513,627,0,0,0,0
529,606,0,0,0,0
527,612,0,0,0,0
511,635,0,0,0,0
495,658,0,0,0,0
494,664,0,0,0,0
509,642,0,0,0,0
525,619,0,0,0,0
536,605,0,0,0,0
523,626,0,0,0,0
507,649,0,0,0,0
498,668,0,0,0,0
505,657,0,0,0,0
521,633,0,0,0,0
537,613,0,0,0,0
535,619,0,0,0,0
519,641,0,0,0,0
506,660,0,0,0,0
507,663,0,0,0,0
517,648,0,0,0,0
533,625,0,0,0,0
539,617,0,0,0,0
531,632,0,0,0,0
515,655,0,0,0,0
510,667,0,0,0,0
513,662,0,0,0,0
529,639,0,0,0,0
545,618,0,0,0,0
543,625,0,0,0,0
527,646,0,0,0,0
517,665,0,0,0,0
525,653,0,0,0,0
541,630,0,0,0,0
544,627,0,0,0,0
539,638,0,0,0,0
523,660,0,0,0,0
524,663,0,0,0,0
537,644,0,0,0,0
551,625,0,0,0,0
549,631,0,0,0,0
535,651,0,0,0,0
528,665,0,0,0,0
532,658,0,0,0,0
546,638,0,0,0,0
548,636,0,0,0,0
546,643,0,0,0,0
533,665,0,0,0,0
544,650,0,0,0,0
549,642,0,0,0,0
542,656,0,0,0,0
540,662,0,0,0,0
545,654,0,0,0,0
547,636,0,0,0,0
547,619,0,0,0,0
548,603,0,0,0,0
536,603,0,0,0,0
523,604,0,0,0,0
510,604,0,0,0,0
501,593,0,0,0,0
491,581,0,0,0,0
481,570,0,0,0,0
472,559,0,0,0,0
458,550,0,0,0,0
445,540,0,0,0,0
432,531,0,0,0,0
418,522,0,0,0,0
405,517,0,0,0,0
392,511,0,0,0,0
379,506,0,0,0,0
362,505,0,0,0,0
346,504,0,0,0,0
332,506,0,0,0,0
319,509,0,0,0,0
305,511,0,0,0,0
291,513,0,0,0,0
289,519,0,0,0,0
282,545,0,0,0,0
286,542,0,0,0,0
299,515,0,0,0,0
293,535,0,0,0,0
285,558,0,0,0,0
289,558,0,0,0,0
299,528,0,0,0,0
309,514,0,0,0,0
306,522,0,0,0,0
295,554,0,0,0,0
288,574,0,0,0,0
301,547,0,0,0,0
312,518,0,0,0,0
318,514,0,0,0,0
308,540,0,0,0,0
296,572,0,0,0,0
293,581,0,0,0,0
303,566,0,0,0,0
315,534,0,0,0,0
328,514,0,0,0,0
322,528,0,0,0,0
310,559,0,0,0,0
298,588,0,0,0,0
303,584,0,0,0,0
316,553,0,0,0,0
329,521,0,0,0,0
336,515,0,0,0,0
334,518,0,0,0,0
323,546,0,0,0,0
309,577,0,0,0,0
303,591,0,0,0,0
316,571,0,0,0,0
329,540,0,0,0,0
344,515,0,0,0,0
336,534,0,0,0,0
322,565,0,0,0,0
313,584,0,0,0,0
329,558,0,0,0,0
343,527,0,0,0,0
353,516,0,0,0,0
350,521,0,0,0,0
336,552,0,0,0,0
321,583,0,0,0,0
318,589,0,0,0,0
328,577,0,0,0,0
343,546,0,0,0,0
359,520,0,0,0,0
362,516,0,0,0,0
350,540,0,0,0,0
335,570,0,0,0,0
324,592,0,0,0,0
342,565,0,0,0,0
357,534,0,0,0,0
368,522,0,0,0,0
365,529,0,0,0,0
350,559,0,0,0,0
335,589,0,0,0,0
342,584,0,0,0,0
357,553,0,0,0,0
375,527,0,0,0,0
365,547,0,0,0,0
350,578,0,0,0,0
346,585,0,0,0,0
357,572,0,0,0,0
372,542,0,0,0,0
382,532,0,0,0,0
380,536,0,0,0,0
365,566,0,0,0,0
351,596,0,0,0,0
358,589,0,0,0,0
372,560,0,0,0,0
388,537,0,0,0,0
379,554,0,0,0,0
363,585,0,0,0,0
360,591,0,0,0,0
370,579,0,0,0,0
386,549,0,0,0,0
394,542,0,0,0,0
393,545,0,0,0,0
378,573,0,0,0,0
366,596,0,0,0,0
383,571,0,0,0,0
386,568,0,0,0,0
402,547,0,0,0,0
394,562,0,0,0,0
379,590,0,0,0,0
377,593,0,0,0,0
385,587,0,0,0,0
402,557,0,0,0,0
409,553,0,0,0,0
393,581,0,0,0,0
381,603,0,0,0,0
401,576,0,0,0,0
416,558,0,0,0,0
409,570,0,0,0,0
393,598,0,0,0,0
391,602,0,0,0,0
400,595,0,0,0,0
417,565,0,0,0,0
422,564,0,0,0,0
408,589,0,0,0,0
397,607,0,0,0,0
415,584,0,0,0,0
429,569,0,0,0,0
423,579,0,0,0,0
411,600,0,0,0,0
430,575,0,0,0,0
436,574,0,0,0,0
421,598,0,0,0,0
418,603,0,0,0,0
429,592,0,0,0,0
442,579,0,0,0,0
437,587,0,0,0,0
426,603,0,0,0,0
443,585,0,0,0,0
449,584,0,0,0,0
433,605,0,0,0,0
429,610,0,0,0,0
441,601,0,0,0,0
454,588,0,0,0,0
449,596,0,0,0,0
439,611,0,0,0,0
455,594,0,0,0,0
460,592,0,0,0,0
449,611,0,0,0,0
453,602,0,0,0,0
458,593,0,0,0,0
474,592,0,0,0,0
491,590,0,0,0,0
506,592,0,0,0,0
522,594,0,0,0,0
538,596,0,0,0,0
551,604,0,0,0,0
564,613,0,0,0,0
577,621,0,0,0,0
590,629,0,0,0,0
603,637,0,0,0,0
615,650,0,0,0,0
626,664,0,0,0,0
638,677,0,0,0,0
646,692,0,0,0,0
654,707,0,0,0,0
662,723,0,0,0,0
670,738,0,0,0,0
678,753,0,0,0,0
686,768,0,0,0,0
677,760,0,0,0,0
682,776,0,0,0,0
687,792,0,0,0,0
691,808,0,0,0,0
696,824,0,0,0,0
701,840,0,0,0,0
701,836,0,0,0,0
692,827,0,0,0,0
686,813,0,0,0,0
683,798,0,0,0,0
682,783,0,0,0,0
682,768,0,0,0,0
686,754,0,0,0,0
692,769,0,0,0,0
696,784,0,0,0,0
702,799,0,0,0,0
714,808,0,0,0,0
724,811,0,0,0,0
727,826,0,0,0,0
716,836,0,0,0,0
701,836,0,0,0,0
692,828,0,0,0,0
687,816,0,0,0,0
703,821,0,0,0,0
723,833,0,0,0,0
727,828,0,0,0,0
719,820,0,0,0,0
691,792,0,0,0,0
682,782,0,0,0,0
682,765,0,0,0,0
694,778,0,0,0,0
686,754,0,0,0,0
687,749,0,0,0,0
682,754,0,0,0,0
676,763,0,0,0,0
679,760,0,0,0,0
689,750,0,0,0,0
688,754,0,0,0,0
677,765,0,0,0,0
676,769,0,0,0,0
690,756,0,0,0,0
692,753,0,0,0,0
687,762,0,0,0,0
676,776,0,0,0,0
683,769,0,0,0,0
694,758,0,0,0,0
679,776,0,0,0,0
676,783,0,0,0,0
696,763,0,0,0,0
694,769,0,0,0,0
676,789,0,0,0,0
690,776,0,0,0,0
697,769,0,0,0,0
686,784,0,0,0,0
677,795,0,0,0,0
681,791,0,0,0,0
699,774,0,0,0,0
698,778,0,0,0,0
679,797,0,0,0,0
678,801,0,0,0,0
697,783,0,0,0,0
700,779,0,0,0,0
692,790,0,0,0,0
679,806,0,0,0,0
688,798,0,0,0,0
702,784,0,0,0,0
683,805,0,0,0,0
680,812,0,0,0,0
701,792,0,0,0,0
704,789,0,0,0,0
699,797,0,0,0,0
682,818,0,0,0,0
695,805,0,0,0,0
706,794,0,0,0,0
690,812,0,0,0,0
684,822,0,0,0,0
686,819,0,0,0,0
709,798,0,0,0,0
706,804,0,0,0,0
686,827,0,0,0,0
701,811,0,0,0,0
712,801,0,0,0,0
697,819,0,0,0,0
688,832,0,0,0,0
693,826,0,0,0,0
717,804,0,0,0,0
713,810,0,0,0,0
693,833,0,0,0,0
690,836,0,0,0,0
708,818,0,0,0,0
722,805,0,0,0,0
704,826,0,0,0,0
693,841,0,0,0,0
700,833,0,0,0,0
724,810,0,0,0,0
727,807,0,0,0,0
720,817,0,0,0,0
699,837,0,0,0,0
699,841,0,0,0,0
715,825,0,0,0,0
732,808,0,0,0,0
710,832,0,0,0,0
705,842,0,0,0,0
707,839,0,0,0,0
731,816,0,0,0,0
735,812,0,0,0,0
726,824,0,0,0,0
712,841,0,0,0,0
722,832,0,0,0,0
734,820,0,0,0,0
733,824,0,0,0,0
719,837,0,0,0,0
719,841,0,0,0,0
732,829,0,0,0,0
745,824,0,0,0,0
736,834,0,0,0,0
744,819,0,0,0,0
732,833,0,0,0,0
743,815,0,0,0,0
729,831,0,0,0,0
740,812,0,0,0,0
726,828,0,0,0,0
737,809,0,0,0,0
723,826,0,0,0,0
734,807,0,0,0,0
721,823,0,0,0,0
729,806,0,0,0,0
720,820,0,0,0,0
725,819,0,0,0,0
729,828,0,0,0,0
728,835,0,0,0,0
723,826,0,0,0,0
716,820,0,0,0,0
710,824,0,0,0,0
719,813,0,0,0,0
710,828,0,0,0,0
725,813,0,0,0,0
712,832,0,0,0,0
729,815,0,0,0,0
713,837,0,0,0,0
732,818,0,0,0,0
715,840,0,0,0,0
733,822,0,0,0,0
719,842,0,0,0,0
735,826,0,0,0,0
725,841,0,0,0,0
735,831,0,0,0,0
723,839,0,0,0,0
733,825,0,0,0,0
718,839,0,0,0,0
722,835,0,0,0,0
719,838,0,0,0,0
719,838,1,1,0,0
695,780,1,0,0,0
671,721,1,0,0,0
647,662,1,0,0,0
623,604,0,0,0,0
607,613,0,0,0,0
595,622,0,0,0,0
609,613,0,0,0,0
623,605,0,0,0,0
597,611,0,0,0,0
617,587,0,0,0,0
613,592,0,0,0,0
629,597,0,0,0,0
642,602,0,0,0,0
657,606,0,0,0,0
671,610,0,0,0,0
687,612,0,0,0,0
684,627,0,0,0,0
685,642,0,0,0,0
685,658,0,0,0,0
687,675,0,0,0,0
688,692,0,0,0,0
687,709,0,0,0,0
686,727,0,0,0,0
687,744,0,0,0,0
688,762,0,0,0,0
689,779,0,0,0,0
690,797,0,0,0,0
692,814,0,0,0,0
696,831,0,0,0,0
703,847,0,0,0,0
716,859,0,0,0,0
733,865,0,0,0,0
748,873,0,0,0,0
743,887,0,0,0,0
729,894,0,0,0,0
714,890,0,0,0,0
698,886,0,0,0,0
683,877,0,0,0,0
670,866,0,0,0,0
660,852,0,0,0,0
651,837,0,0,0,0
644,821,0,0,0,0
630,810,0,0,0,0
623,794,0,0,0,0
612,781,0,0,0,0
607,764,0,0,0,0
600,748,0,0,0,0
588,735,0,0,0,0
583,718,0,0,0,0
579,700,0,0,0,0
580,682,0,0,0,0
575,665,0,0,0,0
579,647,0,0,0,0
584,631,0,0,0,0
591,615,0,0,0,0
601,604,0,0,0,0
614,596,0,0,0,0
628,597,0,0,0,0
641,597,0,0,0,0
653,598,0,0,0,0
668,600,0,0,0,0
683,604,0,0,0,0
683,611,0,0,0,0
674,602,0,0,0,0
658,598,0,0,0,0
681,623,0,0,0,0
684,626,0,0,0,0
667,621,0,0,0,0
637,597,0,0,0,0
654,619,0,0,0,0
679,650,0,0,0,0
685,658,0,0,0,0
686,668,0,0,0,0
665,648,0,0,0,0
641,616,0,0,0,0
614,596,0,0,0,0
627,614,0,0,0,0
650,647,0,0,0,0
674,679,0,0,0,0
687,698,0,0,0,0
684,720,0,0,0,0
681,743,0,0,0,0
678,765,0,0,0,0
675,788,0,0,0,0
673,810,0,0,0,0
673,832,0,0,0,0
675,854,0,0,0,0
680,875,0,0,0,0
670,863,0,0,0,0
652,839,0,0,0,0
662,824,0,0,0,0
649,813,0,0,0,0
629,809,0,0,0,0
638,790,0,0,0,0
636,769,0,0,0,0
626,750,0,0,0,0
607,739,0,0,0,0
587,730,0,0,0,0
591,735,0,0,0,0
593,739,0,0,0,0
598,745,0,0,0,0
613,743,0,0,0,0
628,741,0,0,0,0
614,745,0,0,0,0
600,748,0,0,0,0
614,768,0,0,0,0
638,800,0,0,0,0
661,832,0,0,0,0
685,865,0,0,0,0
687,868,0,0,0,0
702,887,0,0,0,0
716,891,0,0,0,0
699,867,0,0,0,0
676,834,0,0,0,0
653,801,0,0,0,0
630,768,0,0,0,0
607,736,0,0,0,0
584,703,0,0,0,0
579,696,0,0,0,0
579,680,0,0,0,0
579,670,0,0,0,0
601,703,0,0,0,0
624,736,0,0,0,0
646,770,0,0,0,0
669,803,0,0,0,0
691,836,0,0,0,0
714,869,0,0,0,0
716,872,0,0,0,0
732,895,0,0,0,0
737,881,0,0,0,0
742,867,0,0,0,0
745,872,0,0,0,0
749,877,0,0,0,0
729,871,0,0,0,0
726,865,0,0,0,0
724,862,0,0,0,0
707,867,0,0,0,0
696,852,0,0,0,0
692,834,0,0,0,0
692,816,0,0,0,0
685,804,0,0,0,0
662,771,0,0,0,0
640,738,0,0,0,0
618,705,0,0,0,0
595,671,0,0,0,0
579,647,0,0,0,0
589,640,0,0,0,0
611,673,0,0,0,0
634,706,0,0,0,0
656,739,0,0,0,0
678,772,0,0,0,0
689,777,0,0,0,0
688,764,0,0,0,0
672,741,0,0,0,0
650,708,0,0,0,0
628,674,0,0,0,0
605,641,0,0,0,0
590,618,0,0,0,0
598,611,0,0,0,0
620,643,0,0,0,0
643,676,0,0,0,0
665,709,0,0,0,0
687,718,0,0,0,0
681,710,0,0,0,0
658,678,0,0,0,0
635,645,0,0,0,0
612,612,0,0,0,0
605,602,0,0,0,0
601,600,0,0,0,0
588,611,0,0,0,0
597,606,0,0,0,0
617,592,0,0,0,0
616,595,0,0,0,0
592,612,0,0,0,0
582,621,0,0,0,0
587,618,0,0,0,0
611,602,0,0,0,0
624,592,0,0,0,0
607,608,0,0,0,0
583,623,0,0,0,0
579,629,0,0,0,0
602,614,0,0,0,0
626,597,0,0,0,0
632,593,0,0,0,0
621,603,0,0,0,0
597,620,0,0,0,0
577,636,0,0,0,0
592,626,0,0,0,0
617,609,0,0,0,0
639,593,0,0,0,0
635,600,0,0,0,0
612,615,0,0,0,0
586,633,0,0,0,0
575,643,0,0,0,0
580,640,0,0,0,0
607,622,0,0,0,0
632,605,0,0,0,0
646,593,0,0,0,0
646,597,0,0,0,0
627,611,0,0,0,0
603,628,0,0,0,0
577,644,0,0,0,0
573,650,0,0,0,0
597,634,0,0,0,0
622,617,0,0,0,0
643,602,0,0,0,0
653,594,0,0,0,0
640,607,0,0,0,0
618,623,0,0,0,0
592,641,0,0,0,0
571,657,0,0,0,0
586,647,0,0,0,0
613,629,0,0,0,0
637,613,0,0,0,0
655,599,0,0,0,0
660,594,0,0,0,0
652,604,0,0,0,0
633,619,0,0,0,0
608,636,0,0,0,0
580,654,0,0,0,0
569,664,0,0,0,0
574,661,0,0,0,0
603,642,0,0,0,0
628,625,0,0,0,0
649,609,0,0,0,0
666,595,0,0,0,0
663,600,0,0,0,0
646,615,0,0,0,0
623,631,0,0,0,0
597,649,0,0,0,0
570,669,0,0,0,0
591,655,0,0,0,0
618,637,0,0,0,0
643,620,0,0,0,0
661,606,0,0,0,0
671,596,0,0,0,0
658,611,0,0,0,0
638,626,0,0,0,0
613,644,0,0,0,0
585,662,0,0,0,0
571,674,0,0,0,0
579,669,0,0,0,0
608,650,0,0,0,0
633,633,0,0,0,0
655,617,0,0,0,0
673,601,0,0,0,0
676,598,0,0,0,0
670,607,0,0,0,0
652,622,0,0,0,0
629,639,0,0,0,0
602,657,0,0,0,0
576,674,0,0,0,0
573,679,0,0,0,0
596,663,0,0,0,0
624,645,0,0,0,0
649,628,0,0,0,0
667,613,0,0,0,0
682,599,0,0,0,0
681,603,0,0,0,0
664,619,0,0,0,0
644,634,0,0,0,0
619,651,0,0,0,0
590,670,0,0,0,0
574,684,0,0,0,0
584,677,0,0,0,0
