487,192,1,0,0,0
496,191,1,0,0,0
504,190,1,0,0,0
512,189,1,0,0,0
521,188,1,0,0,0
529,187,0,0,0,0
530,194,0,0,0,0
529,188,0,0,0,0
531,195,0,0,0,0
530,188,0,0,0,0
524,178,0,0,0,0
518,169,0,0,0,0
527,180,0,0,0,0
534,196,0,0,0,0
535,203,0,0,0,0
530,199,0,0,0,0
530,187,0,0,0,0
525,177,0,0,0,0
517,177,0,0,0,0
531,174,0,0,0,0
518,180,0,0,0,0
533,177,0,0,0,0
518,184,0,0,0,0
535,181,0,0,0,0
519,187,0,0,0,0
537,185,0,0,0,0
520,191,0,0,0,0
539,188,0,0,0,0
520,194,0,0,0,0
542,192,0,0,0,0
521,198,0,0,0,0
545,195,0,0,0,0
522,201,0,0,0,0
546,199,0,0,0,0
523,204,0,0,0,0
545,203,0,0,0,0
524,207,0,0,0,0
542,207,0,0,0,0
526,206,0,0,0,0
531,205,0,0,0,0
526,206,0,0,0,0
532,205,0,0,0,0
541,213,1,0,0,0
551,221,1,0,0,0
560,229,1,0,0,0
569,237,1,0,0,0
579,246,1,0,0,0
588,254,1,0,0,0
598,262,1,0,0,0
607,270,0,0,0,0
610,277,0,0,0,0
607,270,0,0,0,0
610,277,0,0,0,0
604,264,0,0,0,0
613,276,0,0,0,0
613,287,0,0,0,0
607,281,0,0,0,0
605,263,0,0,0,0
601,259,0,0,0,0
595,253,0,0,0,0
601,258,0,0,0,0
603,261,0,0,0,0
596,261,0,0,0,0
610,258,0,0,0,0
596,264,0,0,0,0
614,261,0,0,0,0
596,268,0,0,0,0
617,265,0,0,0,0
596,271,0,0,0,0
619,268,0,0,0,0
597,274,0,0,0,0
620,272,0,0,0,0
598,278,0,0,0,0
621,275,0,0,0,0
599,281,0,0,0,0
621,279,0,0,0,0
601,285,0,0,0,0
621,283,0,0,0,0
603,288,0,0,0,0
619,286,0,0,0,0
604,286,0,0,0,0
611,284,0,0,0,0
603,286,0,0,0,0
611,284,0,0,0,0
582,288,1,0,0,0
554,291,1,0,0,0
525,294,1,0,0,0
497,298,1,0,0,0
468,301,1,0,0,0
440,304,1,0,0,0
411,308,1,0,0,0
383,311,0,0,0,0
380,316,0,0,0,0
383,302,0,0,0,0
390,312,0,0,0,0
397,321,0,0,0,0
399,338,0,0,0,0
400,351,0,0,0,0
400,365,0,0,0,0
395,380,0,0,0,0
391,389,0,0,0,0
378,399,0,0,0,0
372,397,0,0,0,0
389,403,0,0,0,0
375,395,0,0,0,0
393,400,0,0,0,0
378,392,0,0,0,0
396,397,0,0,0,0
380,389,0,0,0,0
399,393,0,0,0,0
382,387,0,0,0,0
402,390,0,0,0,0
384,384,0,0,0,0
404,386,0,0,0,0
386,381,0,0,0,0
406,382,0,0,0,0
387,377,0,0,0,0
408,378,0,0,0,0
388,374,0,0,0,0
409,374,0,0,0,0
389,370,0,0,0,0
410,371,0,0,0,0
390,366,0,0,0,0
410,367,0,0,0,0
390,363,0,0,0,0
411,363,0,0,0,0
390,359,0,0,0,0
411,359,0,0,0,0
390,355,0,0,0,0
411,355,0,0,0,0
391,352,0,0,0,0
411,351,0,0,0,0
391,348,0,0,0,0
411,347,0,0,0,0
391,345,0,0,0,0
411,343,0,0,0,0
391,341,0,0,0,0
411,339,0,0,0,0
391,338,0,0,0,0
410,335,0,0,0,0
391,335,0,0,0,0
410,331,0,0,0,0
390,332,0,0,0,0
410,326,0,0,0,0
390,329,0,0,0,0
409,322,0,0,0,0
389,326,0,0,0,0
408,318,0,0,0,0
389,323,0,0,0,0
406,314,0,0,0,0
388,319,0,0,0,0
404,311,0,0,0,0
386,316,0,0,0,0
402,307,0,0,0,0
384,312,0,0,0,0
400,304,0,0,0,0
382,309,0,0,0,0
397,301,0,0,0,0
380,306,0,0,0,0
394,298,0,0,0,0
377,303,0,0,0,0
390,296,0,0,0,0
380,309,0,0,0,0
385,317,0,0,0,0
391,326,0,0,0,0
391,329,0,0,0,0
397,329,0,0,0,0
415,322,0,0,0,0
430,332,0,0,0,0
443,338,0,0,0,0
456,343,0,0,0,0
465,344,0,0,0,0
471,335,0,0,0,0
476,325,0,0,0,0
479,312,0,0,0,0
481,299,0,0,0,0
480,285,0,0,0,0
479,271,0,0,0,0
477,260,0,0,0,0
474,250,0,0,0,0
472,241,0,0,0,0
470,232,0,0,0,0
461,220,0,0,0,0
450,223,0,0,0,0
469,215,0,0,0,0
453,225,0,0,0,0
472,218,0,0,0,0
455,227,0,0,0,0
476,222,0,0,0,0
457,229,0,0,0,0
478,225,0,0,0,0
458,233,0,0,0,0
480,229,0,0,0,0
460,236,0,0,0,0
481,233,0,0,0,0
461,240,0,0,0,0
482,236,0,0,0,0
462,244,0,0,0,0
483,240,0,0,0,0
463,248,0,0,0,0
484,244,0,0,0,0
464,251,0,0,0,0
485,248,0,0,0,0
465,255,0,0,0,0
487,252,0,0,0,0
466,258,0,0,0,0
488,255,0,0,0,0
467,262,0,0,0,0
489,259,0,0,0,0
468,265,0,0,0,0
490,263,0,0,0,0
468,268,0,0,0,0
491,267,0,0,0,0
469,272,0,0,0,0
492,271,0,0,0,0
470,275,0,0,0,0
492,274,0,0,0,0
471,278,0,0,0,0
493,278,0,0,0,0
472,282,0,0,0,0
493,282,0,0,0,0
473,285,0,0,0,0
494,286,0,0,0,0
474,288,0,0,0,0
494,290,0,0,0,0
475,292,0,0,0,0
495,294,0,0,0,0
491,294,0,0,0,0
484,297,0,0,0,0
482,311,0,0,0,0
479,321,0,0,0,0
476,331,0,0,0,0
470,340,0,0,0,0
462,344,0,0,0,0
451,345,0,0,0,0
467,350,0,0,0,0
454,342,0,0,0,0
472,347,0,0,0,0
457,339,0,0,0,0
477,344,0,0,0,0
460,336,0,0,0,0
481,341,0,0,0,0
462,334,0,0,0,0
484,338,0,0,0,0
464,330,0,0,0,0
486,334,0,0,0,0
466,327,0,0,0,0
488,331,0,0,0,0
468,323,0,0,0,0
489,327,0,0,0,0
470,320,0,0,0,0
490,324,0,0,0,0
471,316,0,0,0,0
491,320,0,0,0,0
472,313,0,0,0,0
493,316,0,0,0,0
473,310,0,0,0,0
496,313,0,0,0,0
473,307,0,0,0,0
499,309,0,0,0,0
473,304,0,0,0,0
502,305,0,0,0,0
474,301,0,0,0,0
502,302,0,0,0,0
475,298,0,0,0,0
502,298,0,0,0,0
476,295,0,0,0,0
502,295,0,0,0,0
498,295,0,0,0,0
511,290,0,0,0,0
525,285,0,0,0,0
531,272,0,0,0,0
537,259,0,0,0,0
538,249,0,0,0,0
539,240,0,0,0,0
537,228,0,0,0,0
548,239,0,0,0,0
559,251,0,0,0,0
564,263,0,0,0,0
568,275,0,0,0,0
569,288,0,0,0,0
570,301,0,0,0,0
568,314,0,0,0,0
566,327,0,0,0,0
560,342,0,0,0,0
555,348,0,0,0,0
546,353,0,0,0,0
539,351,0,0,0,0
556,360,0,0,0,0
542,349,0,0,0,0
560,357,0,0,0,0
545,347,0,0,0,0
563,354,0,0,0,0
547,345,0,0,0,0
567,351,0,0,0,0
550,342,0,0,0,0
570,348,0,0,0,0
552,339,0,0,0,0
572,344,0,0,0,0
553,337,0,0,0,0
574,341,0,0,0,0
555,334,0,0,0,0
576,337,0,0,0,0
556,331,0,0,0,0
577,333,0,0,0,0
557,328,0,0,0,0
578,329,0,0,0,0
558,324,0,0,0,0
579,325,0,0,0,0
559,321,0,0,0,0
580,321,0,0,0,0
560,318,0,0,0,0
580,317,0,0,0,0
561,315,0,0,0,0
581,313,0,0,0,0
561,311,0,0,0,0
581,309,0,0,0,0
562,308,0,0,0,0
582,304,0,0,0,0
562,304,0,0,0,0
582,300,0,0,0,0
562,301,0,0,0,0
582,296,0,0,0,0
563,297,0,0,0,0
582,292,0,0,0,0
563,294,0,0,0,0
582,288,0,0,0,0
563,290,0,0,0,0
582,284,0,0,0,0
562,287,0,0,0,0
581,279,0,0,0,0
562,283,0,0,0,0
581,275,0,0,0,0
561,280,0,0,0,0
580,271,0,0,0,0
561,277,0,0,0,0
579,268,0,0,0,0
560,274,0,0,0,0
577,264,0,0,0,0
558,270,0,0,0,0
576,260,0,0,0,0
557,267,0,0,0,0
574,256,0,0,0,0
556,264,0,0,0,0
572,253,0,0,0,0
554,261,0,0,0,0
570,249,0,0,0,0
553,258,0,0,0,0
568,246,0,0,0,0
551,255,0,0,0,0
565,242,0,0,0,0
549,252,0,0,0,0
563,239,0,0,0,0
547,249,0,0,0,0
560,236,0,0,0,0
545,246,0,0,0,0
558,233,0,0,0,0
542,243,0,0,0,0
555,229,0,0,0,0
540,240,0,0,0,0
552,227,0,0,0,0
537,238,0,0,0,0
549,225,0,0,0,0
535,236,0,0,0,0
545,223,0,0,0,0
533,234,0,0,0,0
540,222,0,0,0,0
538,238,0,0,0,0
544,249,0,0,0,0
550,261,0,0,0,0
555,273,0,0,0,0
559,285,0,0,0,0
562,296,0,0,0,0
563,312,0,0,0,0
562,328,0,0,0,0
585,334,0,0,0,0
595,325,0,0,0,0
605,317,0,0,0,0
612,310,0,0,0,0
619,303,0,0,0,0
625,311,0,0,0,0
632,319,0,0,0,0
637,331,0,0,0,0
642,343,0,0,0,0
642,357,0,0,0,0
641,371,0,0,0,0
641,381,0,0,0,0
641,392,0,0,0,0
637,400,0,0,0,0
633,409,0,0,0,0
627,419,0,0,0,0
620,424,0,0,0,0
618,422,0,0,0,0
625,414,0,0,0,0
633,405,0,0,0,0
638,389,0,0,0,0
643,373,0,0,0,0
642,364,0,0,0,0
642,354,0,0,0,0
639,344,0,0,0,0
635,334,0,0,0,0
631,319,0,0,0,0
623,311,0,0,0,0
615,302,0,0,0,0
621,296,0,0,0,0
610,308,0,0,0,0
625,297,0,0,0,0
612,312,0,0,0,0
629,299,0,0,0,0
613,316,0,0,0,0
632,300,0,0,0,0
615,319,0,0,0,0
635,303,0,0,0,0
618,323,0,0,0,0
637,306,0,0,0,0
620,326,0,0,0,0
640,309,0,0,0,0
622,328,0,0,0,0
642,312,0,0,0,0
625,331,0,0,0,0
644,316,0,0,0,0
627,334,0,0,0,0
646,320,0,0,0,0
629,337,0,0,0,0
647,324,0,0,0,0
631,340,0,0,0,0
649,328,0,0,0,0
632,344,0,0,0,0
651,332,0,0,0,0
633,347,0,0,0,0
652,336,0,0,0,0
634,350,0,0,0,0
653,340,0,0,0,0
634,353,0,0,0,0
654,345,0,0,0,0
635,357,0,0,0,0
655,349,0,0,0,0
635,360,0,0,0,0
655,353,0,0,0,0
635,364,0,0,0,0
656,357,0,0,0,0
635,368,0,0,0,0
656,362,0,0,0,0
635,372,0,0,0,0
656,366,0,0,0,0
634,376,0,0,0,0
656,370,0,0,0,0
634,379,0,0,0,0
655,375,0,0,0,0
634,383,0,0,0,0
655,379,0,0,0,0
633,386,0,0,0,0
654,384,0,0,0,0
633,389,0,0,0,0
653,388,0,0,0,0
632,391,0,0,0,0
652,392,0,0,0,0
632,394,0,0,0,0
651,397,0,0,0,0
630,397,0,0,0,0
650,401,0,0,0,0
628,401,0,0,0,0
648,405,0,0,0,0
626,404,0,0,0,0
646,409,0,0,0,0
624,407,0,0,0,0
644,413,0,0,0,0
621,410,0,0,0,0
641,416,0,0,0,0
619,412,0,0,0,0
638,420,0,0,0,0
616,414,0,0,0,0
633,423,0,0,0,0
614,416,0,0,0,0
629,426,0,0,0,0
612,418,0,0,0,0
624,428,0,0,0,0
610,419,0,0,0,0
614,421,0,0,0,0
605,417,0,0,0,0
597,424,0,0,0,0
589,434,0,0,0,0
576,428,0,0,0,0
565,424,0,0,0,0
553,421,0,0,0,0
542,415,0,0,0,0
531,410,0,0,0,0
522,404,0,0,0,0
513,398,0,0,0,0
509,390,0,0,0,0
506,381,0,0,0,0
502,376,0,0,0,0
509,386,0,0,0,0
516,397,0,0,0,0
524,404,0,0,0,0
531,412,0,0,0,0
547,417,0,0,0,0
559,420,0,0,0,0
570,423,0,0,0,0
580,430,0,0,0,0
591,436,0,0,0,0
597,446,0,0,0,0
603,457,0,0,0,0
603,470,0,0,0,0
603,484,0,0,0,0
598,496,0,0,0,0
593,509,0,0,0,0
586,521,0,0,0,0
579,532,0,0,0,0
570,538,0,0,0,0
562,537,0,0,0,0
577,548,0,0,0,0
564,536,0,0,0,0
581,545,0,0,0,0
567,534,0,0,0,0
585,543,0,0,0,0
569,532,0,0,0,0
588,539,0,0,0,0
572,530,0,0,0,0
592,536,0,0,0,0
574,528,0,0,0,0
596,533,0,0,0,0
577,525,0,0,0,0
599,529,0,0,0,0
579,522,0,0,0,0
602,526,0,0,0,0
582,519,0,0,0,0
605,522,0,0,0,0
584,516,0,0,0,0
608,518,0,0,0,0
586,512,0,0,0,0
610,515,0,0,0,0
588,509,0,0,0,0
612,511,0,0,0,0
589,505,0,0,0,0
614,507,0,0,0,0
591,502,0,0,0,0
616,503,0,0,0,0
592,499,0,0,0,0
617,499,0,0,0,0
593,496,0,0,0,0
618,495,0,0,0,0
594,493,0,0,0,0
619,491,0,0,0,0
595,490,0,0,0,0
620,487,0,0,0,0
596,487,0,0,0,0
621,483,0,0,0,0
597,484,0,0,0,0
621,479,0,0,0,0
598,481,0,0,0,0
621,474,0,0,0,0
598,478,0,0,0,0
621,470,0,0,0,0
598,475,0,0,0,0
620,466,0,0,0,0
598,472,0,0,0,0
619,462,0,0,0,0
598,469,0,0,0,0
618,458,0,0,0,0
598,466,0,0,0,0
617,454,0,0,0,0
597,463,0,0,0,0
616,450,0,0,0,0
597,459,0,0,0,0
614,446,0,0,0,0
596,456,0,0,0,0
612,442,0,0,0,0
595,453,0,0,0,0
610,439,0,0,0,0
593,450,0,0,0,0
608,435,0,0,0,0
592,448,0,0,0,0
605,432,0,0,0,0
590,445,0,0,0,0
602,429,0,0,0,0
588,443,0,0,0,0
599,426,0,0,0,0
586,440,0,0,0,0
596,423,0,0,0,0
583,438,0,0,0,0
593,420,0,0,0,0
581,436,0,0,0,0
590,418,0,0,0,0
578,435,0,0,0,0
586,416,0,0,0,0
576,433,0,0,0,0
583,414,0,0,0,0
573,432,0,0,0,0
579,413,0,0,0,0
569,431,0,0,0,0
575,412,0,0,0,0
566,429,0,0,0,0
571,412,0,0,0,0
562,429,0,0,0,0
567,412,0,0,0,0
558,428,0,0,0,0
563,412,0,0,0,0
555,427,0,0,0,0
560,411,0,0,0,0
551,427,0,0,0,0
556,410,0,0,0,0
546,426,0,0,0,0
553,409,0,0,0,0
542,425,0,0,0,0
550,408,0,0,0,0
538,424,0,0,0,0
547,407,0,0,0,0
534,423,0,0,0,0
544,406,0,0,0,0
531,422,0,0,0,0
541,404,0,0,0,0
527,420,0,0,0,0
538,402,0,0,0,0
524,418,0,0,0,0
536,400,0,0,0,0
520,416,0,0,0,0
534,397,0,0,0,0
517,413,0,0,0,0
532,394,0,0,0,0
514,410,0,0,0,0
530,391,0,0,0,0
512,408,0,0,0,0
529,388,0,0,0,0
509,404,0,0,0,0
528,384,0,0,0,0
507,402,0,0,0,0
526,381,0,0,0,0
505,399,0,0,0,0
524,377,0,0,0,0
504,396,0,0,0,0
522,373,0,0,0,0
502,394,0,0,0,0
520,369,0,0,0,0
501,391,0,0,0,0
517,366,0,0,0,0
500,388,0,0,0,0
513,364,0,0,0,0
498,385,0,0,0,0
510,364,0,0,0,0
495,381,0,0,0,0
506,364,0,0,0,0
493,378,0,0,0,0
501,366,0,0,0,0
498,377,0,0,0,0
494,382,0,0,0,0
497,375,0,0,0,0
492,389,0,0,0,0
492,389,1,1,0,0
430,348,1,0,0,0
368,306,0,0,0,0
372,310,0,0,0,0
368,307,0,0,0,0
373,311,0,0,0,0
371,303,0,0,0,0
361,311,0,0,0,0
356,323,0,0,0,0
351,335,0,0,0,0
346,350,0,0,0,0
346,361,0,0,0,0
346,371,0,0,0,0
354,387,0,0,0,0
363,390,0,0,0,0
372,392,0,0,0,0
379,386,0,0,0,0
387,380,0,0,0,0
389,369,0,0,0,0
391,358,0,0,0,0
391,343,0,0,0,0
391,328,0,0,0,0
385,311,0,0,0,0
379,303,0,0,0,0
368,303,0,0,0,0
357,315,0,0,0,0
353,324,0,0,0,0
350,333,0,0,0,0
346,346,0,0,0,0
343,359,0,0,0,0
344,370,0,0,0,0
346,382,0,0,0,0
353,388,0,0,0,0
359,394,0,0,0,0
371,391,0,0,0,0
383,388,0,0,0,0
388,373,0,0,0,0
392,357,0,0,0,0
393,344,0,0,0,0
393,331,0,0,0,0
390,320,0,0,0,0
388,310,0,0,0,0
379,307,0,0,0,0
371,303,0,0,0,0
375,302,0,0,0,0
365,311,0,0,0,0
350,330,0,0,0,0
348,353,0,0,0,0
345,376,0,0,0,0
353,391,0,0,0,0
360,354,0,0,0,0
368,317,0,0,0,0
377,306,0,0,0,0
373,334,0,0,0,0
370,363,0,0,0,0
367,392,0,0,0,0
376,394,0,0,0,0
381,363,0,0,0,0
386,331,0,0,0,0
396,331,0,0,0,0
392,356,0,0,0,0
389,382,0,0,0,0
382,363,0,0,0,0
376,344,0,0,0,0
376,324,0,0,0,0
377,303,0,0,0,0
359,311,0,0,0,0
354,322,0,0,0,0
382,314,0,0,0,0
388,320,0,0,0,0
360,330,0,0,0,0
350,346,0,0,0,0
381,337,0,0,0,0
393,344,0,0,0,0
359,353,0,0,0,0
347,367,0,0,0,0
377,362,0,0,0,0
388,368,0,0,0,0
357,375,0,0,0,0
350,391,0,0,0,0
377,381,0,0,0,0
385,388,0,0,0,0
363,393,0,0,0,0
378,396,0,0,0,0
378,389,0,0,0,0
376,373,0,0,0,0
374,357,0,0,0,0
373,344,0,0,0,0
372,330,0,0,0,0
371,317,0,0,0,0
367,303,0,0,0,0
365,300,0,0,0,0
363,304,0,0,0,0
373,304,0,0,0,0
384,302,0,0,0,0
389,311,0,0,0,0
393,320,0,0,0,0
395,338,0,0,0,0
396,355,0,0,0,0
395,372,0,0,0,0
390,387,0,0,0,0
384,393,0,0,0,0
377,396,0,0,0,0
369,397,0,0,0,0
362,396,0,0,0,0
353,395,0,0,0,0
345,388,0,0,0,0
340,376,0,0,0,0
339,359,0,0,0,0
343,343,0,0,0,0
349,326,0,0,0,0
360,311,0,0,0,0
369,302,0,0,0,0
382,303,0,0,0,0
359,302,0,0,0,0
370,302,0,0,0,0
391,306,0,0,0,0
364,304,0,0,0,0
355,307,0,0,0,0
389,310,0,0,0,0
395,312,0,0,0,0
381,310,0,0,0,0
351,311,0,0,0,0
370,311,0,0,0,0
399,317,0,0,0,0
358,313,0,0,0,0
348,317,0,0,0,0
390,319,0,0,0,0
400,323,0,0,0,0
379,319,0,0,0,0
346,322,0,0,0,0
369,320,0,0,0,0
400,328,0,0,0,0
395,328,0,0,0,0
359,322,0,0,0,0
343,327,0,0,0,0
349,325,0,0,0,0
388,328,0,0,0,0
401,332,0,0,0,0
378,328,0,0,0,0
345,331,0,0,0,0
341,332,0,0,0,0
368,329,0,0,0,0
401,338,0,0,0,0
395,337,0,0,0,0
359,331,0,0,0,0
339,337,0,0,0,0
350,334,0,0,0,0
386,336,0,0,0,0
401,342,0,0,0,0
377,337,0,0,0,0
343,338,0,0,0,0
338,342,0,0,0,0
368,338,0,0,0,0
397,345,0,0,0,0
401,347,0,0,0,0
392,345,0,0,0,0
359,340,0,0,0,0
337,346,0,0,0,0
351,343,0,0,0,0
384,345,0,0,0,0
401,352,0,0,0,0
375,345,0,0,0,0
344,347,0,0,0,0
336,351,0,0,0,0
340,350,0,0,0,0
367,346,0,0,0,0
397,355,0,0,0,0
400,357,0,0,0,0
389,354,0,0,0,0
360,349,0,0,0,0
335,356,0,0,0,0
352,352,0,0,0,0
382,353,0,0,0,0
400,362,0,0,0,0
374,354,0,0,0,0
345,356,0,0,0,0
335,361,0,0,0,0
339,359,0,0,0,0
367,355,0,0,0,0
393,363,0,0,0,0
400,367,0,0,0,0
386,362,0,0,0,0
360,357,0,0,0,0
335,366,0,0,0,0
353,360,0,0,0,0
379,362,0,0,0,0
399,372,0,0,0,0
396,372,0,0,0,0
373,363,0,0,0,0
347,364,0,0,0,0
335,371,0,0,0,0
341,368,0,0,0,0
366,364,0,0,0,0
390,371,0,0,0,0
398,377,0,0,0,0
383,370,0,0,0,0
360,366,0,0,0,0
338,371,0,0,0,0
336,375,0,0,0,0
354,369,0,0,0,0
377,371,0,0,0,0
397,381,0,0,0,0
393,381,0,0,0,0
371,372,0,0,0,0
349,373,0,0,0,0
337,380,0,0,0,0
344,376,0,0,0,0
366,373,0,0,0,0
386,379,0,0,0,0
396,385,0,0,0,0
380,379,0,0,0,0
360,375,0,0,0,0
340,380,0,0,0,0
338,384,0,0,0,0
355,378,0,0,0,0
375,379,0,0,0,0
394,389,0,0,0,0
388,388,0,0,0,0
370,380,0,0,0,0
351,381,0,0,0,0
341,387,0,0,0,0
346,385,0,0,0,0
365,382,0,0,0,0
382,387,0,0,0,0
391,393,0,0,0,0
378,387,0,0,0,0
361,384,0,0,0,0
344,388,0,0,0,0
343,391,0,0,0,0
357,387,0,0,0,0
373,388,0,0,0,0
388,396,0,0,0,0
383,395,0,0,0,0
369,389,0,0,0,0
352,390,0,0,0,0
346,394,0,0,0,0
364,391,0,0,0,0
379,395,0,0,0,0
384,398,0,0,0,0
375,395,0,0,0,0
361,393,0,0,0,0
350,397,0,0,0,0
358,395,0,0,0,0
371,396,0,0,0,0
378,400,0,0,0,0
367,398,0,0,0,0
356,398,0,0,0,0
353,398,0,0,0,0
357,395,0,0,0,0
355,393,0,0,0,0
350,393,0,0,0,0
355,393,0,0,0,0
350,393,0,0,0,0
361,372,1,0,0,0
373,351,1,0,0,0
384,330,1,0,0,0
396,309,1,0,0,0
407,288,1,0,0,0
419,267,1,0,0,0
430,246,1,0,0,0
442,225,0,0,0,0
446,230,0,0,0,0
442,226,0,0,0,0
447,233,0,0,0,0
440,228,0,0,0,0
450,224,0,0,0,0
462,235,0,0,0,0
466,246,0,0,0,0
470,257,0,0,0,0
472,266,0,0,0,0
474,276,0,0,0,0
476,286,0,0,0,0
478,297,0,0,0,0
476,314,0,0,0,0
472,324,0,0,0,0
469,334,0,0,0,0
454,342,0,0,0,0
438,345,0,0,0,0
422,336,0,0,0,0
420,324,0,0,0,0
417,312,0,0,0,0
415,300,0,0,0,0
416,289,0,0,0,0
418,277,0,0,0,0
424,261,0,0,0,0
430,246,0,0,0,0
438,233,0,0,0,0
449,225,0,0,0,0
458,228,0,0,0,0
464,242,0,0,0,0
468,257,0,0,0,0
472,273,0,0,0,0
473,286,0,0,0,0
475,299,0,0,0,0
473,311,0,0,0,0
471,323,0,0,0,0
462,331,0,0,0,0
453,339,0,0,0,0
442,340,0,0,0,0
431,341,0,0,0,0
423,333,0,0,0,0
416,324,0,0,0,0
413,309,0,0,0,0
410,295,0,0,0,0
414,282,0,0,0,0
417,270,0,0,0,0
420,257,0,0,0,0
425,247,0,0,0,0
431,236,0,0,0,0
441,227,0,0,0,0
452,223,0,0,0,0
447,223,0,0,0,0
466,239,0,0,0,0
468,267,0,0,0,0
471,295,0,0,0,0
473,322,0,0,0,0
460,334,0,0,0,0
459,300,0,0,0,0
458,267,0,0,0,0
457,233,0,0,0,0
449,224,0,0,0,0
449,263,0,0,0,0
450,301,0,0,0,0
451,340,0,0,0,0
442,343,0,0,0,0
441,310,0,0,0,0
440,277,0,0,0,0
438,244,0,0,0,0
427,240,0,0,0,0
429,273,0,0,0,0
431,306,0,0,0,0
432,339,0,0,0,0
424,339,0,0,0,0
423,310,0,0,0,0
422,281,0,0,0,0
414,278,0,0,0,0
415,317,0,0,0,0
418,292,0,0,0,0
420,265,0,0,0,0
436,246,0,0,0,0
452,227,0,0,0,0
462,235,0,0,0,0
439,263,0,0,0,0
415,291,0,0,0,0
417,306,0,0,0,0
442,285,0,0,0,0
467,264,0,0,0,0
473,276,0,0,0,0
450,300,0,0,0,0
428,325,0,0,0,0
433,339,0,0,0,0
448,325,0,0,0,0
464,311,0,0,0,0
473,314,0,0,0,0
451,342,0,0,0,0
455,331,0,0,0,0
455,302,0,0,0,0
453,275,0,0,0,0
452,248,0,0,0,0
446,221,0,0,0,0
460,226,0,0,0,0
469,241,0,0,0,0
473,258,0,0,0,0
476,275,0,0,0,0
478,292,0,0,0,0
478,308,0,0,0,0
476,324,0,0,0,0
469,336,0,0,0,0
462,341,0,0,0,0
452,344,0,0,0,0
444,345,0,0,0,0
437,345,0,0,0,0
431,344,0,0,0,0
424,341,0,0,0,0
414,332,0,0,0,0
409,319,0,0,0,0
408,302,0,0,0,0
409,285,0,0,0,0
413,268,0,0,0,0
420,251,0,0,0,0
429,235,0,0,0,0
438,228,0,0,0,0
446,222,0,0,0,0
440,220,0,0,0,0
455,220,0,0,0,0
448,222,0,0,0,0
434,224,0,0,0,0
440,224,0,0,0,0
467,225,0,0,0,0
462,227,0,0,0,0
431,227,0,0,0,0
425,230,0,0,0,0
459,229,0,0,0,0
471,231,0,0,0,0
448,231,0,0,0,0
421,236,0,0,0,0
437,233,0,0,0,0
474,237,0,0,0,0
468,237,0,0,0,0
426,237,0,0,0,0
418,241,0,0,0,0
458,238,0,0,0,0
475,242,0,0,0,0
447,240,0,0,0,0
416,246,0,0,0,0
437,242,0,0,0,0
471,245,0,0,0,0
476,247,0,0,0,0
466,246,0,0,0,0
426,246,0,0,0,0
414,251,0,0,0,0
419,249,0,0,0,0
456,247,0,0,0,0
477,252,0,0,0,0
446,249,0,0,0,0
412,257,0,0,0,0
437,251,0,0,0,0
473,255,0,0,0,0
478,257,0,0,0,0
464,255,0,0,0,0
427,255,0,0,0,0
410,262,0,0,0,0
418,259,0,0,0,0
455,256,0,0,0,0
479,262,0,0,0,0
446,258,0,0,0,0
414,263,0,0,0,0
409,267,0,0,0,0
436,260,0,0,0,0
471,264,0,0,0,0
480,267,0,0,0,0
463,264,0,0,0,0
