478,222,0,0,0,0
475,208,0,0,0,0
478,195,0,0,0,0
488,181,0,0,0,0
503,176,0,0,0,0
517,178,0,0,0,0
531,184,0,0,0,0
541,198,0,0,0,0
545,210,0,0,0,0
545,222,0,0,0,0
540,232,0,0,0,0
534,239,0,0,0,0
524,244,0,0,0,0
510,246,0,0,0,0
502,246,0,0,0,0
493,243,0,0,0,0
483,234,0,0,0,0
478,222,0,0,0,0
485,219,0,0,0,0
481,232,0,0,0,0
481,236,0,0,0,0
487,242,0,0,0,0
495,244,0,0,0,0
508,246,0,0,0,0
519,252,0,0,0,0
530,260,0,0,0,0
525,265,0,0,0,0
509,270,0,0,0,0
495,277,0,0,0,0
480,284,0,0,0,0
467,292,0,0,0,0
453,300,0,0,0,0
441,309,0,0,0,0
429,318,0,0,0,0
417,328,0,0,0,0
406,339,0,0,0,0
408,329,0,0,0,0
424,292,0,0,0,0
440,255,0,0,0,0
448,229,0,0,0,0
444,235,0,0,0,0
438,240,0,0,0,0
436,244,0,0,0,0
422,280,0,0,0,0
407,317,0,0,0,0
401,332,0,0,0,0
395,316,0,0,0,0
392,326,0,0,0,0
396,330,0,0,0,0
405,306,0,0,0,0
419,268,0,0,0,0
421,262,0,0,0,0
427,246,0,0,0,0
419,247,0,0,0,0
416,256,0,0,0,0
403,294,0,0,0,0
401,298,0,0,0,0
400,294,0,0,0,0
400,283,0,0,0,0
404,246,0,0,0,0
396,272,0,0,0,0
392,287,0,0,0,0
392,260,0,0,0,0
390,239,0,0,0,0
388,249,0,0,0,0
381,279,0,0,0,0
383,239,0,0,0,0
378,227,0,0,0,0
370,265,0,0,0,0
370,269,0,0,0,0
372,248,0,0,0,0
370,226,0,0,0,0
366,204,0,0,0,0
361,183,0,0,0,0
354,163,0,0,0,0
351,184,0,0,0,0
347,224,0,0,0,0
352,247,0,0,0,0
354,234,0,0,0,0
359,194,0,0,0,0
364,155,0,0,0,0
365,142,0,0,0,0
371,165,0,0,0,0
366,205,0,0,0,0
360,244,0,0,0,0
359,248,0,0,0,0
358,258,0,0,0,0
364,264,0,0,0,0
365,255,0,0,0,0
372,216,0,0,0,0
373,212,0,0,0,0
364,198,0,0,0,0
376,189,0,0,0,0
379,176,0,0,0,0
385,137,0,0,0,0
389,112,0,0,0,0
400,109,0,0,0,0
393,148,0,0,0,0
400,161,0,0,0,0
401,157,0,0,0,0
409,120,0,0,0,0
414,97,0,0,0,0
425,96,0,0,0,0
416,132,0,0,0,0
421,153,0,0,0,0
423,144,0,0,0,0
434,106,0,0,0,0
438,89,0,0,0,0
441,118,0,0,0,0
440,156,0,0,0,0
448,130,0,0,0,0
461,92,0,0,0,0
463,85,0,0,0,0
468,105,0,0,0,0
455,143,0,0,0,0
455,170,0,0,0,0
461,156,0,0,0,0
475,118,0,0,0,0
487,86,0,0,0,0
496,94,0,0,0,0
481,131,0,0,0,0
466,168,0,0,0,0
460,201,0,0,0,0
455,218,0,0,0,0
457,215,0,0,0,0
471,181,0,0,0,0
487,144,0,0,0,0
503,107,0,0,0,0
510,91,0,0,0,0
525,114,0,0,0,0
538,138,0,0,0,0
545,163,0,0,0,0
546,187,0,0,0,0
546,211,0,0,0,0
544,235,0,0,0,0
541,258,0,0,0,0
529,278,0,0,0,0
524,301,0,0,0,0
520,324,0,0,0,0
526,327,0,0,0,0
517,337,0,0,0,0
513,329,0,0,0,0
518,323,0,0,0,0
523,317,0,0,0,0
528,295,0,0,0,0
541,276,0,0,0,0
553,256,0,0,0,0
557,233,0,0,0,0
577,239,0,0,0,0
565,254,0,0,0,0
539,285,0,0,0,0
513,315,0,0,0,0
496,336,0,0,0,0
514,302,0,0,0,0
539,271,0,0,0,0
565,240,0,0,0,0
583,203,0,0,0,0
564,227,0,0,0,0
539,258,0,0,0,0
514,289,0,0,0,0
491,319,0,0,0,0
488,322,0,0,0,0
501,316,0,0,0,0
492,299,0,0,0,0
483,294,0,0,0,0
464,299,0,0,0,0
446,306,0,0,0,0
429,314,0,0,0,0
413,323,0,0,0,0
426,316,0,0,0,0
428,312,0,0,0,0
443,282,0,0,0,0
445,278,0,0,0,0
446,291,0,0,0,0
439,318,0,0,0,0
447,303,0,0,0,0
458,282,0,0,0,0
467,281,0,0,0,0
447,315,0,0,0,0
441,336,0,0,0,0
447,327,0,0,0,0
468,292,0,0,0,0
476,280,0,0,0,0
488,284,0,0,0,0
502,280,0,0,0,0
507,264,0,0,0,0
493,251,0,0,0,0
479,240,0,0,0,0
463,229,0,0,0,0
465,236,0,0,0,0
476,213,0,0,0,0
479,226,0,0,0,0
474,236,0,0,0,0
480,243,0,0,0,0
484,235,0,0,0,0
487,245,0,0,0,0
489,258,0,0,0,0
497,245,0,0,0,0
506,246,0,0,0,0
492,268,0,0,0,0
502,280,0,0,0,0
493,286,0,0,0,0
483,282,0,0,0,0
468,305,0,0,0,0
447,338,0,0,0,0
444,342,0,0,0,0
450,343,0,0,0,0
468,317,0,0,0,0
491,283,0,0,0,0
513,250,0,0,0,0
517,245,0,0,0,0
514,264,0,0,0,0
491,296,0,0,0,0
467,329,0,0,0,0
465,332,0,0,0,0
457,344,0,0,0,0
463,344,0,0,0,0
466,340,0,0,0,0
469,337,0,0,0,0
475,329,0,0,0,0
476,309,0,0,0,0
481,320,0,0,0,0
490,309,0,0,0,0
514,277,0,0,0,0
538,245,0,0,0,0
562,213,0,0,0,0
565,210,0,0,0,0
582,187,0,0,0,0
581,171,0,0,0,0
561,198,0,0,0,0
545,221,0,0,0,0
558,184,0,0,0,0
574,141,0,0,0,0
555,170,0,0,0,0
539,195,0,0,0,0
552,156,0,0,0,0
561,118,0,0,0,0
548,141,0,0,0,0
528,176,0,0,0,0
525,181,0,0,0,0
524,162,0,0,0,0
543,127,0,0,0,0
542,104,0,0,0,0
538,113,0,0,0,0
519,149,0,0,0,0
505,176,0,0,0,0
497,171,0,0,0,0
514,135,0,0,0,0
530,102,0,0,0,0
532,98,0,0,0,0
521,94,0,0,0,0
509,121,0,0,0,0
492,157,0,0,0,0
475,194,0,0,0,0
459,230,0,0,0,0
442,267,0,0,0,0
426,303,0,0,0,0
412,334,0,0,0,0
406,334,0,0,0,0
405,342,0,0,0,0
401,340,0,0,0,0
391,337,0,0,0,0
405,340,0,0,0,0
414,342,0,0,0,0
410,340,0,0,0,0
394,333,0,0,0,0
386,330,0,0,0,0
399,333,0,0,0,0
415,340,0,0,0,0
418,340,0,0,0,0
404,333,0,0,0,0
384,326,0,0,0,0
392,326,0,0,0,0
409,333,0,0,0,0
421,336,0,0,0,0
413,333,0,0,0,0
397,326,0,0,0,0
385,322,0,0,0,0
402,326,0,0,0,0
418,333,0,0,0,0
422,332,0,0,0,0
407,325,0,0,0,0
390,319,0,0,0,0
386,318,0,0,0,0
395,319,0,0,0,0
412,325,0,0,0,0
423,329,0,0,0,0
417,325,0,0,0,0
400,318,0,0,0,0
388,314,0,0,0,0
405,318,0,0,0,0
422,326,0,0,0,0
426,325,0,0,0,0
410,318,0,0,0,0
391,311,0,0,0,0
397,311,0,0,0,0
415,318,0,0,0,0
429,323,0,0,0,0
420,318,0,0,0,0
402,311,0,0,0,0
393,307,0,0,0,0
408,311,0,0,0,0
425,318,0,0,0,0
434,321,0,0,0,0
430,319,0,0,0,0
413,311,0,0,0,0
394,304,0,0,0,0
409,307,0,0,0,0
425,307,0,0,0,0
430,308,0,0,0,0
442,318,0,0,0,0
451,331,0,0,0,0
454,338,0,0,0,0
454,347,0,0,0,0
448,350,0,0,0,0
442,349,0,0,0,0
437,346,0,0,0,0
435,342,0,0,0,0
448,351,0,0,0,0
452,351,0,0,0,0
439,342,0,0,0,0
434,339,0,0,0,0
443,343,0,0,0,0
459,352,0,0,0,0
448,344,0,0,0,0
434,334,0,0,0,0
438,334,0,0,0,0
453,345,0,0,0,0
466,352,0,0,0,0
458,346,0,0,0,0
443,335,0,0,0,0
434,330,0,0,0,0
448,336,0,0,0,0
463,347,0,0,0,0
470,351,0,0,0,0
453,337,0,0,0,0
437,327,0,0,0,0
433,325,0,0,0,0
442,328,0,0,0,0
458,338,0,0,0,0
474,349,0,0,0,0
463,340,0,0,0,0
447,328,0,0,0,0
430,319,0,0,0,0
413,311,0,0,0,0
394,304,0,0,0,0
400,303,0,0,0,0
418,310,0,0,0,0
435,319,0,0,0,0
452,329,0,0,0,0
468,341,0,0,0,0
477,346,0,0,0,0
473,343,0,0,0,0
457,330,0,0,0,0
441,320,0,0,0,0
423,311,0,0,0,0
405,303,0,0,0,0
394,300,0,0,0,0
410,303,0,0,0,0
429,311,0,0,0,0
446,321,0,0,0,0
462,332,0,0,0,0
476,343,0,0,0,0
479,343,0,0,0,0
467,333,0,0,0,0
451,322,0,0,0,0
434,312,0,0,0,0
416,303,0,0,0,0
397,296,0,0,0,0
387,294,0,0,0,0
402,296,0,0,0,0
421,303,0,0,0,0
439,312,0,0,0,0
456,323,0,0,0,0
472,335,0,0,0,0
480,338,0,0,0,0
478,336,0,0,0,0
462,324,0,0,0,0
445,313,0,0,0,0
427,303,0,0,0,0
408,296,0,0,0,0
388,290,0,0,0,0
379,287,0,0,0,0
394,289,0,0,0,0
413,296,0,0,0,0
432,304,0,0,0,0
450,314,0,0,0,0
467,325,0,0,0,0
481,334,0,0,0,0
472,327,0,0,0,0
455,315,0,0,0,0
438,304,0,0,0,0
419,296,0,0,0,0
399,289,0,0,0,0
379,283,0,0,0,0
372,282,0,0,0,0
385,283,0,0,0,0
405,288,0,0,0,0
425,296,0,0,0,0
443,305,0,0,0,0
461,316,0,0,0,0
477,328,0,0,0,0
482,330,0,0,0,0
466,317,0,0,0,0
449,306,0,0,0,0
430,296,0,0,0,0
411,288,0,0,0,0
391,282,0,0,0,0
370,278,0,0,0,0
366,277,0,0,0,0
376,276,0,0,0,0
396,281,0,0,0,0
416,288,0,0,0,0
436,297,0,0,0,0
454,307,0,0,0,0
472,318,0,0,0,0
474,320,0,0,0,0
483,328,0,0,0,0
494,322,0,0,0,0
493,333,0,0,0,0
497,344,0,0,0,0
489,341,0,0,0,0
495,344,0,0,0,0
503,350,0,0,0,0
500,347,0,0,0,0
483,331,0,0,0,0
467,317,0,0,0,0
450,306,0,0,0,0
432,296,0,0,0,0
412,287,0,0,0,0
392,281,0,0,0,0
376,276,0,0,0,0
396,281,0,0,0,0
416,288,0,0,0,0
436,297,0,0,0,0
454,307,0,0,0,0
472,318,0,0,0,0
488,332,0,0,0,0
508,349,0,0,0,0
494,335,0,0,0,0
477,320,0,0,0,0
459,308,0,0,0,0
441,297,0,0,0,0
422,288,0,0,0,0
402,281,0,0,0,0
381,275,0,0,0,0
360,272,0,0,0,0
366,271,0,0,0,0
387,275,0,0,0,0
408,281,0,0,0,0
428,288,0,0,0,0
447,298,0,0,0,0
465,309,0,0,0,0
482,322,0,0,0,0
500,338,0,0,0,0
513,348,0,0,0,0
506,341,0,0,0,0
488,324,0,0,0,0
471,310,0,0,0,0
453,299,0,0,0,0
433,289,0,0,0,0
413,281,0,0,0,0
393,274,0,0,0,0
372,270,0,0,0,0
356,267,0,0,0,0
359,266,0,0,0,0
377,269,0,0,0,0
399,274,0,0,0,0
419,281,0,0,0,0
439,289,0,0,0,0
458,300,0,0,0,0
476,312,0,0,0,0
493,326,0,0,0,0
512,345,0,0,0,0
517,347,0,0,0,0
499,329,0,0,0,0
482,314,0,0,0,0
464,301,0,0,0,0
445,290,0,0,0,0
425,281,0,0,0,0
404,273,0,0,0,0
383,268,0,0,0,0
362,264,0,0,0,0
351,263,0,0,0,0
367,263,0,0,0,0
389,267,0,0,0,0
410,273,0,0,0,0
431,281,0,0,0,0
451,291,0,0,0,0
469,302,0,0,0,0
487,316,0,0,0,0
505,332,0,0,0,0
522,346,0,0,0,0
511,335,0,0,0,0
493,317,0,0,0,0
475,304,0,0,0,0
456,292,0,0,0,0
437,282,0,0,0,0
416,273,0,0,0,0
395,267,0,0,0,0
373,262,0,0,0,0
352,259,0,0,0,0
348,259,0,0,0,0
357,258,0,0,0,0
379,261,0,0,0,0
401,266,0,0,0,0
422,273,0,0,0,0
443,282,0,0,0,0
462,293,0,0,0,0
481,305,0,0,0,0
498,319,0,0,0,0
517,339,0,0,0,0
526,345,0,0,0,0
523,342,0,0,0,0
504,323,0,0,0,0
486,307,0,0,0,0
468,294,0,0,0,0
448,283,0,0,0,0
428,273,0,0,0,0
407,266,0,0,0,0
385,260,0,0,0,0
363,256,0,0,0,0
346,255,0,0,0,0
349,253,0,0,0,0
369,255,0,0,0,0
391,259,0,0,0,0
413,266,0,0,0,0
434,274,0,0,0,0
454,284,0,0,0,0
474,296,0,0,0,0
492,309,0,0,0,0
510,326,0,0,0,0
530,343,0,0,0,0
516,329,0,0,0,0
498,311,0,0,0,0
480,297,0,0,0,0
460,285,0,0,0,0
440,274,0,0,0,0
419,266,0,0,0,0
397,259,0,0,0,0
375,254,0,0,0,0
352,251,0,0,0,0
344,251,0,0,0,0
358,250,0,0,0,0
381,253,0,0,0,0
403,258,0,0,0,0
425,266,0,0,0,0
446,275,0,0,0,0
466,286,0,0,0,0
485,299,0,0,0,0
503,313,0,0,0,0
523,333,0,0,0,0
504,313,0,0,0,0
486,298,0,0,0,0
467,285,0,0,0,0
453,276,0,0,0,0
450,275,0,0,0,0
431,266,0,0,0,0
409,258,0,0,0,0
387,252,0,0,0,0
364,248,0,0,0,0
341,247,0,0,0,0
346,245,0,0,0,0
370,247,0,0,0,0
393,252,0,0,0,0
416,258,0,0,0,0
437,266,0,0,0,0
453,272,0,0,0,0
444,267,0,0,0,0
422,258,0,0,0,0
399,251,0,0,0,0
376,246,0,0,0,0
353,243,0,0,0,0
340,243,0,0,0,0
359,242,0,0,0,0
383,245,0,0,0,0
406,251,0,0,0,0
428,258,0,0,0,0
450,268,0,0,0,0
454,268,0,0,0,0
434,259,0,0,0,0
412,250,0,0,0,0
389,244,0,0,0,0
365,241,0,0,0,0
342,239,0,0,0,0
339,239,0,0,0,0
347,237,0,0,0,0
372,239,0,0,0,0
395,244,0,0,0,0
418,250,0,0,0,0
441,259,0,0,0,0
455,264,0,0,0,0
447,260,0,0,0,0
424,251,0,0,0,0
401,244,0,0,0,0
378,238,0,0,0,0
354,235,0,0,0,0
337,235,0,0,0,0
360,234,0,0,0,0
384,237,0,0,0,0
408,243,0,0,0,0
431,251,0,0,0,0
452,260,0,0,0,0
456,260,0,0,0,0
437,251,0,0,0,0
414,243,0,0,0,0
391,237,0,0,0,0
367,233,0,0,0,0
341,231,0,0,0,0
336,231,0,0,0,0
348,229,0,0,0,0
373,232,0,0,0,0
397,236,0,0,0,0
421,243,0,0,0,0
444,252,0,0,0,0
421,242,0,0,0,0
398,234,0,0,0,0
379,231,0,0,0,0
355,227,0,0,0,0
336,227,0,0,0,0
361,226,0,0,0,0
386,229,0,0,0,0
390,228,0,0,0,0
368,225,0,0,0,0
342,223,0,0,0,0
335,223,0,0,0,0
349,221,0,0,0,0
374,224,0,0,0,0
387,224,0,0,0,0
381,223,0,0,0,0
356,219,0,0,0,0
335,219,0,0,0,0
339,217,0,0,0,0
362,218,0,0,0,0
384,219,0,0,0,0
369,217,0,0,0,0
343,215,0,0,0,0
334,215,0,0,0,0
350,213,0,0,0,0
376,216,0,0,0,0
383,215,0,0,0,0
379,214,0,0,0,0
357,212,0,0,0,0
334,211,0,0,0,0
338,209,0,0,0,0
364,210,0,0,0,0
382,211,0,0,0,0
370,209,0,0,0,0
343,207,0,0,0,0
335,207,0,0,0,0
351,205,0,0,0,0
377,208,0,0,0,0
382,207,0,0,0,0
358,204,0,0,0,0
335,203,0,0,0,0
339,201,0,0,0,0
365,202,0,0,0,0
383,203,0,0,0,0
372,201,0,0,0,0
344,199,0,0,0,0
335,199,0,0,0,0
351,197,0,0,0,0
379,200,0,0,0,0
383,199,0,0,0,0
359,196,0,0,0,0
336,195,0,0,0,0
340,193,0,0,0,0
366,194,0,0,0,0
384,195,0,0,0,0
373,193,0,0,0,0
345,191,0,0,0,0
336,191,0,0,0,0
352,190,0,0,0,0
380,192,0,0,0,0
386,191,0,0,0,0
360,188,0,0,0,0
337,187,0,0,0,0
341,185,0,0,0,0
367,186,0,0,0,0
388,187,0,0,0,0
374,185,0,0,0,0
346,183,0,0,0,0
338,183,0,0,0,0
353,182,0,0,0,0
381,184,0,0,0,0
390,184,0,0,0,0
386,183,0,0,0,0
361,180,0,0,0,0
339,179,0,0,0,0
343,177,0,0,0,0
368,178,0,0,0,0
392,180,0,0,0,0
375,177,0,0,0,0
347,175,0,0,0,0
340,175,0,0,0,0
354,174,0,0,0,0
383,177,0,0,0,0
395,176,0,0,0,0
390,176,0,0,0,0
362,172,0,0,0,0
340,171,0,0,0,0
369,171,0,0,0,0
395,173,0,0,0,0
399,173,0,0,0,0
377,170,0,0,0,0
348,168,0,0,0,0
342,167,0,0,0,0
355,166,0,0,0,0
384,169,0,0,0,0
404,170,0,0,0,0
392,168,0,0,0,0
363,164,0,0,0,0
343,163,0,0,0,0
370,163,0,0,0,0
400,167,0,0,0,0
409,167,0,0,0,0
405,166,0,0,0,0
378,162,0,0,0,0
349,160,0,0,0,0
345,159,0,0,0,0
356,158,0,0,0,0
386,161,0,0,0,0
415,164,0,0,0,0
393,160,0,0,0,0
364,156,0,0,0,0
346,156,0,0,0,0
371,155,0,0,0,0
401,159,0,0,0,0
422,162,0,0,0,0
409,159,0,0,0,0
379,154,0,0,0,0
352,152,0,0,0,0
348,152,0,0,0,0
357,150,0,0,0,0
387,153,0,0,0,0
417,159,0,0,0,0
428,159,0,0,0,0
424,158,0,0,0,0
395,152,0,0,0,0
365,148,0,0,0,0
350,148,0,0,0,0
375,148,0,0,0,0
400,149,0,0,0,0
424,155,0,0,0,0
447,164,0,0,0,0
469,175,0,0,0,0
469,190,0,0,0,0
469,215,0,0,0,0
472,223,0,0,0,0
454,235,0,0,0,0
454,246,0,0,0,0
456,257,0,0,0,0
450,252,0,0,0,0
427,243,0,0,0,0
415,239,0,0,0,0
434,243,0,0,0,0
456,253,0,0,0,0
460,253,0,0,0,0
440,244,0,0,0,0
424,238,0,0,0,0
447,244,0,0,0,0
462,250,0,0,0,0
454,245,0,0,0,0
432,236,0,0,0,0
429,235,0,0,0,0
437,236,0,0,0,0
460,246,0,0,0,0
465,247,0,0,0,0
443,236,0,0,0,0
433,232,0,0,0,0
450,237,0,0,0,0
468,244,0,0,0,0
457,238,0,0,0,0
437,230,0,0,0,0
442,229,0,0,0,0
464,239,0,0,0,0
469,242,0,0,0,0
486,244,0,0,0,0
494,246,0,0,0,0
505,261,0,0,0,0
510,275,0,0,0,0
508,290,0,0,0,0
504,291,0,0,0,0
490,288,0,0,0,0
486,287,0,0,0,0
476,277,0,0,0,0
468,266,0,0,0,0
481,280,0,0,0,0
494,293,0,0,0,0
506,307,0,0,0,0
519,324,0,0,0,0
532,341,0,0,0,0
529,336,0,0,0,0
509,316,0,0,0,0
491,301,0,0,0,0
472,287,0,0,0,0
455,277,0,0,0,0
452,276,0,0,0,0
458,277,0,0,0,0
478,289,0,0,0,0
497,303,0,0,0,0
515,320,0,0,0,0
534,338,0,0,0,0
537,339,0,0,0,0
522,323,0,0,0,0
502,305,0,0,0,0
484,290,0,0,0,0
464,278,0,0,0,0
456,274,0,0,0,0
470,279,0,0,0,0
490,292,0,0,0,0
508,307,0,0,0,0
528,326,0,0,0,0
538,334,0,0,0,0
534,330,0,0,0,0
514,310,0,0,0,0
496,294,0,0,0,0
476,281,0,0,0,0
461,271,0,0,0,0
479,281,0,0,0,0
