38,166,0,0,0,0
37,146,0,0,0,0
41,154,0,0,0,0
57,191,0,0,0,0
72,228,0,0,0,0
88,264,0,0,0,0
104,301,0,0,0,0
120,338,0,0,0,0
135,375,0,0,0,0
151,412,0,0,0,0
161,435,0,0,0,0
169,435,0,0,0,0
154,399,0,0,0,0
138,363,0,0,0,0
123,326,0,0,0,0
107,289,0,0,0,0
91,252,0,0,0,0
75,216,0,0,0,0
60,179,0,0,0,0
44,142,0,0,0,0
47,129,0,0,0,0
48,133,0,0,0,0
63,167,0,0,0,0
78,203,0,0,0,0
94,240,0,0,0,0
110,277,0,0,0,0
126,314,0,0,0,0
141,350,0,0,0,0
157,387,0,0,0,0
173,424,0,0,0,0
181,443,0,0,0,0
186,444,0,0,0,0
176,412,0,0,0,0
160,375,0,0,0,0
144,338,0,0,0,0
129,302,0,0,0,0
113,265,0,0,0,0
97,228,0,0,0,0
81,191,0,0,0,0
66,154,0,0,0,0
57,115,0,0,0,0
68,142,0,0,0,0
84,179,0,0,0,0
100,216,0,0,0,0
116,253,0,0,0,0
132,289,0,0,0,0
147,326,0,0,0,0
163,363,0,0,0,0
179,400,0,0,0,0
191,428,0,0,0,0
182,388,0,0,0,0
166,351,0,0,0,0
150,314,0,0,0,0
134,277,0,0,0,0
119,240,0,0,0,0
103,204,0,0,0,0
87,167,0,0,0,0
71,130,0,0,0,0
70,107,0,0,0,0
74,118,0,0,0,0
90,155,0,0,0,0
106,192,0,0,0,0
122,228,0,0,0,0
137,265,0,0,0,0
153,302,0,0,0,0
169,339,0,0,0,0
185,375,0,0,0,0
197,405,0,0,0,0
202,384,0,0,0,0
207,364,0,0,0,0
212,344,0,0,0,0
216,323,0,0,0,0
221,303,0,0,0,0
227,283,0,0,0,0
225,299,0,0,0,0
220,286,0,0,0,0
213,289,0,0,0,0
222,311,0,0,0,0
219,322,0,0,0,0
206,292,0,0,0,0
202,302,0,0,0,0
213,346,0,0,0,0
199,315,0,0,0,0
192,298,0,0,0,0
197,327,0,0,0,0
207,369,0,0,0,0
194,339,0,0,0,0
178,304,0,0,0,0
175,314,0,0,0,0
191,351,0,0,0,0
192,355,0,0,0,0
203,381,0,0,0,0
200,393,0,0,0,0
188,363,0,0,0,0
172,326,0,0,0,0
156,290,0,0,0,0
140,253,0,0,0,0
125,216,0,0,0,0
109,179,0,0,0,0
93,143,0,0,0,0
78,107,0,0,0,0
76,104,0,0,0,0
83,101,0,0,0,0
96,130,0,0,0,0
112,167,0,0,0,0
128,204,0,0,0,0
137,226,0,0,0,0
133,209,0,0,0,0
115,155,0,0,0,0
99,118,0,0,0,0
97,95,0,0,0,0
102,106,0,0,0,0
118,143,0,0,0,0
129,169,0,0,0,0
118,152,0,0,0,0
110,134,0,0,0,0
118,114,0,0,0,0
134,100,0,0,0,0
151,88,0,0,0,0
142,85,0,0,0,0
146,95,0,0,0,0
141,103,0,0,0,0
134,86,0,0,0,0
130,94,0,0,0,0
134,124,0,0,0,0
127,107,0,0,0,0
119,88,0,0,0,0
124,119,0,0,0,0
130,152,0,0,0,0
121,131,0,0,0,0
106,96,0,0,0,0
104,92,0,0,0,0
97,94,0,0,0,0
102,89,0,0,0,0
76,100,0,0,0,0
55,109,0,0,0,0
59,109,0,0,0,0
84,99,0,0,0,0
113,86,0,0,0,0
127,82,0,0,0,0
123,84,0,0,0,0
92,97,0,0,0,0
62,110,0,0,0,0
51,115,0,0,0,0
71,109,0,0,0,0
101,96,0,0,0,0
130,83,0,0,0,0
141,81,0,0,0,0
137,82,0,0,0,0
109,94,0,0,0,0
79,107,0,0,0,0
50,120,0,0,0,0
46,122,0,0,0,0
57,119,0,0,0,0
87,106,0,0,0,0
118,93,0,0,0,0
148,82,0,0,0,0
152,81,0,0,0,0
126,92,0,0,0,0
96,105,0,0,0,0
65,118,0,0,0,0
42,128,0,0,0,0
46,128,0,0,0,0
74,116,0,0,0,0
104,103,0,0,0,0
134,90,0,0,0,0
159,82,0,0,0,0
143,89,0,0,0,0
112,102,0,0,0,0
82,115,0,0,0,0
52,128,0,0,0,0
38,133,0,0,0,0
60,126,0,0,0,0
90,113,0,0,0,0
121,100,0,0,0,0
151,87,0,0,0,0
158,87,0,0,0,0
129,99,0,0,0,0
99,112,0,0,0,0
68,125,0,0,0,0
39,138,0,0,0,0
35,139,0,0,0,0
47,136,0,0,0,0
77,123,0,0,0,0
107,110,0,0,0,0
137,97,0,0,0,0
154,93,0,0,0,0
146,96,0,0,0,0
116,109,0,0,0,0
85,122,0,0,0,0
55,135,0,0,0,0
32,145,0,0,0,0
36,145,0,0,0,0
63,134,0,0,0,0
94,121,0,0,0,0
124,108,0,0,0,0
150,99,0,0,0,0
132,106,0,0,0,0
102,119,0,0,0,0
72,132,0,0,0,0
41,145,0,0,0,0
29,151,0,0,0,0
50,144,0,0,0,0
80,131,0,0,0,0
110,118,0,0,0,0
141,105,0,0,0,0
146,105,0,0,0,0
119,116,0,0,0,0
88,129,0,0,0,0
58,142,0,0,0,0
30,154,0,0,0,0
27,156,0,0,0,0
36,154,0,0,0,0
66,141,0,0,0,0
97,128,0,0,0,0
127,115,0,0,0,0
144,110,0,0,0,0
135,114,0,0,0,0
105,127,0,0,0,0
75,140,0,0,0,0
44,153,0,0,0,0
24,161,0,0,0,0
53,151,0,0,0,0
83,138,0,0,0,0
113,125,0,0,0,0
142,115,0,0,0,0
122,124,0,0,0,0
92,137,0,0,0,0
61,150,0,0,0,0
31,163,0,0,0,0
22,167,0,0,0,0
39,161,0,0,0,0
70,148,0,0,0,0
100,135,0,0,0,0
130,122,0,0,0,0
141,120,0,0,0,0
137,122,0,0,0,0
108,134,0,0,0,0
78,147,0,0,0,0
48,160,0,0,0,0
20,172,0,0,0,0
26,172,0,0,0,0
56,159,0,0,0,0
86,146,0,0,0,0
117,133,0,0,0,0
139,125,0,0,0,0
125,131,0,0,0,0
95,144,0,0,0,0
64,157,0,0,0,0
34,170,0,0,0,0
18,177,0,0,0,0
42,169,0,0,0,0
73,156,0,0,0,0
103,143,0,0,0,0
133,130,0,0,0,0
138,130,0,0,0,0
111,141,0,0,0,0
81,154,0,0,0,0
51,167,0,0,0,0
21,180,0,0,0,0
17,182,0,0,0,0
29,179,0,0,0,0
59,166,0,0,0,0
89,153,0,0,0,0
120,140,0,0,0,0
137,135,0,0,0,0
128,138,0,0,0,0
98,151,0,0,0,0
67,164,0,0,0,0
37,177,0,0,0,0
16,187,0,0,0,0
20,187,0,0,0,0
46,176,0,0,0,0
76,163,0,0,0,0
106,150,0,0,0,0
132,139,0,0,0,0
136,139,0,0,0,0
115,149,0,0,0,0
84,162,0,0,0,0
54,175,0,0,0,0
24,188,0,0,0,0
15,191,0,0,0,0
32,186,0,0,0,0
62,173,0,0,0,0
93,160,0,0,0,0
123,147,0,0,0,0
136,144,0,0,0,0
131,146,0,0,0,0
101,159,0,0,0,0
71,172,0,0,0,0
40,185,0,0,0,0
13,196,0,0,0,0
18,196,0,0,0,0
49,183,0,0,0,0
79,170,0,0,0,0
109,157,0,0,0,0
135,148,0,0,0,0
118,156,0,0,0,0
87,169,0,0,0,0
57,182,0,0,0,0
27,195,0,0,0,0
13,201,0,0,0,0
35,194,0,0,0,0
65,181,0,0,0,0
96,168,0,0,0,0
126,155,0,0,0,0
135,153,0,0,0,0
131,155,0,0,0,0
104,166,0,0,0,0
74,179,0,0,0,0
43,192,0,0,0,0
16,204,0,0,0,0
13,205,0,0,0,0
21,204,0,0,0,0
52,191,0,0,0,0
82,178,0,0,0,0
112,165,0,0,0,0
134,157,0,0,0,0
121,163,0,0,0,0
91,176,0,0,0,0
60,189,0,0,0,0
30,202,0,0,0,0
13,210,0,0,0,0
38,201,0,0,0,0
69,188,0,0,0,0
99,175,0,0,0,0
129,162,0,0,0,0
134,162,0,0,0,0
107,174,0,0,0,0
77,187,0,0,0,0
47,200,0,0,0,0
16,213,0,0,0,0
12,214,0,0,0,0
25,211,0,0,0,0
55,198,0,0,0,0
85,185,0,0,0,0
116,172,0,0,0,0
134,166,0,0,0,0
124,171,0,0,0,0
94,184,0,0,0,0
63,197,0,0,0,0
33,210,0,0,0,0
12,219,0,0,0,0
41,208,0,0,0,0
72,195,0,0,0,0
102,182,0,0,0,0
130,170,0,0,0,0
134,171,0,0,0,0
110,181,0,0,0,0
80,194,0,0,0,0
50,207,0,0,0,0
19,220,0,0,0,0
12,223,0,0,0,0
28,218,0,0,0,0
58,205,0,0,0,0
88,192,0,0,0,0
119,179,0,0,0,0
134,175,0,0,0,0
127,178,0,0,0,0
97,191,0,0,0,0
66,204,0,0,0,0
36,217,0,0,0,0
13,227,0,0,0,0
17,228,0,0,0,0
45,216,0,0,0,0
75,203,0,0,0,0
105,190,0,0,0,0
135,179,0,0,0,0
114,188,0,0,0,0
83,201,0,0,0,0
53,214,0,0,0,0
23,227,0,0,0,0
13,231,0,0,0,0
31,226,0,0,0,0
61,213,0,0,0,0
92,200,0,0,0,0
122,187,0,0,0,0
135,184,0,0,0,0
130,185,0,0,0,0
100,198,0,0,0,0
70,211,0,0,0,0
39,224,0,0,0,0
14,235,0,0,0,0
18,236,0,0,0,0
48,223,0,0,0,0
78,210,0,0,0,0
108,197,0,0,0,0
135,188,0,0,0,0
117,196,0,0,0,0
86,209,0,0,0,0
56,222,0,0,0,0
26,235,0,0,0,0
14,240,0,0,0,0
34,233,0,0,0,0
64,220,0,0,0,0
95,207,0,0,0,0
125,194,0,0,0,0
136,192,0,0,0,0
132,193,0,0,0,0
103,206,0,0,0,0
73,219,0,0,0,0
42,232,0,0,0,0
15,244,0,0,0,0
21,243,0,0,0,0
51,230,0,0,0,0
81,217,0,0,0,0
112,204,0,0,0,0
136,196,0,0,0,0
120,203,0,0,0,0
90,216,0,0,0,0
59,229,0,0,0,0
29,242,0,0,0,0
16,248,0,0,0,0
37,241,0,0,0,0
68,228,0,0,0,0
98,215,0,0,0,0
128,202,0,0,0,0
137,200,0,0,0,0
133,202,0,0,0,0
106,213,0,0,0,0
76,226,0,0,0,0
46,239,0,0,0,0
17,251,0,0,0,0
24,251,0,0,0,0
54,238,0,0,0,0
84,225,0,0,0,0
115,212,0,0,0,0
138,204,0,0,0,0
123,210,0,0,0,0
93,223,0,0,0,0
62,236,0,0,0,0
32,249,0,0,0,0
18,255,0,0,0,0
40,248,0,0,0,0
71,235,0,0,0,0
101,222,0,0,0,0
131,209,0,0,0,0
138,208,0,0,0,0
109,220,0,0,0,0
79,233,0,0,0,0
49,246,0,0,0,0
19,259,0,0,0,0
27,258,0,0,0,0
57,245,0,0,0,0
87,232,0,0,0,0
118,219,0,0,0,0
139,212,0,0,0,0
126,218,0,0,0,0
96,231,0,0,0,0
66,244,0,0,0,0
35,257,0,0,0,0
20,263,0,0,0,0
44,255,0,0,0,0
74,242,0,0,0,0
104,229,0,0,0,0
135,216,0,0,0,0
140,216,0,0,0,0
113,228,0,0,0,0
82,241,0,0,0,0
52,254,0,0,0,0
25,265,0,0,0,0
21,267,0,0,0,0
30,265,0,0,0,0
60,252,0,0,0,0
91,239,0,0,0,0
121,226,0,0,0,0
141,220,0,0,0,0
129,225,0,0,0,0
99,238,0,0,0,0
69,251,0,0,0,0
38,264,0,0,0,0
22,271,0,0,0,0
47,263,0,0,0,0
77,250,0,0,0,0
107,237,0,0,0,0
138,224,0,0,0,0
142,224,0,0,0,0
116,235,0,0,0,0
85,248,0,0,0,0
55,261,0,0,0,0
27,273,0,0,0,0
23,275,0,0,0,0
33,273,0,0,0,0
63,260,0,0,0,0
94,247,0,0,0,0
124,234,0,0,0,0
143,228,0,0,0,0
132,232,0,0,0,0
102,245,0,0,0,0
72,258,0,0,0,0
41,271,0,0,0,0
24,279,0,0,0,0
50,270,0,0,0,0
80,257,0,0,0,0
111,244,0,0,0,0
140,231,0,0,0,0
145,231,0,0,0,0
119,243,0,0,0,0
89,256,0,0,0,0
58,269,0,0,0,0
29,281,0,0,0,0
26,283,0,0,0,0
36,280,0,0,0,0
67,267,0,0,0,0
97,254,0,0,0,0
127,241,0,0,0,0
146,235,0,0,0,0
136,240,0,0,0,0
105,253,0,0,0,0
75,266,0,0,0,0
45,279,0,0,0,0
27,286,0,0,0,0
53,277,0,0,0,0
83,264,0,0,0,0
114,251,0,0,0,0
143,239,0,0,0,0
147,239,0,0,0,0
122,250,0,0,0,0
92,263,0,0,0,0
61,276,0,0,0,0
33,288,0,0,0,0
29,290,0,0,0,0
39,287,0,0,0,0
70,274,0,0,0,0
100,261,0,0,0,0
130,248,0,0,0,0
148,243,0,0,0,0
139,247,0,0,0,0
108,260,0,0,0,0
78,273,0,0,0,0
48,286,0,0,0,0
31,293,0,0,0,0
56,285,0,0,0,0
86,272,0,0,0,0
117,259,0,0,0,0
145,246,0,0,0,0
150,247,0,0,0,0
125,257,0,0,0,0
95,270,0,0,0,0
65,283,0,0,0,0
36,295,0,0,0,0
32,297,0,0,0,0
43,295,0,0,0,0
73,282,0,0,0,0
103,269,0,0,0,0
134,256,0,0,0,0
151,251,0,0,0,0
142,254,0,0,0,0
112,267,0,0,0,0
81,280,0,0,0,0
51,293,0,0,0,0
34,301,0,0,0,0
59,292,0,0,0,0
90,279,0,0,0,0
120,266,0,0,0,0
148,254,0,0,0,0
152,254,0,0,0,0
128,265,0,0,0,0
98,278,0,0,0,0
68,291,0,0,0,0
40,303,0,0,0,0
36,304,0,0,0,0
46,302,0,0,0,0
76,289,0,0,0,0
106,276,0,0,0,0
137,263,0,0,0,0
154,258,0,0,0,0
145,262,0,0,0,0
115,275,0,0,0,0
84,288,0,0,0,0
54,301,0,0,0,0
38,308,0,0,0,0
62,299,0,0,0,0
93,286,0,0,0,0
123,273,0,0,0,0
151,262,0,0,0,0
155,262,0,0,0,0
132,272,0,0,0,0
101,285,0,0,0,0
71,298,0,0,0,0
43,310,0,0,0,0
39,311,0,0,0,0
49,310,0,0,0,0
79,297,0,0,0,0
110,284,0,0,0,0
140,271,0,0,0,0
157,265,0,0,0,0
148,269,0,0,0,0
118,282,0,0,0,0
88,295,0,0,0,0
57,308,0,0,0,0
41,315,0,0,0,0
66,307,0,0,0,0
96,294,0,0,0,0
126,281,0,0,0,0
154,269,0,0,0,0
159,269,0,0,0,0
135,279,0,0,0,0
104,292,0,0,0,0
74,305,0,0,0,0
47,317,0,0,0,0
43,319,0,0,0,0
52,317,0,0,0,0
82,304,0,0,0,0
113,291,0,0,0,0
143,278,0,0,0,0
160,273,0,0,0,0
151,276,0,0,0,0
121,289,0,0,0,0
91,302,0,0,0,0
60,315,0,0,0,0
45,322,0,0,0,0
69,314,0,0,0,0
99,301,0,0,0,0
129,288,0,0,0,0
157,276,0,0,0,0
162,276,0,0,0,0
138,287,0,0,0,0
107,300,0,0,0,0
77,313,0,0,0,0
47,326,0,0,0,0
55,324,0,0,0,0
86,311,0,0,0,0
116,298,0,0,0,0
146,285,0,0,0,0
164,280,0,0,0,0
155,284,0,0,0,0
124,297,0,0,0,0
94,310,0,0,0,0
64,323,0,0,0,0
49,329,0,0,0,0
72,321,0,0,0,0
102,308,0,0,0,0
133,295,0,0,0,0
161,283,0,0,0,0
165,284,0,0,0,0
141,294,0,0,0,0
111,307,0,0,0,0
80,320,0,0,0,0
52,332,0,0,0,0
58,332,0,0,0,0
89,319,0,0,0,0
119,306,0,0,0,0
149,293,0,0,0,0
167,287,0,0,0,0
158,291,0,0,0,0
127,304,0,0,0,0
97,317,0,0,0,0
67,330,0,0,0,0
54,336,0,0,0,0
75,329,0,0,0,0
105,316,0,0,0,0
136,303,0,0,0,0
164,291,0,0,0,0
169,291,0,0,0,0
144,301,0,0,0,0
114,314,0,0,0,0
83,327,0,0,0,0
56,339,0,0,0,0
61,339,0,0,0,0
92,326,0,0,0,0
122,313,0,0,0,0
152,300,0,0,0,0
171,294,0,0,0,0
161,299,0,0,0,0
131,312,0,0,0,0
100,325,0,0,0,0
70,338,0,0,0,0
59,342,0,0,0,0
78,336,0,0,0,0
109,323,0,0,0,0
139,310,0,0,0,0
168,298,0,0,0,0
173,298,0,0,0,0
147,309,0,0,0,0
117,322,0,0,0,0
87,335,0,0,0,0
61,346,0,0,0,0
66,346,0,0,0,0
95,333,0,0,0,0
125,320,0,0,0,0
156,307,0,0,0,0
186,295,0,0,0,0
217,283,0,0,0,0
237,274,0,0,0,0
225,280,0,0,0,0
194,293,0,0,0,0
164,306,0,0,0,0
134,319,0,0,0,0
103,332,0,0,0,0
73,345,0,0,0,0
43,358,0,0,0,0
12,371,0,0,0,0
0,376,0,0,0,0
21,370,0,0,0,0
51,357,0,0,0,0
81,343,0,0,0,0
112,330,0,0,0,0
142,317,0,0,0,0
172,304,0,0,0,0
203,291,0,0,0,0
232,279,0,0,0,0
236,279,0,0,0,0
211,290,0,0,0,0
181,303,0,0,0,0
150,316,0,0,0,0
120,329,0,0,0,0
90,342,0,0,0,0
59,355,0,0,0,0
29,368,0,0,0,0
5,378,0,0,0,0
34,368,0,0,0,0
37,367,0,0,0,0
68,354,0,0,0,0
98,341,0,0,0,0
128,328,0,0,0,0
159,315,0,0,0,0
189,302,0,0,0,0
219,289,0,0,0,0
235,284,0,0,0,0
228,287,0,0,0,0
197,300,0,0,0,0
167,313,0,0,0,0
137,326,0,0,0,0
106,339,0,0,0,0
76,352,0,0,0,0
46,365,0,0,0,0
15,378,0,0,0,0
10,381,0,0,0,0
24,377,0,0,0,0
54,364,0,0,0,0
85,351,0,0,0,0
115,338,0,0,0,0
145,325,0,0,0,0
176,312,0,0,0,0
206,299,0,0,0,0
233,289,0,0,0,0
214,297,0,0,0,0
184,310,0,0,0,0
154,323,0,0,0,0
123,336,0,0,0,0
93,349,0,0,0,0
63,362,0,0,0,0
32,375,0,0,0,0
15,383,0,0,0,0
41,374,0,0,0,0
71,361,0,0,0,0
101,348,0,0,0,0
132,335,0,0,0,0
162,322,0,0,0,0
192,309,0,0,0,0
223,296,0,0,0,0
232,294,0,0,0,0
228,296,0,0,0,0
201,308,0,0,0,0
170,321,0,0,0,0
140,334,0,0,0,0
110,347,0,0,0,0
79,360,0,0,0,0
49,373,0,0,0,0
21,385,0,0,0,0
27,384,0,0,0,0
57,371,0,0,0,0
88,358,0,0,0,0
118,345,0,0,0,0
148,332,0,0,0,0
179,319,0,0,0,0
209,306,0,0,0,0
231,299,0,0,0,0
217,305,0,0,0,0
187,318,0,0,0,0
157,331,0,0,0,0
126,344,0,0,0,0
96,357,0,0,0,0
66,370,0,0,0,0
35,383,0,0,0,0
26,387,0,0,0,0
44,381,0,0,0,0
74,368,0,0,0,0
104,355,0,0,0,0
135,342,0,0,0,0
165,329,0,0,0,0
195,316,0,0,0,0
225,303,0,0,0,0
229,304,0,0,0,0
204,315,0,0,0,0
173,328,0,0,0,0
143,341,0,0,0,0
113,354,0,0,0,0
82,367,0,0,0,0
52,380,0,0,0,0
31,389,0,0,0,0
61,379,0,0,0,0
91,366,0,0,0,0
121,353,0,0,0,0
151,340,0,0,0,0
182,327,0,0,0,0
212,314,0,0,0,0
228,309,0,0,0,0
221,312,0,0,0,0
190,325,0,0,0,0
160,338,0,0,0,0
130,351,0,0,0,0
99,364,0,0,0,0
69,377,0,0,0,0
40,389,0,0,0,0
37,391,0,0,0,0
47,389,0,0,0,0
77,376,0,0,0,0
108,363,0,0,0,0
138,350,0,0,0,0
168,337,0,0,0,0
199,324,0,0,0,0
227,314,0,0,0,0
207,322,0,0,0,0
177,335,0,0,0,0
146,348,0,0,0,0
116,361,0,0,0,0
86,374,0,0,0,0
55,387,0,0,0,0
42,393,0,0,0,0
64,386,0,0,0,0
94,373,0,0,0,0
124,360,0,0,0,0
155,347,0,0,0,0
185,334,0,0,0,0
215,321,0,0,0,0
226,319,0,0,0,0
222,320,0,0,0,0
193,332,0,0,0,0
163,345,0,0,0,0
133,359,0,0,0,0
102,372,0,0,0,0
72,385,0,0,0,0
47,395,0,0,0,0
54,395,0,0,0,0
80,383,0,0,0,0
111,370,0,0,0,0
141,357,0,0,0,0
171,344,0,0,0,0
202,331,0,0,0,0
224,324,0,0,0,0
210,330,0,0,0,0
180,343,0,0,0,0
149,356,0,0,0,0
119,369,0,0,0,0
89,382,0,0,0,0
58,395,0,0,0,0
52,397,0,0,0,0
67,393,0,0,0,0
97,380,0,0,0,0
127,367,0,0,0,0
158,354,0,0,0,0
188,341,0,0,0,0
218,328,0,0,0,0
223,328,0,0,0,0
197,340,0,0,0,0
166,353,0,0,0,0
136,366,0,0,0,0
106,379,0,0,0,0
75,392,0,0,0,0
58,399,0,0,0,0
84,390,0,0,0,0
114,377,0,0,0,0
144,364,0,0,0,0
175,351,0,0,0,0
205,338,0,0,0,0
222,333,0,0,0,0
213,337,0,0,0,0
183,350,0,0,0,0
153,363,0,0,0,0
122,376,0,0,0,0
92,389,0,0,0,0
63,401,0,0,0,0
70,401,0,0,0,0
100,388,0,0,0,0
131,375,0,0,0,0
161,362,0,0,0,0
191,349,0,0,0,0
220,338,0,0,0,0
200,347,0,0,0,0
169,360,0,0,0,0
139,373,0,0,0,0
109,386,0,0,0,0
78,399,0,0,0,0
68,404,0,0,0,0
87,398,0,0,0,0
117,385,0,0,0,0
147,372,0,0,0,0
178,359,0,0,0,0
208,346,0,0,0,0
219,343,0,0,0,0
215,345,0,0,0,0
186,357,0,0,0,0
156,370,0,0,0,0
125,383,0,0,0,0
95,396,0,0,0,0
74,406,0,0,0,0
103,395,0,0,0,0
134,382,0,0,0,0
164,369,0,0,0,0
194,356,0,0,0,0
218,348,0,0,0,0
203,355,0,0,0,0
172,368,0,0,0,0
142,381,0,0,0,0
112,394,0,0,0,0
83,406,0,0,0,0
79,408,0,0,0,0
90,405,0,0,0,0
120,392,0,0,0,0
151,379,0,0,0,0
181,366,0,0,0,0
211,353,0,0,0,0
216,353,0,0,0,0
189,365,0,0,0,0
159,378,0,0,0,0
129,391,0,0,0,0
98,404,0,0,0,0
84,410,0,0,0,0
107,402,0,0,0,0
137,389,0,0,0,0
167,376,0,0,0,0
198,363,0,0,0,0
215,358,0,0,0,0
206,362,0,0,0,0
176,375,0,0,0,0
145,388,0,0,0,0
115,401,0,0,0,0
89,412,0,0,0,0
96,411,0,0,0,0
123,400,0,0,0,0
154,387,0,0,0,0
184,374,0,0,0,0
210,362,0,0,0,0
214,363,0,0,0,0
192,372,0,0,0,0
162,385,0,0,0,0
132,398,0,0,0,0
101,411,0,0,0,0
95,414,0,0,0,0
110,410,0,0,0,0
140,397,0,0,0,0
170,384,0,0,0,0
201,371,0,0,0,0
212,368,0,0,0,0
209,369,0,0,0,0
179,382,0,0,0,0
148,395,0,0,0,0
118,408,0,0,0,0
100,416,0,0,0,0
126,407,0,0,0,0
157,394,0,0,0,0
187,381,0,0,0,0
211,373,0,0,0,0
196,379,0,0,0,0
165,392,0,0,0,0
135,405,0,0,0,0
105,418,0,0,0,0
113,417,0,0,0,0
143,404,0,0,0,0
174,391,0,0,0,0
204,378,0,0,0,0
210,378,0,0,0,0
182,390,0,0,0,0
152,403,0,0,0,0
121,416,0,0,0,0
110,420,0,0,0,0
130,414,0,0,0,0
160,401,0,0,0,0
190,388,0,0,0,0
209,383,0,0,0,0
199,387,0,0,0,0
168,400,0,0,0,0
138,413,0,0,0,0
116,422,0,0,0,0
146,411,0,0,0,0
177,398,0,0,0,0
203,387,0,0,0,0
207,387,0,0,0,0
185,397,0,0,0,0
155,410,0,0,0,0
125,423,0,0,0,0
121,424,0,0,0,0
133,422,0,0,0,0
163,409,0,0,0,0
193,396,0,0,0,0
206,392,0,0,0,0
202,394,0,0,0,0
171,407,0,0,0,0
141,420,0,0,0,0
126,427,0,0,0,0
150,419,0,0,0,0
180,406,0,0,0,0
205,397,0,0,0,0
