442,235,0,0,0,0
408,213,0,0,0,0
391,202,0,0,0,0
394,194,0,0,0,0
421,211,0,0,0,0
455,232,0,0,0,0
489,254,0,0,0,0
523,275,0,0,0,0
538,285,0,0,0,0
542,276,0,0,0,0
536,272,0,0,0,0
502,251,0,0,0,0
468,230,0,0,0,0
433,209,0,0,0,0
400,188,0,0,0,0
397,186,0,0,0,0
399,178,0,0,0,0
412,186,0,0,0,0
446,207,0,0,0,0
480,228,0,0,0,0
515,249,0,0,0,0
546,268,0,0,0,0
546,257,0,0,0,0
527,246,0,0,0,0
493,225,0,0,0,0
459,204,0,0,0,0
424,184,0,0,0,0
401,170,0,0,0,0
403,161,0,0,0,0
437,181,0,0,0,0
471,202,0,0,0,0
506,222,0,0,0,0
540,243,0,0,0,0
544,245,0,0,0,0
543,233,0,0,0,0
518,219,0,0,0,0
484,199,0,0,0,0
449,179,0,0,0,0
414,159,0,0,0,0
405,153,0,0,0,0
407,145,0,0,0,0
427,156,0,0,0,0
462,176,0,0,0,0
496,196,0,0,0,0
531,216,0,0,0,0
542,222,0,0,0,0
542,212,0,0,0,0
509,193,0,0,0,0
474,173,0,0,0,0
439,154,0,0,0,0
409,136,0,0,0,0
411,129,0,0,0,0
417,132,0,0,0,0
452,151,0,0,0,0
487,171,0,0,0,0
522,190,0,0,0,0
540,200,0,0,0,0
539,192,0,0,0,0
533,186,0,0,0,0
499,168,0,0,0,0
464,148,0,0,0,0
429,129,0,0,0,0
414,121,0,0,0,0
417,114,0,0,0,0
441,127,0,0,0,0
476,145,0,0,0,0
511,164,0,0,0,0
520,169,0,0,0,0
520,145,0,0,0,0
533,125,0,0,0,0
515,117,0,0,0,0
497,118,0,0,0,0
525,131,0,0,0,0
530,134,0,0,0,0
528,143,0,0,0,0
513,135,0,0,0,0
483,121,0,0,0,0
470,124,0,0,0,0
501,139,0,0,0,0
525,151,0,0,0,0
523,160,0,0,0,0
488,142,0,0,0,0
455,125,0,0,0,0
451,123,0,0,0,0
420,107,0,0,0,0
423,100,0,0,0,0
429,103,0,0,0,0
446,111,0,0,0,0
447,103,0,0,0,0
441,100,0,0,0,0
426,93,0,0,0,0
428,86,0,0,0,0
448,95,0,0,0,0
449,87,0,0,0,0
437,81,0,0,0,0
429,83,0,0,0,0
425,94,0,0,0,0
445,87,0,0,0,0
449,86,0,0,0,0
448,95,0,0,0,0
441,97,0,0,0,0
421,104,0,0,0,0
417,113,0,0,0,0
436,108,0,0,0,0
447,105,0,0,0,0
446,114,0,0,0,0
431,119,0,0,0,0
414,123,0,0,0,0
410,133,0,0,0,0
425,129,0,0,0,0
451,121,0,0,0,0
454,144,0,0,0,0
456,167,0,0,0,0
457,191,0,0,0,0
459,214,0,0,0,0
457,238,0,0,0,0
449,259,0,0,0,0
441,282,0,0,0,0
432,303,0,0,0,0
421,325,0,0,0,0
410,346,0,0,0,0
398,367,0,0,0,0
383,387,0,0,0,0
364,405,0,0,0,0
362,401,0,0,0,0
372,402,0,0,0,0
380,403,0,0,0,0
397,394,0,0,0,0
384,394,0,0,0,0
361,393,0,0,0,0
360,384,0,0,0,0
396,385,0,0,0,0
414,383,0,0,0,0
432,372,0,0,0,0
407,375,0,0,0,0
365,375,0,0,0,0
359,375,0,0,0,0
358,366,0,0,0,0
376,367,0,0,0,0
417,365,0,0,0,0
454,361,0,0,0,0
473,348,0,0,0,0
468,349,0,0,0,0
427,355,0,0,0,0
386,358,0,0,0,0
357,358,0,0,0,0
356,349,0,0,0,0
396,349,0,0,0,0
436,345,0,0,0,0
477,338,0,0,0,0
491,335,0,0,0,0
510,321,0,0,0,0
487,327,0,0,0,0
446,334,0,0,0,0
405,339,0,0,0,0
365,341,0,0,0,0
355,341,0,0,0,0
355,332,0,0,0,0
375,332,0,0,0,0
415,329,0,0,0,0
455,324,0,0,0,0
495,315,0,0,0,0
522,308,0,0,0,0
531,296,0,0,0,0
504,303,0,0,0,0
464,313,0,0,0,0
424,319,0,0,0,0
384,323,0,0,0,0
357,324,0,0,0,0
359,315,0,0,0,0
393,313,0,0,0,0
433,309,0,0,0,0
472,301,0,0,0,0
511,291,0,0,0,0
538,284,0,0,0,0
543,273,0,0,0,0
519,280,0,0,0,0
481,290,0,0,0,0
441,298,0,0,0,0
402,304,0,0,0,0
365,306,0,0,0,0
361,307,0,0,0,0
363,298,0,0,0,0
371,298,0,0,0,0
410,294,0,0,0,0
449,288,0,0,0,0
488,278,0,0,0,0
527,268,0,0,0,0
547,262,0,0,0,0
545,253,0,0,0,0
534,256,0,0,0,0
496,267,0,0,0,0
458,277,0,0,0,0
419,284,0,0,0,0
380,289,0,0,0,0
365,289,0,0,0,0
368,281,0,0,0,0
388,279,0,0,0,0
427,274,0,0,0,0
465,266,0,0,0,0
503,256,0,0,0,0
540,245,0,0,0,0
544,243,0,0,0,0
543,234,0,0,0,0
511,244,0,0,0,0
472,254,0,0,0,0
435,263,0,0,0,0
396,270,0,0,0,0
370,272,0,0,0,0
372,264,0,0,0,0
404,260,0,0,0,0
442,252,0,0,0,0
480,243,0,0,0,0
518,232,0,0,0,0
542,225,0,0,0,0
542,215,0,0,0,0
525,220,0,0,0,0
487,232,0,0,0,0
449,241,0,0,0,0
412,250,0,0,0,0
375,255,0,0,0,0
377,246,0,0,0,0
381,246,0,0,0,0
419,239,0,0,0,0
456,231,0,0,0,0
494,220,0,0,0,0
532,209,0,0,0,0
541,206,0,0,0,0
539,197,0,0,0,0
535,198,0,0,0,0
501,209,0,0,0,0
464,220,0,0,0,0
426,229,0,0,0,0
389,236,0,0,0,0
380,237,0,0,0,0
383,229,0,0,0,0
396,226,0,0,0,0
433,218,0,0,0,0
471,208,0,0,0,0
508,197,0,0,0,0
535,188,0,0,0,0
528,181,0,0,0,0
515,185,0,0,0,0
477,197,0,0,0,0
440,207,0,0,0,0
403,216,0,0,0,0
386,219,0,0,0,0
389,210,0,0,0,0
410,205,0,0,0,0
447,196,0,0,0,0
484,186,0,0,0,0
521,174,0,0,0,0
522,163,0,0,0,0
491,174,0,0,0,0
454,185,0,0,0,0
417,195,0,0,0,0
392,200,0,0,0,0
395,191,0,0,0,0
423,184,0,0,0,0
460,174,0,0,0,0
497,163,0,0,0,0
525,152,0,0,0,0
528,141,0,0,0,0
503,151,0,0,0,0
467,163,0,0,0,0
430,173,0,0,0,0
398,181,0,0,0,0
401,172,0,0,0,0
436,162,0,0,0,0
473,151,0,0,0,0
509,139,0,0,0,0
531,130,0,0,0,0
534,121,0,0,0,0
531,120,0,0,0,0
514,127,0,0,0,0
479,140,0,0,0,0
443,151,0,0,0,0
406,161,0,0,0,0
403,162,0,0,0,0
405,152,0,0,0,0
413,150,0,0,0,0
449,140,0,0,0,0
485,129,0,0,0,0
515,117,0,0,0,0
496,118,0,0,0,0
478,122,0,0,0,0
455,129,0,0,0,0
419,140,0,0,0,0
407,143,0,0,0,0
427,147,0,0,0,0
448,150,0,0,0,0
429,141,0,0,0,0
409,134,0,0,0,0
404,136,0,0,0,0
407,131,0,0,0,0
419,103,0,0,0,0
429,77,0,0,0,0
431,74,0,0,0,0
429,84,0,0,0,0
418,111,0,0,0,0
405,139,0,0,0,0
400,155,0,0,0,0
404,147,0,0,0,0
418,119,0,0,0,0
429,91,0,0,0,0
435,75,0,0,0,0
428,99,0,0,0,0
416,127,0,0,0,0
402,155,0,0,0,0
395,175,0,0,0,0
401,164,0,0,0,0
415,135,0,0,0,0
428,107,0,0,0,0
438,79,0,0,0,0
440,76,0,0,0,0
438,87,0,0,0,0
427,115,0,0,0,0
413,143,0,0,0,0
399,172,0,0,0,0
389,195,0,0,0,0
398,180,0,0,0,0
412,152,0,0,0,0
426,123,0,0,0,0
437,95,0,0,0,0
444,77,0,0,0,0
437,104,0,0,0,0
425,131,0,0,0,0
410,160,0,0,0,0
395,188,0,0,0,0
382,216,0,0,0,0
393,196,0,0,0,0
409,168,0,0,0,0
423,140,0,0,0,0
436,112,0,0,0,0
447,83,0,0,0,0
448,78,0,0,0,0
446,91,0,0,0,0
435,120,0,0,0,0
421,148,0,0,0,0
407,177,0,0,0,0
391,205,0,0,0,0
378,232,0,0,0,0
376,235,0,0,0,0
389,213,0,0,0,0
405,185,0,0,0,0
420,156,0,0,0,0
434,128,0,0,0,0
446,99,0,0,0,0
453,79,0,0,0,0
445,108,0,0,0,0
433,136,0,0,0,0
418,165,0,0,0,0
403,193,0,0,0,0
387,221,0,0,0,0
373,248,0,0,0,0
371,251,0,0,0,0
385,229,0,0,0,0
401,201,0,0,0,0
417,173,0,0,0,0
431,144,0,0,0,0
444,116,0,0,0,0
452,94,0,0,0,0
443,124,0,0,0,0
429,153,0,0,0,0
415,182,0,0,0,0
399,210,0,0,0,0
383,237,0,0,0,0
369,260,0,0,0,0
367,264,0,0,0,0
381,245,0,0,0,0
397,218,0,0,0,0
413,190,0,0,0,0
428,161,0,0,0,0
442,132,0,0,0,0
450,113,0,0,0,0
441,140,0,0,0,0
426,169,0,0,0,0
411,198,0,0,0,0
395,226,0,0,0,0
378,252,0,0,0,0
364,276,0,0,0,0
376,260,0,0,0,0
393,234,0,0,0,0
409,206,0,0,0,0
425,178,0,0,0,0
439,149,0,0,0,0
452,120,0,0,0,0
454,116,0,0,0,0
451,128,0,0,0,0
437,157,0,0,0,0
423,186,0,0,0,0
407,215,0,0,0,0
391,242,0,0,0,0
373,268,0,0,0,0
361,287,0,0,0,0
370,275,0,0,0,0
388,250,0,0,0,0
405,223,0,0,0,0
421,195,0,0,0,0
436,166,0,0,0,0
450,136,0,0,0,0
457,119,0,0,0,0
449,145,0,0,0,0
434,174,0,0,0,0
419,203,0,0,0,0
403,231,0,0,0,0
386,258,0,0,0,0
367,283,0,0,0,0
358,297,0,0,0,0
364,290,0,0,0,0
383,266,0,0,0,0
401,239,0,0,0,0
417,211,0,0,0,0
433,183,0,0,0,0
447,153,0,0,0,0
460,124,0,0,0,0
462,119,0,0,0,0
459,132,0,0,0,0
445,162,0,0,0,0
431,191,0,0,0,0
415,220,0,0,0,0
398,247,0,0,0,0
380,273,0,0,0,0
361,298,0,0,0,0
356,307,0,0,0,0
359,304,0,0,0,0
378,281,0,0,0,0
396,255,0,0,0,0
413,228,0,0,0,0
429,200,0,0,0,0
444,170,0,0,0,0
458,141,0,0,0,0
468,118,0,0,0,0
469,122,0,0,0,0
457,149,0,0,0,0
442,179,0,0,0,0
427,208,0,0,0,0
410,236,0,0,0,0
393,263,0,0,0,0
375,289,0,0,0,0
356,313,0,0,0,0
354,317,0,0,0,0
371,296,0,0,0,0
391,271,0,0,0,0
408,245,0,0,0,0
425,216,0,0,0,0
440,187,0,0,0,0
455,158,0,0,0,0
469,128,0,0,0,0
473,117,0,0,0,0
467,137,0,0,0,0
454,166,0,0,0,0
439,196,0,0,0,0
423,225,0,0,0,0
406,253,0,0,0,0
388,279,0,0,0,0
368,304,0,0,0,0
352,326,0,0,0,0
364,312,0,0,0,0
385,287,0,0,0,0
403,261,0,0,0,0
420,233,0,0,0,0
437,204,0,0,0,0
452,175,0,0,0,0
466,145,0,0,0,0
479,115,0,0,0,0
478,124,0,0,0,0
465,154,0,0,0,0
450,183,0,0,0,0
435,213,0,0,0,0
418,241,0,0,0,0
401,269,0,0,0,0
382,295,0,0,0,0
361,319,0,0,0,0
350,334,0,0,0,0
357,327,0,0,0,0
378,302,0,0,0,0
398,277,0,0,0,0
416,250,0,0,0,0
433,221,0,0,0,0
448,192,0,0,0,0
463,162,0,0,0,0
477,132,0,0,0,0
484,114,0,0,0,0
476,141,0,0,0,0
462,171,0,0,0,0
447,201,0,0,0,0
430,230,0,0,0,0
414,258,0,0,0,0
395,285,0,0,0,0
375,310,0,0,0,0
353,334,0,0,0,0
350,341,0,0,0,0
371,318,0,0,0,0
392,292,0,0,0,0
411,266,0,0,0,0
428,238,0,0,0,0
445,209,0,0,0,0
460,180,0,0,0,0
474,150,0,0,0,0
487,119,0,0,0,0
489,113,0,0,0,0
486,128,0,0,0,0
473,158,0,0,0,0
458,188,0,0,0,0
443,218,0,0,0,0
426,246,0,0,0,0
408,274,0,0,0,0
389,300,0,0,0,0
368,325,0,0,0,0
350,347,0,0,0,0
364,333,0,0,0,0
385,308,0,0,0,0
406,282,0,0,0,0
424,255,0,0,0,0
440,226,0,0,0,0
456,197,0,0,0,0
471,167,0,0,0,0
485,137,0,0,0,0
494,112,0,0,0,0
495,116,0,0,0,0
484,145,0,0,0,0
470,175,0,0,0,0
455,205,0,0,0,0
438,235,0,0,0,0
421,263,0,0,0,0
402,290,0,0,0,0
382,316,0,0,0,0
360,340,0,0,0,0
351,352,0,0,0,0
356,348,0,0,0,0
378,324,0,0,0,0
399,298,0,0,0,0
419,271,0,0,0,0
436,243,0,0,0,0
453,214,0,0,0,0
468,184,0,0,0,0
482,154,0,0,0,0
495,123,0,0,0,0
499,112,0,0,0,0
494,132,0,0,0,0
481,163,0,0,0,0
466,193,0,0,0,0
450,223,0,0,0,0
434,252,0,0,0,0
416,280,0,0,0,0
396,306,0,0,0,0
374,332,0,0,0,0
354,353,0,0,0,0
351,358,0,0,0,0
371,340,0,0,0,0
392,314,0,0,0,0
413,288,0,0,0,0
431,260,0,0,0,0
448,231,0,0,0,0
464,201,0,0,0,0
479,171,0,0,0,0
493,141,0,0,0,0
504,111,0,0,0,0
504,119,0,0,0,0
492,150,0,0,0,0
478,180,0,0,0,0
462,210,0,0,0,0
446,240,0,0,0,0
429,269,0,0,0,0
410,296,0,0,0,0
389,322,0,0,0,0
367,347,0,0,0,0
352,363,0,0,0,0
362,354,0,0,0,0
385,330,0,0,0,0
407,304,0,0,0,0
426,277,0,0,0,0
444,248,0,0,0,0
461,219,0,0,0,0
476,189,0,0,0,0
491,158,0,0,0,0
503,127,0,0,0,0
510,111,0,0,0,0
503,136,0,0,0,0
489,167,0,0,0,0
474,198,0,0,0,0
458,227,0,0,0,0
441,257,0,0,0,0
423,285,0,0,0,0
403,312,0,0,0,0
381,338,0,0,0,0
358,361,0,0,0,0
352,369,0,0,0,0
355,366,0,0,0,0
378,346,0,0,0,0
400,320,0,0,0,0
420,293,0,0,0,0
439,265,0,0,0,0
456,236,0,0,0,0
472,206,0,0,0,0
487,176,0,0,0,0
501,145,0,0,0,0
513,114,0,0,0,0
514,111,0,0,0,0
512,122,0,0,0,0
500,154,0,0,0,0
486,185,0,0,0,0
470,215,0,0,0,0
454,245,0,0,0,0
436,274,0,0,0,0
417,302,0,0,0,0
396,328,0,0,0,0
373,353,0,0,0,0
352,374,0,0,0,0
369,361,0,0,0,0
392,336,0,0,0,0
414,310,0,0,0,0
434,282,0,0,0,0
451,253,0,0,0,0
468,224,0,0,0,0
484,193,0,0,0,0
499,163,0,0,0,0
512,131,0,0,0,0
519,111,0,0,0,0
511,140,0,0,0,0
497,172,0,0,0,0
482,202,0,0,0,0
466,232,0,0,0,0
449,262,0,0,0,0
431,291,0,0,0,0
411,318,0,0,0,0
388,344,0,0,0,0
364,368,0,0,0,0
353,380,0,0,0,0
359,375,0,0,0,0
384,352,0,0,0,0
407,326,0,0,0,0
428,299,0,0,0,0
447,270,0,0,0,0
464,241,0,0,0,0
480,211,0,0,0,0
495,180,0,0,0,0
509,149,0,0,0,0
522,117,0,0,0,0
524,111,0,0,0,0
521,126,0,0,0,0
508,158,0,0,0,0
494,189,0,0,0,0
478,220,0,0,0,0
462,250,0,0,0,0
444,279,0,0,0,0
425,307,0,0,0,0
403,334,0,0,0,0
380,360,0,0,0,0
356,380,0,0,0,0
353,385,0,0,0,0
375,368,0,0,0,0
399,342,0,0,0,0
421,316,0,0,0,0
441,288,0,0,0,0
459,258,0,0,0,0
476,229,0,0,0,0
492,198,0,0,0,0
507,167,0,0,0,0
520,135,0,0,0,0
528,112,0,0,0,0
519,144,0,0,0,0
505,176,0,0,0,0
490,207,0,0,0,0
474,237,0,0,0,0
457,267,0,0,0,0
438,296,0,0,0,0
418,324,0,0,0,0
395,350,0,0,0,0
370,375,0,0,0,0
354,390,0,0,0,0
365,382,0,0,0,0
391,358,0,0,0,0
414,332,0,0,0,0
435,305,0,0,0,0
454,276,0,0,0,0
472,246,0,0,0,0
488,216,0,0,0,0
503,185,0,0,0,0
518,153,0,0,0,0
530,121,0,0,0,0
532,114,0,0,0,0
529,130,0,0,0,0
516,163,0,0,0,0
502,194,0,0,0,0
486,225,0,0,0,0
469,255,0,0,0,0
452,284,0,0,0,0
432,313,0,0,0,0
410,340,0,0,0,0
387,366,0,0,0,0
359,390,0,0,0,0
354,396,0,0,0,0
382,374,0,0,0,0
406,348,0,0,0,0
428,321,0,0,0,0
449,293,0,0,0,0
467,263,0,0,0,0
484,233,0,0,0,0
500,203,0,0,0,0
515,172,0,0,0,0
528,139,0,0,0,0
537,115,0,0,0,0
527,149,0,0,0,0
513,181,0,0,0,0
498,212,0,0,0,0
482,242,0,0,0,0
465,272,0,0,0,0
446,302,0,0,0,0
425,330,0,0,0,0
402,356,0,0,0,0
377,382,0,0,0,0
354,401,0,0,0,0
371,389,0,0,0,0
398,365,0,0,0,0
421,338,0,0,0,0
443,310,0,0,0,0
462,281,0,0,0,0
479,251,0,0,0,0
496,220,0,0,0,0
511,190,0,0,0,0
526,158,0,0,0,0
532,141,0,0,0,0
524,167,0,0,0,0
510,198,0,0,0,0
494,229,0,0,0,0
477,260,0,0,0,0
459,290,0,0,0,0
439,319,0,0,0,0
417,346,0,0,0,0
393,373,0,0,0,0
365,397,0,0,0,0
355,406,0,0,0,0
358,404,0,0,0,0
388,381,0,0,0,0
413,354,0,0,0,0
436,327,0,0,0,0
456,298,0,0,0,0
475,268,0,0,0,0
492,238,0,0,0,0
508,207,0,0,0,0
523,176,0,0,0,0
525,170,0,0,0,0
521,185,0,0,0,0
506,216,0,0,0,0
490,247,0,0,0,0
472,277,0,0,0,0
453,307,0,0,0,0
432,336,0,0,0,0
409,363,0,0,0,0
383,389,0,0,0,0
354,412,0,0,0,0
377,396,0,0,0,0
405,371,0,0,0,0
428,344,0,0,0,0
450,316,0,0,0,0
470,286,0,0,0,0
487,256,0,0,0,0
504,225,0,0,0,0
520,194,0,0,0,0
529,174,0,0,0,0
518,203,0,0,0,0
502,234,0,0,0,0
485,265,0,0,0,0
467,295,0,0,0,0
447,324,0,0,0,0
424,352,0,0,0,0
400,379,0,0,0,0
371,404,0,0,0,0
358,415,0,0,0,0
364,411,0,0,0,0
395,387,0,0,0,0
420,361,0,0,0,0
443,333,0,0,0,0
464,304,0,0,0,0
482,273,0,0,0,0
500,243,0,0,0,0
516,212,0,0,0,0
531,181,0,0,0,0
533,177,0,0,0,0
529,190,0,0,0,0
514,221,0,0,0,0
498,252,0,0,0,0
480,282,0,0,0,0
461,313,0,0,0,0
439,342,0,0,0,0
416,369,0,0,0,0
389,396,0,0,0,0
374,410,0,0,0,0
383,403,0,0,0,0
412,377,0,0,0,0
435,350,0,0,0,0
457,321,0,0,0,0
478,291,0,0,0,0
495,261,0,0,0,0
512,230,0,0,0,0
528,199,0,0,0,0
536,180,0,0,0,0
526,208,0,0,0,0
510,239,0,0,0,0
493,270,0,0,0,0
475,300,0,0,0,0
454,330,0,0,0,0
431,358,0,0,0,0
407,386,0,0,0,0
393,401,0,0,0,0
401,394,0,0,0,0
427,367,0,0,0,0
450,339,0,0,0,0
472,309,0,0,0,0
490,278,0,0,0,0
508,248,0,0,0,0
524,217,0,0,0,0
538,187,0,0,0,0
540,183,0,0,0,0
538,194,0,0,0,0
522,226,0,0,0,0
505,257,0,0,0,0
488,287,0,0,0,0
468,318,0,0,0,0
446,347,0,0,0,0
423,375,0,0,0,0
412,390,0,0,0,0
419,383,0,0,0,0
442,356,0,0,0,0
465,327,0,0,0,0
485,296,0,0,0,0
503,266,0,0,0,0
520,235,0,0,0,0
536,203,0,0,0,0
543,187,0,0,0,0
534,212,0,0,0,0
518,244,0,0,0,0
500,275,0,0,0,0
482,305,0,0,0,0
461,336,0,0,0,0
438,364,0,0,0,0
427,381,0,0,0,0
434,373,0,0,0,0
457,345,0,0,0,0
479,314,0,0,0,0
498,284,0,0,0,0
516,253,0,0,0,0
532,221,0,0,0,0
545,195,0,0,0,0
531,226,0,0,0,0
530,230,0,0,0,0
513,262,0,0,0,0
495,293,0,0,0,0
476,324,0,0,0,0
454,353,0,0,0,0
438,375,0,0,0,0
449,362,0,0,0,0
472,333,0,0,0,0
493,302,0,0,0,0
511,271,0,0,0,0
528,239,0,0,0,0
544,208,0,0,0,0
546,203,0,0,0,0
542,217,0,0,0,0
526,249,0,0,0,0
508,280,0,0,0,0
490,311,0,0,0,0
469,341,0,0,0,0
450,365,0,0,0,0
449,369,0,0,0,0
465,350,0,0,0,0
487,320,0,0,0,0
506,289,0,0,0,0
524,258,0,0,0,0
540,226,0,0,0,0
547,212,0,0,0,0
538,235,0,0,0,0
521,267,0,0,0,0
503,298,0,0,0,0
483,329,0,0,0,0
461,359,0,0,0,0
461,363,0,0,0,0
480,338,0,0,0,0
501,307,0,0,0,0
519,276,0,0,0,0
536,244,0,0,0,0
547,222,0,0,0,0
534,253,0,0,0,0
516,285,0,0,0,0
498,316,0,0,0,0
476,347,0,0,0,0
474,354,0,0,0,0
494,325,0,0,0,0
514,294,0,0,0,0
532,262,0,0,0,0
548,231,0,0,0,0
546,240,0,0,0,0
529,271,0,0,0,0
511,303,0,0,0,0
491,334,0,0,0,0
487,344,0,0,0,0
489,341,0,0,0,0
508,312,0,0,0,0
526,281,0,0,0,0
