268,91,0,0,0,0
282,74,0,0,0,0
275,85,0,0,0,0
255,113,0,0,0,0
237,139,0,0,0,0
242,135,0,0,0,0
262,107,0,0,0,0
278,85,0,0,0,0
282,84,0,0,0,0
269,102,0,0,0,0
249,129,0,0,0,0
240,143,0,0,0,0
256,124,0,0,0,0
273,99,0,0,0,0
277,98,0,0,0,0
263,118,0,0,0,0
244,144,0,0,0,0
242,148,0,0,0,0
250,140,0,0,0,0
268,115,0,0,0,0
272,114,0,0,0,0
257,135,0,0,0,0
244,153,0,0,0,0
264,129,0,0,0,0
268,128,0,0,0,0
251,152,0,0,0,0
247,158,0,0,0,0
251,155,0,0,0,0
250,166,0,0,0,0
249,178,0,0,0,0
246,195,0,0,0,0
243,212,0,0,0,0
240,225,0,0,0,0
239,236,0,0,0,0
238,248,0,0,0,0
244,262,0,0,0,0
253,271,0,0,0,0
263,279,0,0,0,0
272,288,0,0,0,0
284,299,0,0,0,0
295,310,0,0,0,0
306,317,0,0,0,0
317,324,0,0,0,0
328,331,0,0,0,0
345,336,0,0,0,0
362,341,0,0,0,0
379,345,0,0,0,0
395,351,0,0,0,0
411,357,0,0,0,0
427,363,0,0,0,0
442,371,0,0,0,0
457,379,0,0,0,0
472,387,0,0,0,0
484,396,0,0,0,0
496,405,0,0,0,0
508,413,0,0,0,0
519,422,0,0,0,0
531,435,0,0,0,0
543,449,0,0,0,0
551,460,0,0,0,0
559,471,0,0,0,0
567,483,0,0,0,0
575,494,0,0,0,0
584,508,0,0,0,0
592,522,0,0,0,0
601,535,0,0,0,0
605,548,0,0,0,0
610,561,0,0,0,0
614,573,0,0,0,0
619,588,0,0,0,0
623,602,0,0,0,0
628,616,0,0,0,0
633,630,0,0,0,0
637,644,0,0,0,0
641,657,0,0,0,0
646,671,0,0,0,0
649,686,0,0,0,0
652,701,0,0,0,0
656,717,0,0,0,0
658,731,0,0,0,0
661,745,0,0,0,0
660,754,0,0,0,0
665,754,0,0,0,0
689,753,0,0,0,0
685,755,0,0,0,0
665,756,0,0,0,0
662,759,0,0,0,0
680,757,0,0,0,0
694,756,0,0,0,0
672,760,0,0,0,0
664,763,0,0,0,0
696,760,0,0,0,0
689,763,0,0,0,0
667,767,0,0,0,0
681,766,0,0,0,0
704,764,0,0,0,0
700,766,0,0,0,0
674,769,0,0,0,0
671,772,0,0,0,0
698,769,0,0,0,0
717,767,0,0,0,0
690,772,0,0,0,0
676,777,0,0,0,0
682,776,0,0,0,0
714,772,0,0,0,0
718,771,0,0,0,0
708,775,0,0,0,0
681,781,0,0,0,0
700,779,0,0,0,0
732,774,0,0,0,0
725,778,0,0,0,0
692,782,0,0,0,0
689,785,0,0,0,0
717,782,0,0,0,0
731,780,0,0,0,0
709,786,0,0,0,0
700,790,0,0,0,0
704,789,0,0,0,0
735,786,0,0,0,0
746,784,0,0,0,0
727,790,0,0,0,0
712,794,0,0,0,0
719,794,0,0,0,0
752,790,0,0,0,0
764,788,0,0,0,0
744,794,0,0,0,0
723,800,0,0,0,0
736,798,0,0,0,0
766,793,0,0,0,0
762,797,0,0,0,0
735,806,0,0,0,0
754,802,0,0,0,0
783,796,0,0,0,0
780,799,0,0,0,0
749,807,0,0,0,0
749,811,0,0,0,0
772,804,0,0,0,0
784,801,0,0,0,0
765,810,0,0,0,0
763,814,0,0,0,0
791,807,0,0,0,0
803,803,0,0,0,0
784,813,0,0,0,0
778,818,0,0,0,0
805,811,0,0,0,0
809,810,0,0,0,0
802,816,0,0,0,0
792,823,0,0,0,0
796,822,0,0,0,0
812,817,0,0,0,0
818,820,0,0,0,0
801,828,0,0,0,0
812,826,0,0,0,0
825,823,0,0,0,0
831,827,0,0,0,0
806,831,0,0,0,0
812,835,0,0,0,0
831,832,0,0,0,0
836,831,0,0,0,0
826,838,0,0,0,0
818,851,0,0,0,0
810,864,0,0,0,0
803,877,0,0,0,0
790,865,0,0,0,0
775,857,0,0,0,0
766,853,0,0,0,0
768,857,0,0,0,0
777,869,0,0,0,0
770,867,0,0,0,0
760,851,0,0,0,0
753,848,0,0,0,0
764,865,0,0,0,0
758,863,0,0,0,0
748,846,0,0,0,0
743,844,0,0,0,0
753,863,0,0,0,0
755,867,0,0,0,0
746,858,0,0,0,0
733,841,0,0,0,0
739,852,0,0,0,0
745,863,0,0,0,0
732,846,0,0,0,0
724,839,0,0,0,0
726,842,0,0,0,0
735,859,0,0,0,0
731,858,0,0,0,0
720,838,0,0,0,0
716,837,0,0,0,0
727,857,0,0,0,0
729,861,0,0,0,0
721,853,0,0,0,0
709,836,0,0,0,0
714,847,0,0,0,0
720,857,0,0,0,0
708,841,0,0,0,0
703,835,0,0,0,0
716,865,0,0,0,0
711,859,0,0,0,0
696,835,0,0,0,0
705,852,0,0,0,0
713,869,0,0,0,0
699,845,0,0,0,0
691,835,0,0,0,0
693,839,0,0,0,0
705,864,0,0,0,0
701,860,0,0,0,0
685,836,0,0,0,0
695,854,0,0,0,0
696,857,0,0,0,0
690,850,0,0,0,0
680,837,0,0,0,0
684,843,0,0,0,0
694,864,0,0,0,0
690,862,0,0,0,0
679,839,0,0,0,0
675,837,0,0,0,0
685,858,0,0,0,0
687,861,0,0,0,0
681,842,0,0,0,0
677,832,0,0,0,0
692,834,0,0,0,0
706,837,0,0,0,0
723,839,0,0,0,0
740,841,0,0,0,0
749,845,0,0,0,0
758,850,0,0,0,0
767,854,0,0,0,0
776,857,0,0,0,0
788,865,0,0,0,0
797,874,0,0,0,0
799,888,0,0,0,0
802,878,0,0,0,0
804,869,0,0,0,0
798,856,0,0,0,0
793,844,0,0,0,0
787,831,0,0,0,0
774,820,0,0,0,0
761,809,0,0,0,0
747,803,0,0,0,0
732,797,0,0,0,0
718,792,0,0,0,0
705,786,0,0,0,0
692,781,0,0,0,0
683,774,0,0,0,0
679,771,0,0,0,0
683,786,0,0,0,0
687,802,0,0,0,0
688,812,0,0,0,0
688,822,0,0,0,0
686,834,0,0,0,0
685,845,0,0,0,0
693,841,0,0,0,0
702,837,0,0,0,0
714,839,0,0,0,0
727,841,0,0,0,0
739,843,0,0,0,0
750,847,0,0,0,0
762,851,0,0,0,0
771,855,0,0,0,0
781,860,0,0,0,0
793,867,0,0,0,0
796,875,0,0,0,0
800,884,0,0,0,0
801,871,0,0,0,0
801,859,0,0,0,0
791,846,0,0,0,0
780,833,0,0,0,0
769,819,0,0,0,0
754,811,0,0,0,0
740,803,0,0,0,0
725,795,0,0,0,0
710,790,0,0,0,0
696,785,0,0,0,0
684,775,0,0,0,0
678,764,0,0,0,0
688,786,0,0,0,0
690,803,0,0,0,0
691,819,0,0,0,0
689,833,0,0,0,0
683,841,0,0,0,0
698,840,0,0,0,0
714,839,0,0,0,0
729,838,0,0,0,0
741,840,0,0,0,0
753,842,0,0,0,0
765,844,0,0,0,0
780,854,0,0,0,0
793,867,0,0,0,0
799,879,0,0,0,0
807,882,0,0,0,0
802,894,0,0,0,0
796,882,0,0,0,0
790,868,0,0,0,0
782,855,0,0,0,0
772,842,0,0,0,0
761,830,0,0,0,0
749,819,0,0,0,0
736,808,0,0,0,0
722,797,0,0,0,0
709,786,0,0,0,0
697,776,0,0,0,0
687,765,0,0,0,0
679,768,0,0,0,0
689,777,0,0,0,0
705,786,0,0,0,0
718,792,0,0,0,0
735,799,0,0,0,0
752,806,0,0,0,0
766,814,0,0,0,0
780,824,0,0,0,0
792,835,0,0,0,0
797,843,0,0,0,0
801,853,0,0,0,0
802,866,0,0,0,0
800,880,0,0,0,0
794,870,0,0,0,0
783,862,0,0,0,0
772,854,0,0,0,0
760,848,0,0,0,0
747,844,0,0,0,0
734,842,0,0,0,0
720,840,0,0,0,0
707,838,0,0,0,0
693,837,0,0,0,0
680,836,0,0,0,0
681,822,0,0,0,0
680,804,0,0,0,0
681,786,0,0,0,0
681,776,0,0,0,0
677,766,0,0,0,0
679,771,0,0,0,0
688,794,0,0,0,0
695,816,0,0,0,0
685,837,0,0,0,0
687,813,0,0,0,0
690,778,0,0,0,0
700,784,0,0,0,0
700,788,0,0,0,0
696,824,0,0,0,0
694,837,0,0,0,0
703,838,0,0,0,0
704,834,0,0,0,0
709,795,0,0,0,0
710,789,0,0,0,0
720,793,0,0,0,0
718,807,0,0,0,0
712,839,0,0,0,0
721,840,0,0,0,0
725,819,0,0,0,0
730,797,0,0,0,0
740,801,0,0,0,0
733,830,0,0,0,0
730,841,0,0,0,0
739,843,0,0,0,0
740,839,0,0,0,0
749,805,0,0,0,0
759,809,0,0,0,0
757,817,0,0,0,0
748,845,0,0,0,0
757,846,0,0,0,0
763,829,0,0,0,0
768,815,0,0,0,0
777,821,0,0,0,0
768,842,0,0,0,0
765,851,0,0,0,0
773,855,0,0,0,0
785,828,0,0,0,0
792,836,0,0,0,0
780,860,0,0,0,0
788,865,0,0,0,0
798,846,0,0,0,0
801,852,0,0,0,0
802,859,0,0,0,0
795,871,0,0,0,0
800,880,0,0,0,0
807,880,0,0,0,0
811,882,0,0,0,0
805,884,0,0,0,0
809,887,0,0,0,0
802,889,0,0,0,0
806,891,0,0,0,0
796,887,0,0,0,0
805,894,0,0,0,0
811,894,0,0,0,0
795,884,0,0,0,0
792,882,0,0,0,0
795,881,0,0,0,0
806,885,0,0,0,0
783,872,0,0,0,0
791,873,0,0,0,0
809,881,0,0,0,0
790,870,0,0,0,0
778,864,0,0,0,0
774,862,0,0,0,0
754,853,0,0,0,0
747,843,0,0,0,0
740,833,0,0,0,0
734,834,0,0,0,0
724,838,0,0,0,0
714,843,0,0,0,0
719,845,0,0,0,0
705,846,0,0,0,0
709,846,0,0,0,0
703,845,0,0,0,0
698,845,0,0,0,0
670,843,0,0,0,0
674,840,0,0,0,0
709,844,0,0,0,0
728,848,0,0,0,0
749,853,0,0,0,0
783,867,0,0,0,0
812,883,0,0,0,0
800,876,0,0,0,0
764,857,0,0,0,0
743,850,0,0,0,0
721,844,0,0,0,0
679,838,0,0,0,0
671,838,0,0,0,0
697,837,0,0,0,0
712,839,0,0,0,0
750,849,0,0,0,0
771,857,0,0,0,0
806,876,0,0,0,0
810,876,0,0,0,0
788,863,0,0,0,0
750,846,0,0,0,0
734,842,0,0,0,0
696,834,0,0,0,0
675,833,0,0,0,0
671,833,0,0,0,0
675,830,0,0,0,0
715,835,0,0,0,0
732,839,0,0,0,0
770,851,0,0,0,0
803,869,0,0,0,0
816,874,0,0,0,0
810,870,0,0,0,0
803,865,0,0,0,0
774,851,0,0,0,0
754,842,0,0,0,0
706,831,0,0,0,0
694,829,0,0,0,0
672,828,0,0,0,0
700,827,0,0,0,0
716,830,0,0,0,0
760,842,0,0,0,0
780,851,0,0,0,0
804,861,0,0,0,0
810,864,0,0,0,0
794,855,0,0,0,0
753,837,0,0,0,0
739,833,0,0,0,0
694,824,0,0,0,0
672,823,0,0,0,0
682,820,0,0,0,0
704,823,0,0,0,0
743,831,0,0,0,0
762,837,0,0,0,0
798,854,0,0,0,0
813,860,0,0,0,0
810,858,0,0,0,0
779,842,0,0,0,0
756,833,0,0,0,0
717,823,0,0,0,0
694,819,0,0,0,0
671,818,0,0,0,0
684,816,0,0,0,0
694,817,0,0,0,0
730,823,0,0,0,0
748,828,0,0,0,0
786,842,0,0,0,0
807,851,0,0,0,0
800,847,0,0,0,0
796,845,0,0,0,0
757,828,0,0,0,0
732,821,0,0,0,0
708,816,0,0,0,0
671,813,0,0,0,0
675,810,0,0,0,0
720,816,0,0,0,0
743,821,0,0,0,0
768,829,0,0,0,0
802,845,0,0,0,0
806,844,0,0,0,0
782,832,0,0,0,0
759,823,0,0,0,0
710,811,0,0,0,0
693,809,0,0,0,0
671,808,0,0,0,0
692,806,0,0,0,0
737,814,0,0,0,0
759,820,0,0,0,0
798,837,0,0,0,0
804,838,0,0,0,0
801,836,0,0,0,0
769,822,0,0,0,0
745,814,0,0,0,0
705,805,0,0,0,0
670,803,0,0,0,0
675,800,0,0,0,0
701,802,0,0,0,0
754,814,0,0,0,0
773,820,0,0,0,0
794,827,0,0,0,0
790,825,0,0,0,0
752,811,0,0,0,0
727,804,0,0,0,0
684,798,0,0,0,0
670,798,0,0,0,0
697,797,0,0,0,0
724,801,0,0,0,0
771,814,0,0,0,0
779,815,0,0,0,0
763,809,0,0,0,0
749,804,0,0,0,0
702,795,0,0,0,0
677,793,0,0,0,0
670,793,0,0,0,0
676,790,0,0,0,0
724,796,0,0,0,0
747,801,0,0,0,0
773,810,0,0,0,0
767,805,0,0,0,0
763,803,0,0,0,0
758,802,0,0,0,0
715,791,0,0,0,0
699,790,0,0,0,0
670,788,0,0,0,0
687,786,0,0,0,0
697,787,0,0,0,0
735,793,0,0,0,0
742,792,0,0,0,0
737,791,0,0,0,0
714,786,0,0,0,0
670,783,0,0,0,0
675,780,0,0,0,0
714,784,0,0,0,0
717,782,0,0,0,0
688,778,0,0,0,0
670,778,0,0,0,0
674,775,0,0,0,0
698,777,0,0,0,0
703,777,0,0,0,0
700,775,0,0,0,0
673,773,0,0,0,0
668,773,0,0,0,0
672,770,0,0,0,0
688,768,0,0,0,0
666,768,0,0,0,0
670,765,0,0,0,0
689,766,0,0,0,0
693,764,0,0,0,0
669,763,0,0,0,0
664,763,0,0,0,0
673,760,0,0,0,0
684,758,0,0,0,0
662,758,0,0,0,0
666,758,0,0,0,0
669,773,0,0,0,0
672,787,0,0,0,0
673,799,0,0,0,0
673,812,0,0,0,0
674,824,0,0,0,0
670,839,0,0,0,0
667,854,0,0,0,0
659,863,0,0,0,0
651,873,0,0,0,0
644,882,0,0,0,0
633,888,0,0,0,0
622,893,0,0,0,0
611,899,0,0,0,0
595,906,0,0,0,0
579,912,0,0,0,0
563,919,0,0,0,0
547,926,0,0,0,0
531,932,0,0,0,0
515,938,0,0,0,0
500,943,0,0,0,0
487,946,0,0,0,0
474,948,0,0,0,0
463,944,0,0,0,0
452,939,0,0,0,0
455,929,0,0,0,0
459,917,0,0,0,0
462,904,0,0,0,0
448,899,0,0,0,0
435,893,0,0,0,0
422,886,0,0,0,0
408,880,0,0,0,0
395,883,0,0,0,0
382,886,0,0,0,0
369,889,0,0,0,0
353,889,0,0,0,0
336,890,0,0,0,0
319,890,0,0,0,0
302,892,0,0,0,0
285,894,0,0,0,0
270,897,0,0,0,0
255,901,0,0,0,0
238,902,0,0,0,0
238,893,0,0,0,0
238,883,0,0,0,0
227,874,0,0,0,0
212,877,0,0,0,0
210,863,0,0,0,0
224,851,0,0,0,0
233,850,0,0,0,0
242,848,0,0,0,0
254,850,0,0,0,0
267,851,0,0,0,0
279,852,0,0,0,0
293,851,0,0,0,0
306,849,0,0,0,0
317,847,0,0,0,0
329,844,0,0,0,0
338,843,0,0,0,0
347,841,0,0,0,0
364,841,0,0,0,0
370,857,0,0,0,0
374,868,0,0,0,0
378,880,0,0,0,0
383,888,0,0,0,0
369,888,0,0,0,0
356,888,0,0,0,0
342,888,0,0,0,0
330,889,0,0,0,0
