231,470,0,0,0,0
212,461,0,0,0,0
222,468,0,0,0,0
249,485,0,0,0,0
242,483,0,0,0,0
216,467,0,0,0,0
212,467,0,0,0,0
234,481,0,0,0,0
250,491,0,0,0,0
225,478,0,0,0,0
213,473,0,0,0,0
217,476,0,0,0,0
246,494,0,0,0,0
251,497,0,0,0,0
237,491,0,0,0,0
213,478,0,0,0,0
229,489,0,0,0,0
251,503,0,0,0,0
247,503,0,0,0,0
220,486,0,0,0,0
213,484,0,0,0,0
241,502,0,0,0,0
252,509,0,0,0,0
232,499,0,0,0,0
213,490,0,0,0,0
224,497,0,0,0,0
252,515,0,0,0,0
244,512,0,0,0,0
217,495,0,0,0,0
213,496,0,0,0,0
236,510,0,0,0,0
253,521,0,0,0,0
227,507,0,0,0,0
214,501,0,0,0,0
219,505,0,0,0,0
247,523,0,0,0,0
253,527,0,0,0,0
239,520,0,0,0,0
214,507,0,0,0,0
230,518,0,0,0,0
254,533,0,0,0,0
250,533,0,0,0,0
222,515,0,0,0,0
214,513,0,0,0,0
242,531,0,0,0,0
254,538,0,0,0,0
234,528,0,0,0,0
214,519,0,0,0,0
225,526,0,0,0,0
251,542,0,0,0,0
255,544,0,0,0,0
246,541,0,0,0,0
218,524,0,0,0,0
214,524,0,0,0,0
237,539,0,0,0,0
254,550,0,0,0,0
229,536,0,0,0,0
215,530,0,0,0,0
220,534,0,0,0,0
249,552,0,0,0,0
254,555,0,0,0,0
241,549,0,0,0,0
215,536,0,0,0,0
232,547,0,0,0,0
254,561,0,0,0,0
250,561,0,0,0,0
224,544,0,0,0,0
215,541,0,0,0,0
218,544,0,0,0,0
244,560,0,0,0,0
254,566,0,0,0,0
236,557,0,0,0,0
215,547,0,0,0,0
227,555,0,0,0,0
254,572,0,0,0,0
247,570,0,0,0,0
219,553,0,0,0,0
215,553,0,0,0,0
239,568,0,0,0,0
253,577,0,0,0,0
230,565,0,0,0,0
216,559,0,0,0,0
222,563,0,0,0,0
250,581,0,0,0,0
253,583,0,0,0,0
242,578,0,0,0,0
216,564,0,0,0,0
234,576,0,0,0,0
253,588,0,0,0,0
225,573,0,0,0,0
216,570,0,0,0,0
219,572,0,0,0,0
246,589,0,0,0,0
253,594,0,0,0,0
237,586,0,0,0,0
216,576,0,0,0,0
229,584,0,0,0,0
253,599,0,0,0,0
249,599,0,0,0,0
220,581,0,0,0,0
216,581,0,0,0,0
241,597,0,0,0,0
253,605,0,0,0,0
232,594,0,0,0,0
214,586,0,0,0,0
224,592,0,0,0,0
252,610,0,0,0,0
244,607,0,0,0,0
217,591,0,0,0,0
213,591,0,0,0,0
235,605,0,0,0,0
251,615,0,0,0,0
227,602,0,0,0,0
212,596,0,0,0,0
219,600,0,0,0,0
246,618,0,0,0,0
250,620,0,0,0,0
239,615,0,0,0,0
210,600,0,0,0,0
230,613,0,0,0,0
249,625,0,0,0,0
222,610,0,0,0,0
208,604,0,0,0,0
213,608,0,0,0,0
242,626,0,0,0,0
248,630,0,0,0,0
234,623,0,0,0,0
205,608,0,0,0,0
225,621,0,0,0,0
247,635,0,0,0,0
220,620,0,0,0,0
217,618,0,0,0,0
199,610,0,0,0,0
208,616,0,0,0,0
236,634,0,0,0,0
240,636,0,0,0,0
229,631,0,0,0,0
200,613,0,0,0,0
194,612,0,0,0,0
220,629,0,0,0,0
233,637,0,0,0,0
212,626,0,0,0,0
189,614,0,0,0,0
203,624,0,0,0,0
225,638,0,0,0,0
219,637,0,0,0,0
195,621,0,0,0,0
190,618,0,0,0,0
192,622,0,0,0,0
210,634,0,0,0,0
197,626,0,0,0,0
188,635,0,0,0,0
187,626,0,0,0,0
180,638,0,0,0,0
173,637,0,0,0,0
184,645,0,0,0,0
174,634,0,0,0,0
188,643,0,0,0,0
175,631,0,0,0,0
193,640,0,0,0,0
176,628,0,0,0,0
199,637,0,0,0,0
179,625,0,0,0,0
201,634,0,0,0,0
181,622,0,0,0,0
204,631,0,0,0,0
184,619,0,0,0,0
206,627,0,0,0,0
187,616,0,0,0,0
209,624,0,0,0,0
189,613,0,0,0,0
212,620,0,0,0,0
202,632,0,0,0,0
196,644,0,0,0,0
187,643,0,0,0,0
196,649,0,0,0,0
187,639,0,0,0,0
202,649,0,0,0,0
187,636,0,0,0,0
209,649,0,0,0,0
188,631,0,0,0,0
217,647,0,0,0,0
190,626,0,0,0,0
224,645,0,0,0,0
192,623,0,0,0,0
226,641,0,0,0,0
194,620,0,0,0,0
227,636,0,0,0,0
196,617,0,0,0,0
229,631,0,0,0,0
201,616,0,0,0,0
229,627,0,0,0,0
207,614,0,0,0,0
231,621,0,0,0,0
224,630,0,0,0,0
221,645,0,0,0,0
211,642,0,0,0,0
227,649,0,0,0,0
211,639,0,0,0,0
233,647,0,0,0,0
211,635,0,0,0,0
239,644,0,0,0,0
211,631,0,0,0,0
246,641,0,0,0,0
212,629,0,0,0,0
247,637,0,0,0,0
213,626,0,0,0,0
248,634,0,0,0,0
215,624,0,0,0,0
250,630,0,0,0,0
216,621,0,0,0,0
251,626,0,0,0,0
217,618,0,0,0,0
253,622,0,0,0,0
249,632,0,0,0,0
251,618,0,0,0,0
253,605,0,0,0,0
255,591,0,0,0,0
257,578,0,0,0,0
259,562,0,0,0,0
260,547,0,0,0,0
261,531,0,0,0,0
262,516,0,0,0,0
267,500,0,0,0,0
271,484,0,0,0,0
276,468,0,0,0,0
288,460,0,0,0,0
300,451,0,0,0,0
313,443,0,0,0,0
325,435,0,0,0,0
339,432,0,0,0,0
354,430,0,0,0,0
368,427,0,0,0,0
383,425,0,0,0,0
397,422,0,0,0,0
413,421,0,0,0,0
429,419,0,0,0,0
445,418,0,0,0,0
460,416,0,0,0,0
476,415,0,0,0,0
493,415,0,0,0,0
509,415,0,0,0,0
526,416,0,0,0,0
542,416,0,0,0,0
558,418,0,0,0,0
573,421,0,0,0,0
588,423,0,0,0,0
597,429,0,0,0,0
605,436,0,0,0,0
608,448,0,0,0,0
628,437,0,0,0,0
619,448,0,0,0,0
609,458,0,0,0,0
612,449,0,0,0,0
624,441,0,0,0,0
639,440,0,0,0,0
653,449,0,0,0,0
663,463,0,0,0,0
672,478,0,0,0,0
683,491,0,0,0,0
694,504,0,0,0,0
705,517,0,0,0,0
716,530,0,0,0,0
723,546,0,0,0,0
723,563,0,0,0,0
723,580,0,0,0,0
723,597,0,0,0,0
720,614,0,0,0,0
704,616,0,0,0,0
686,614,0,0,0,0
671,606,0,0,0,0
681,603,0,0,0,0
690,601,0,0,0,0
694,584,0,0,0,0
694,566,0,0,0,0
692,549,0,0,0,0
683,534,0,0,0,0
672,520,0,0,0,0
660,507,0,0,0,0
647,495,0,0,0,0
635,483,0,0,0,0
623,470,0,0,0,0
613,456,0,0,0,0
614,448,0,0,0,0
621,444,0,0,0,0
625,456,0,0,0,0
624,463,0,0,0,0
623,469,0,0,0,0
640,486,0,0,0,0
657,502,0,0,0,0
675,519,0,0,0,0
691,536,0,0,0,0
705,555,0,0,0,0
715,577,0,0,0,0
723,599,0,0,0,0
720,614,0,0,0,0
714,616,0,0,0,0
709,606,0,0,0,0
717,567,0,0,0,0
718,532,0,0,0,0
713,526,0,0,0,0
707,554,0,0,0,0
699,594,0,0,0,0
694,616,0,0,0,0
682,612,0,0,0,0
684,602,0,0,0,0
701,594,0,0,0,0
703,575,0,0,0,0
693,559,0,0,0,0
697,542,0,0,0,0
692,502,0,0,0,0
687,530,0,0,0,0
685,537,0,0,0,0
676,517,0,0,0,0
672,478,0,0,0,0
666,505,0,0,0,0
665,512,0,0,0,0
656,493,0,0,0,0
658,455,0,0,0,0
652,449,0,0,0,0
646,480,0,0,0,0
643,491,0,0,0,0
636,468,0,0,0,0
637,459,0,0,0,0
642,440,0,0,0,0
641,435,0,0,0,0
645,436,0,0,0,0
649,439,0,0,0,0
633,436,0,0,0,0
625,437,0,0,0,0
643,441,0,0,0,0
653,443,0,0,0,0
635,441,0,0,0,0
617,440,0,0,0,0
626,442,0,0,0,0
656,448,0,0,0,0
660,449,0,0,0,0
650,449,0,0,0,0
618,443,0,0,0,0
612,444,0,0,0,0
641,450,0,0,0,0
664,455,0,0,0,0
633,450,0,0,0,0
606,447,0,0,0,0
624,451,0,0,0,0
657,458,0,0,0,0
667,460,0,0,0,0
648,459,0,0,0,0
615,452,0,0,0,0
603,452,0,0,0,0
607,452,0,0,0,0
640,459,0,0,0,0
671,466,0,0,0,0
664,467,0,0,0,0
631,460,0,0,0,0
607,457,0,0,0,0
622,460,0,0,0,0
655,467,0,0,0,0
674,471,0,0,0,0
646,468,0,0,0,0
615,461,0,0,0,0
611,463,0,0,0,0
638,468,0,0,0,0
671,475,0,0,0,0
678,477,0,0,0,0
662,476,0,0,0,0
629,469,0,0,0,0
615,468,0,0,0,0
620,469,0,0,0,0
653,476,0,0,0,0
683,483,0,0,0,0
678,484,0,0,0,0
644,477,0,0,0,0
620,474,0,0,0,0
636,478,0,0,0,0
669,485,0,0,0,0
688,489,0,0,0,0
660,485,0,0,0,0
629,479,0,0,0,0
626,480,0,0,0,0
651,486,0,0,0,0
685,493,0,0,0,0
693,494,0,0,0,0
676,493,0,0,0,0
643,486,0,0,0,0
631,486,0,0,0,0
635,487,0,0,0,0
667,494,0,0,0,0
698,500,0,0,0,0
691,501,0,0,0,0
658,494,0,0,0,0
637,492,0,0,0,0
649,495,0,0,0,0
683,502,0,0,0,0
703,506,0,0,0,0
674,503,0,0,0,0
647,497,0,0,0,0
644,499,0,0,0,0
665,503,0,0,0,0
698,510,0,0,0,0
708,512,0,0,0,0
690,511,0,0,0,0
656,504,0,0,0,0
650,505,0,0,0,0
681,511,0,0,0,0
713,518,0,0,0,0
705,519,0,0,0,0
672,512,0,0,0,0
656,511,0,0,0,0
663,512,0,0,0,0
696,519,0,0,0,0
718,524,0,0,0,0
688,520,0,0,0,0
662,517,0,0,0,0
679,520,0,0,0,0
712,527,0,0,0,0
723,530,0,0,0,0
703,528,0,0,0,0
672,521,0,0,0,0
668,523,0,0,0,0
694,529,0,0,0,0
724,535,0,0,0,0
728,536,0,0,0,0
719,536,0,0,0,0
686,529,0,0,0,0
673,529,0,0,0,0
677,530,0,0,0,0
710,537,0,0,0,0
729,541,0,0,0,0
701,537,0,0,0,0
677,535,0,0,0,0
693,538,0,0,0,0
725,545,0,0,0,0
729,545,0,0,0,0
717,545,0,0,0,0
685,539,0,0,0,0
682,540,0,0,0,0
708,546,0,0,0,0
729,550,0,0,0,0
699,546,0,0,0,0
685,546,0,0,0,0
691,547,0,0,0,0
724,554,0,0,0,0
729,555,0,0,0,0
715,555,0,0,0,0
686,551,0,0,0,0
706,555,0,0,0,0
729,560,0,0,0,0
697,556,0,0,0,0
687,556,0,0,0,0
691,557,0,0,0,0
722,563,0,0,0,0
729,565,0,0,0,0
713,564,0,0,0,0
688,561,0,0,0,0
704,564,0,0,0,0
729,569,0,0,0,0
696,565,0,0,0,0
688,566,0,0,0,0
720,572,0,0,0,0
729,574,0,0,0,0
711,573,0,0,0,0
688,571,0,0,0,0
702,574,0,0,0,0
729,579,0,0,0,0
725,581,0,0,0,0
694,574,0,0,0,0
688,575,0,0,0,0
718,582,0,0,0,0
729,584,0,0,0,0
709,582,0,0,0,0
688,580,0,0,0,0
700,583,0,0,0,0
729,589,0,0,0,0
725,590,0,0,0,0
692,584,0,0,0,0
689,585,0,0,0,0
716,591,0,0,0,0
729,594,0,0,0,0
707,592,0,0,0,0
688,590,0,0,0,0
699,592,0,0,0,0
729,598,0,0,0,0
723,600,0,0,0,0
691,593,0,0,0,0
686,594,0,0,0,0
714,600,0,0,0,0
729,603,0,0,0,0
705,601,0,0,0,0
682,598,0,0,0,0
697,601,0,0,0,0
728,608,0,0,0,0
721,609,0,0,0,0
688,602,0,0,0,0
671,601,0,0,0,0
679,602,0,0,0,0
712,609,0,0,0,0
727,612,0,0,0,0
703,610,0,0,0,0
671,603,0,0,0,0
665,604,0,0,0,0
695,611,0,0,0,0
725,617,0,0,0,0
718,618,0,0,0,0
686,611,0,0,0,0
666,609,0,0,0,0
677,612,0,0,0,0
710,619,0,0,0,0
719,621,0,0,0,0
702,619,0,0,0,0
690,619,0,0,0,0
693,620,0,0,0,0
715,616,0,0,0,0
706,615,0,0,0,0
697,613,0,0,0,0
684,610,0,0,0,0
671,606,0,0,0,0
664,621,0,0,0,0
657,622,0,0,0,0
670,626,0,0,0,0
658,618,0,0,0,0
675,623,0,0,0,0
659,613,0,0,0,0
681,620,0,0,0,0
660,610,0,0,0,0
683,617,0,0,0,0
661,607,0,0,0,0
685,613,0,0,0,0
668,603,0,0,0,0
688,608,0,0,0,0
681,613,0,0,0,0
676,628,0,0,0,0
668,626,0,0,0,0
687,633,0,0,0,0
668,622,0,0,0,0
694,630,0,0,0,0
668,618,0,0,0,0
703,627,0,0,0,0
670,615,0,0,0,0
705,623,0,0,0,0
672,611,0,0,0,0
707,620,0,0,0,0
674,607,0,0,0,0
709,616,0,0,0,0
687,605,0,0,0,0
713,611,0,0,0,0
706,619,0,0,0,0
698,627,0,0,0,0
690,627,0,0,0,0
713,630,0,0,0,0
691,621,0,0,0,0
717,627,0,0,0,0
692,616,0,0,0,0
721,625,0,0,0,0
694,613,0,0,0,0
724,621,0,0,0,0
697,609,0,0,0,0
726,618,0,0,0,0
699,606,0,0,0,0
728,614,0,0,0,0
702,603,0,0,0,0
726,609,0,0,0,0
705,600,0,0,0,0
723,605,0,0,0,0
706,603,0,0,0,0
726,612,0,0,0,0
720,609,0,0,0,0
725,612,0,0,0,0
725,612,1,1,0,0
763,547,1,0,0,0
801,483,1,0,0,0
840,419,1,0,0,0
878,355,1,0,0,0
916,290,0,0,0,0
904,290,0,0,0,0
888,290,0,0,0,0
905,290,0,0,0,0
915,290,0,0,0,0
931,288,0,0,0,0
946,286,0,0,0,0
958,280,0,0,0,0
969,274,0,0,0,0
967,269,0,0,0,0
952,271,0,0,0,0
936,273,0,0,0,0
920,273,0,0,0,0
904,273,0,0,0,0
887,273,0,0,0,0
871,272,0,0,0,0
854,270,0,0,0,0
838,269,0,0,0,0
821,267,0,0,0,0
805,263,0,0,0,0
790,258,0,0,0,0
775,252,0,0,0,0
760,249,0,0,0,0
745,246,0,0,0,0
731,247,0,0,0,0
720,246,0,0,0,0
716,250,0,0,0,0
728,249,0,0,0,0
742,249,0,0,0,0
758,249,0,0,0,0
774,251,0,0,0,0
790,254,0,0,0,0
806,258,0,0,0,0
822,263,0,0,0,0
839,267,0,0,0,0
856,269,0,0,0,0
873,272,0,0,0,0
890,273,0,0,0,0
906,274,0,0,0,0
923,274,0,0,0,0
940,274,0,0,0,0
956,273,0,0,0,0
970,273,0,0,0,0
972,280,0,0,0,0
961,294,0,0,0,0
946,303,0,0,0,0
930,309,0,0,0,0
914,314,0,0,0,0
897,316,0,0,0,0
881,318,0,0,0,0
865,320,0,0,0,0
849,320,0,0,0,0
832,319,0,0,0,0
817,315,0,0,0,0
801,309,0,0,0,0
786,302,0,0,0,0
770,298,0,0,0,0
755,301,0,0,0,0
740,307,0,0,0,0
732,294,0,0,0,0
727,281,0,0,0,0
723,268,0,0,0,0
719,259,0,0,0,0
716,250,0,0,0,0
719,258,0,0,0,0
721,254,0,0,0,0
726,249,0,0,0,0
736,249,0,0,0,0
721,264,0,0,0,0
724,273,0,0,0,0
746,253,0,0,0,0
750,249,0,0,0,0
745,267,0,0,0,0
731,292,0,0,0,0
743,282,0,0,0,0
774,256,0,0,0,0
779,252,0,0,0,0
773,272,0,0,0,0
742,297,0,0,0,0
740,307,0,0,0,0
755,301,0,0,0,0
771,288,0,0,0,0
803,263,0,0,0,0
809,259,0,0,0,0
802,280,0,0,0,0
791,305,0,0,0,0
801,297,0,0,0,0
832,272,0,0,0,0
839,266,0,0,0,0
832,288,0,0,0,0
819,316,0,0,0,0
832,305,0,0,0,0
862,279,0,0,0,0
871,271,0,0,0,0
862,296,0,0,0,0
853,320,0,0,0,0
862,312,0,0,0,0
892,286,0,0,0,0
905,274,0,0,0,0
892,302,0,0,0,0
894,316,0,0,0,0
922,290,0,0,0,0
939,274,0,0,0,0
950,277,0,0,0,0
922,306,0,0,0,0
919,308,0,0,0,0
914,314,0,0,0,0
931,298,0,0,0,0
951,291,0,0,0,0
971,282,0,0,0,0
961,294,0,0,0,0
949,302,0,0,0,0
950,291,0,0,0,0
958,282,0,0,0,0
968,272,0,0,0,0
968,268,0,0,0,0
978,277,0,0,0,0
975,278,0,0,0,0
965,268,0,0,0,0
962,268,0,0,0,0
972,278,0,0,0,0
976,282,0,0,0,0
966,276,0,0,0,0
955,268,0,0,0,0
960,273,0,0,0,0
974,286,0,0,0,0
970,286,0,0,0,0
954,271,0,0,0,0
949,269,0,0,0,0
966,285,0,0,0,0
971,290,0,0,0,0
960,283,0,0,0,0
943,269,0,0,0,0
954,280,0,0,0,0
968,293,0,0,0,0
964,293,0,0,0,0
947,277,0,0,0,0
937,269,0,0,0,0
941,273,0,0,0,0
960,293,0,0,0,0
964,297,0,0,0,0
953,290,0,0,0,0
937,272,0,0,0,0
931,269,0,0,0,0
947,287,0,0,0,0
961,300,0,0,0,0
941,284,0,0,0,0
925,269,0,0,0,0
934,280,0,0,0,0
954,300,0,0,0,0
957,303,0,0,0,0
947,297,0,0,0,0
928,276,0,0,0,0
919,270,0,0,0,0
922,272,0,0,0,0
941,294,0,0,0,0
953,305,0,0,0,0
934,290,0,0,0,0
913,270,0,0,0,0
927,287,0,0,0,0
946,305,0,0,0,0
948,307,0,0,0,0
941,304,0,0,0,0
921,282,0,0,0,0
907,269,0,0,0,0
914,278,0,0,0,0
934,301,0,0,0,0
944,310,0,0,0,0
927,297,0,0,0,0
907,273,0,0,0,0
900,269,0,0,0,0
921,293,0,0,0,0
939,312,0,0,0,0
934,310,0,0,0,0
914,289,0,0,0,0
894,268,0,0,0,0
907,284,0,0,0,0
927,307,0,0,0,0
934,313,0,0,0,0
921,304,0,0,0,0
900,280,0,0,0,0
888,268,0,0,0,0
893,275,0,0,0,0
914,300,0,0,0,0
928,315,0,0,0,0
907,295,0,0,0,0
887,271,0,0,0,0
882,267,0,0,0,0
900,290,0,0,0,0
921,314,0,0,0,0
923,316,0,0,0,0
914,310,0,0,0,0
893,286,0,0,0,0
875,267,0,0,0,0
886,281,0,0,0,0
907,306,0,0,0,0
918,318,0,0,0,0
900,302,0,0,0,0
879,276,0,0,0,0
869,266,0,0,0,0
873,271,0,0,0,0
893,297,0,0,0,0
913,319,0,0,0,0
907,317,0,0,0,0
886,292,0,0,0,0
868,269,0,0,0,0
863,265,0,0,0,0
879,287,0,0,0,0
900,313,0,0,0,0
907,320,0,0,0,0
893,308,0,0,0,0
872,282,0,0,0,0
856,264,0,0,0,0
866,277,0,0,0,0
886,303,0,0,0,0
901,321,0,0,0,0
879,298,0,0,0,0
859,272,0,0,0,0
849,263,0,0,0,0
852,267,0,0,0,0
872,294,0,0,0,0
893,319,0,0,0,0
895,322,0,0,0,0
886,314,0,0,0,0
865,288,0,0,0,0
846,265,0,0,0,0
843,262,0,0,0,0
858,283,0,0,0,0
879,310,0,0,0,0
890,322,0,0,0,0
872,305,0,0,0,0
852,278,0,0,0,0
837,261,0,0,0,0
845,272,0,0,0,0
865,300,0,0,0,0
884,323,0,0,0,0
879,320,0,0,0,0
858,294,0,0,0,0
838,267,0,0,0,0
830,259,0,0,0,0
833,263,0,0,0,0
851,289,0,0,0,0
872,316,0,0,0,0
879,324,0,0,0,0
865,311,0,0,0,0
844,284,0,0,0,0
823,257,0,0,0,0
838,278,0,0,0,0
858,306,0,0,0,0
873,324,0,0,0,0
851,301,0,0,0,0
831,273,0,0,0,0
816,255,0,0,0,0
824,267,0,0,0,0
844,295,0,0,0,0
865,322,0,0,0,0
867,325,0,0,0,0
858,317,0,0,0,0
837,290,0,0,0,0
818,262,0,0,0,0
809,253,0,0,0,0
812,257,0,0,0,0
830,284,0,0,0,0
851,312,0,0,0,0
862,326,0,0,0,0
844,307,0,0,0,0
824,279,0,0,0,0
805,254,0,0,0,0
802,251,0,0,0,0
817,273,0,0,0,0
837,301,0,0,0,0
856,326,0,0,0,0
850,323,0,0,0,0
830,296,0,0,0,0
810,267,0,0,0,0
795,249,0,0,0,0
804,262,0,0,0,0
823,290,0,0,0,0
844,318,0,0,0,0
850,326,0,0,0,0
837,313,0,0,0,0
816,285,0,0,0,0
797,256,0,0,0,0
789,248,0,0,0,0
791,252,0,0,0,0
810,279,0,0,0,0
830,307,0,0,0,0
843,326,0,0,0,0
823,302,0,0,0,0
803,273,0,0,0,0
783,248,0,0,0,0
796,268,0,0,0,0
816,296,0,0,0,0
835,322,0,0,0,0
837,326,0,0,0,0
829,319,0,0,0,0
809,291,0,0,0,0
790,262,0,0,0,0
776,247,0,0,0,0
784,257,0,0,0,0
802,285,0,0,0,0
822,313,0,0,0,0
830,324,0,0,0,0
815,308,0,0,0,0
796,279,0,0,0,0
777,252,0,0,0,0
769,246,0,0,0,0
772,249,0,0,0,0
789,273,0,0,0,0
808,302,0,0,0,0
823,323,0,0,0,0
802,296,0,0,0,0
783,268,0,0,0,0
765,247,0,0,0,0
763,245,0,0,0,0
776,263,0,0,0,0
795,291,0,0,0,0
814,317,0,0,0,0
816,321,0,0,0,0
808,314,0,0,0,0
788,285,0,0,0,0
770,258,0,0,0,0
756,244,0,0,0,0
764,254,0,0,0,0
782,279,0,0,0,0
801,308,0,0,0,0
808,318,0,0,0,0
794,302,0,0,0,0
775,274,0,0,0,0
757,250,0,0,0,0
750,244,0,0,0,0
752,247,0,0,0,0
769,269,0,0,0,0
788,296,0,0,0,0
800,315,0,0,0,0
781,291,0,0,0,0
763,264,0,0,0,0
744,244,0,0,0,0
757,260,0,0,0,0
774,285,0,0,0,0
791,310,0,0,0,0
785,305,0,0,0,0
768,280,0,0,0,0
750,256,0,0,0,0
737,245,0,0,0,0
744,252,0,0,0,0
762,275,0,0,0,0
780,302,0,0,0,0
783,307,0,0,0,0
773,297,0,0,0,0
756,270,0,0,0,0
738,249,0,0,0,0
731,245,0,0,0,0
750,266,0,0,0,0
767,291,0,0,0,0
777,305,0,0,0,0
761,286,0,0,0,0
744,263,0,0,0,0
729,247,0,0,0,0
724,245,0,0,0,0
738,259,0,0,0,0
755,281,0,0,0,0
770,304,0,0,0,0
765,301,0,0,0,0
749,276,0,0,0,0
732,256,0,0,0,0
716,246,0,0,0,0
726,254,0,0,0,0
743,273,0,0,0,0
760,297,0,0,0,0
765,305,0,0,0,0
754,292,0,0,0,0
737,269,0,0,0,0
721,253,0,0,0,0
711,248,0,0,0,0
716,252,0,0,0,0
731,265,0,0,0,0
747,287,0,0,0,0
760,306,0,0,0,0
741,282,0,0,0,0
725,262,0,0,0,0
714,256,0,0,0,0
720,261,0,0,0,0
735,279,0,0,0,0
752,303,0,0,0,0
755,307,0,0,0,0
746,298,0,0,0,0
730,275,0,0,0,0
717,261,0,0,0,0
717,265,0,0,0,0
724,272,0,0,0,0
740,293,0,0,0,0
750,308,0,0,0,0
734,288,0,0,0,0
721,276,0,0,0,0
728,285,0,0,0,0
744,307,0,0,0,0
746,310,0,0,0,0
739,304,0,0,0,0
726,289,0,0,0,0
733,299,0,0,0,0
741,311,0,0,0,0
738,306,0,0,0,0
731,320,0,0,0,0
724,333,0,0,0,0
717,347,0,0,0,0
718,364,0,0,0,0
719,380,0,0,0,0
720,396,0,0,0,0
721,413,0,0,0,0
732,427,0,0,0,0
742,442,0,0,0,0
753,456,0,0,0,0
763,471,0,0,0,0
774,485,0,0,0,0
775,500,0,0,0,0
777,515,0,0,0,0
778,529,0,0,0,0
779,544,0,0,0,0
781,559,0,0,0,0
789,572,0,0,0,0
797,585,0,0,0,0
804,599,0,0,0,0
812,612,0,0,0,0
812,626,0,0,0,0
811,641,0,0,0,0
811,656,0,0,0,0
809,668,0,0,0,0
806,680,0,0,0,0
811,686,0,0,0,0
822,683,0,0,0,0
817,665,0,0,0,0
813,646,0,0,0,0
809,628,0,0,0,0
806,610,0,0,0,0
802,591,0,0,0,0
800,571,0,0,0,0
798,552,0,0,0,0
795,533,0,0,0,0
792,515,0,0,0,0
789,496,0,0,0,0
786,477,0,0,0,0
782,458,0,0,0,0
778,440,0,0,0,0
774,421,0,0,0,0
770,403,0,0,0,0
766,385,0,0,0,0
761,366,0,0,0,0
756,348,0,0,0,0
751,331,0,0,0,0
746,313,0,0,0,0
740,295,0,0,0,0
737,277,0,0,0,0
742,295,0,0,0,0
745,314,0,0,0,0
748,333,0,0,0,0
754,350,0,0,0,0
760,367,0,0,0,0
766,385,0,0,0,0
772,403,0,0,0,0
776,421,0,0,0,0
779,440,0,0,0,0
781,460,0,0,0,0
783,479,0,0,0,0
785,498,0,0,0,0
790,517,0,0,0,0
796,534,0,0,0,0
805,550,0,0,0,0
817,562,0,0,0,0
818,582,0,0,0,0
818,602,0,0,0,0
818,622,0,0,0,0
818,642,0,0,0,0
818,662,0,0,0,0
818,682,0,0,0,0
807,685,0,0,0,0
797,688,0,0,0,0
781,679,0,0,0,0
784,669,0,0,0,0
787,658,0,0,0,0
787,638,0,0,0,0
786,618,0,0,0,0
782,600,0,0,0,0
772,584,0,0,0,0
761,571,0,0,0,0
747,559,0,0,0,0
734,548,0,0,0,0
720,536,0,0,0,0
707,524,0,0,0,0
696,511,0,0,0,0
684,497,0,0,0,0
673,483,0,0,0,0
661,470,0,0,0,0
648,458,0,0,0,0
631,452,0,0,0,0
613,450,0,0,0,0
594,452,0,0,0,0
576,455,0,0,0,0
557,459,0,0,0,0
